Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Virginia,ACC,31,2,+32.06,116.6,21,84.5,1,59.1,351,+.032,98,+9.88,25,110.8,29,100.9,26,+0.23,159
2,Villanova,BE,30,4,+31.40,127.4,1,96.0,22,68.2,168,-.018,224,+10.21,20,111.3,19,101.1,29,+4.14,64
3,Duke,ACC,26,7,+29.04,122.6,3,93.6,7,69.9,78,-.029,261,+10.80,12,110.9,26,100.1,10,+4.63,53
4,Cincinnati,Amer,30,4,+26.97,113.2,55,86.2,2,64.6,322,-.004,185,+3.15,89,107.0,99,103.8,91,-4.17,295
5,Purdue,B10,28,6,+26.66,123.3,2,96.6,31,67.2,219,+.003,168,+8.53,44,109.3,54,100.8,21,+0.93,146
6,Michigan St.,B10,29,4,+26.31,120.0,10,93.7,9,67.1,222,+.048,64,+6.44,64,109.0,62,102.6,67,-4.77,302
7,Gonzaga,WCC,30,4,+24.97,119.9,12,94.9,16,68.9,123,-.006,194,+1.15,123,106.7,103,105.5,153,+3.21,83
8,North Carolina,ACC,25,10,+24.94,121.9,5,97.0,34,70.9,50,-.019,229,+13.94,1,112.4,1,98.4,1,+7.96,15
9,Kansas,B12,27,7,+23.26,121.0,6,97.7,46,68.3,163,+.060,50,+11.49,6,111.7,12,100.2,11,+3.64,78
10,Michigan,B10,28,7,+23.17,115.9,27,92.7,5,64.3,333,+.037,90,+8.74,41,111.1,21,102.3,63,-4.56,300
11,Tennessee,SEC,25,8,+22.17,114.8,40,92.7,4,66.1,272,+.040,81,+11.62,4,112.2,2,100.6,15,+7.55,19
12,Texas Tech,B12,24,9,+21.97,114.1,44,92.1,3,66.5,251,-.021,235,+9.26,34,110.3,36,101.1,30,-5.14,311
13,West Virginia,B12,24,10,+21.81,119.2,14,97.4,40,69.0,119,-.009,198,+10.50,17,109.9,43,99.4,2,-4.30,297
14,Xavier,BE,28,5,+21.67,120.7,7,99.1,60,70.4,61,+.109,9,+9.58,31,110.3,39,100.7,18,+2.09,106
15,Ohio St.,B10,24,8,+21.10,116.2,26,95.1,17,66.3,261,+.027,107,+8.13,49,109.7,46,101.6,48,+0.41,152
16,Auburn,SEC,25,7,+20.71,118.2,16,97.5,43,72.2,21,-.012,206,+7.60,55,109.1,59,101.5,45,-1.62,208
17,Houston,Amer,26,7,+20.53,115.8,29,95.3,18,68.2,173,-.009,202,+3.36,87,106.7,104,103.3,80,-2.73,248
18,Kentucky,SEC,24,10,+20.38,116.4,23,96.1,24,68.5,158,-.001,177,+11.12,9,111.0,23,99.9,5,+4.87,46
19,Clemson,ACC,23,9,+20.17,113.8,46,93.6,8,65.6,298,+.004,163,+9.65,29,110.8,28,101.2,35,-1.76,216
20,Wichita St.,Amer,25,7,+20.06,122.0,4,101.9,109,68.5,153,-.015,217,+5.53,73,107.8,78,102.3,62,+2.03,108
21,Arizona,P12,27,7,+19.21,119.0,15,99.8,70,67.2,215,+.025,116,+6.16,66,108.8,64,102.6,70,+2.77,86
22,TCU,B12,21,11,+18.97,120.7,8,101.7,106,68.6,143,-.058,310,+9.86,26,111.4,16,101.6,47,-0.42,177
23,Florida,SEC,20,12,+18.73,115.2,37,96.4,27,66.7,240,-.049,295,+10.74,13,110.7,30,100.0,7,+4.47,56
24,Nevada,MWC,27,7,+18.23,119.9,11,101.7,105,69.4,99,-.028,260,+4.49,79,107.3,90,102.8,72,+4.28,59
25,Saint Mary's,WCC,29,5,+18.20,120.3,9,102.1,111,63.7,341,+.004,161,-1.49,178,104.6,184,106.1,182,-3.60,282
26,Butler,BE,20,13,+17.83,115.7,30,97.9,48,67.8,190,-.037,273,+10.53,16,111.8,6,101.3,41,+0.24,158
27,Seton Hall,BE,21,11,+17.29,116.3,25,99.1,57,69.3,105,-.020,234,+9.52,32,110.4,34,100.9,25,+0.33,154
28,Creighton,BE,21,11,+17.24,116.5,22,99.2,62,70.8,53,-.018,228,+9.16,37,111.1,20,101.9,55,-3.88,291
29,Penn St.,B10,21,13,+17.07,113.0,57,96.0,21,67.5,206,-.078,336,+6.71,61,109.4,52,102.7,71,-6.13,324
30,Texas A&M,SEC,20,12,+16.92,111.2,72,94.3,12,69.0,118,-.007,195,+11.33,7,112.1,3,100.7,19,+5.27,38
31,Notre Dame,ACC,21,14,+16.61,115.7,31,99.1,58,65.2,313,-.052,301,+8.87,39,110.3,37,101.5,44,-1.34,197
32,Virginia Tech,ACC,21,11,+16.55,115.1,38,98.5,55,68.6,146,-.003,182,+8.07,51,109.8,44,101.7,52,-9.53,344
33,Louisville,ACC,21,13,+16.39,112.4,58,96.1,23,69.6,90,-.012,207,+9.16,38,110.3,40,101.1,31,-2.12,229
34,Baylor,B12,19,14,+16.37,111.1,75,94.7,14,66.6,243,-.065,319,+10.41,18,111.7,10,101.3,39,-3.57,281
35,Florida St.,ACC,20,11,+15.71,115.9,28,100.2,78,71.5,31,-.032,266,+7.85,54,109.0,60,101.2,36,-6.68,330
36,Arkansas,SEC,23,11,+15.65,117.3,19,101.7,104,69.6,91,+.062,41,+10.15,21,111.0,25,100.8,23,+1.28,135
37,Miami FL,ACC,22,9,+15.63,113.3,51,97.7,45,67.0,225,+.034,95,+8.09,50,109.5,50,101.5,43,-3.51,280
38,Texas,B12,19,14,+15.50,109.4,96,93.9,10,65.1,316,-.018,225,+11.80,3,111.7,11,99.9,4,+2.21,102
39,Missouri,SEC,20,12,+15.47,113.3,52,97.8,47,65.6,297,-.021,236,+9.59,30,110.1,41,100.5,13,+1.23,138
40,Loyola Chicago,MVC,28,5,+15.11,111.3,68,96.2,25,65.3,312,+.058,53,+0.03,139,103.8,225,103.7,88,-5.61,315
41,North Carolina St.,ACC,21,11,+15.01,116.4,24,101.4,100,71.3,41,+.007,156,+7.49,57,108.8,63,101.3,40,-9.41,342
42,Davidson,A10,21,11,+15.00,117.5,18,102.5,118,64.1,335,-.051,297,+1.96,108,105.9,131,103.9,94,+1.80,117
43,Middle Tennessee,CUSA,25,7,+14.93,111.2,71,96.3,26,66.5,248,-.003,181,+2.90,95,107.5,86,104.6,115,+8.24,13
44,Kansas St.,B12,22,11,+14.79,112.2,59,97.4,41,65.5,302,+.056,56,+9.22,36,111.4,17,102.2,59,-6.05,321
45,USC,P12,24,11,+14.68,115.0,39,100.3,81,67.6,197,-.005,189,+5.48,74,108.7,66,103.2,79,+1.90,112
46,Maryland,B10,19,13,+14.64,114.1,43,99.5,68,66.2,266,-.046,288,+8.03,52,109.2,58,101.1,34,-4.49,299
47,Arizona St.,P12,20,11,+14.61,117.6,17,103.0,125,71.5,36,-.072,331,+5.68,71,108.0,75,102.3,64,+1.57,123
48,Rhode Island,A10,25,7,+14.45,111.8,63,97.3,39,68.6,148,+.037,87,+2.75,97,107.4,88,104.7,117,+4.10,66
49,Oklahoma,B12,18,13,+14.45,115.2,36,100.7,86,75.7,4,+.005,160,+11.98,2,111.8,7,99.9,3,+2.25,101
50,San Diego St.,MWC,22,10,+14.18,111.3,69,97.1,36,68.6,147,-.015,219,+3.38,86,107.6,84,104.2,103,-0.14,170
51,Alabama,SEC,19,15,+13.86,108.5,117,94.6,13,68.7,136,+.000,174,+11.05,10,111.0,22,100.0,8,+3.06,85
52,UCLA,P12,21,12,+13.77,115.3,35,101.6,101,70.3,65,-.027,258,+6.94,59,108.8,65,101.8,54,+3.50,80
53,New Mexico St.,WAC,28,5,+13.74,108.6,114,94.8,15,68.1,177,+.032,97,-1.35,173,104.3,197,105.7,157,+4.27,60
