Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Kansas,B12,37,3,+35.21,120.9,2,85.7,1,66.8,109,+.012,138,+9.57,14,109.2,8,99.6,35,-1.41,184
2,Memphis,CUSA,38,2,+31.51,118.0,6,86.5,2,68.1,76,+.012,141,+5.83,72,107.0,62,101.1,79,+5.45,39
3,North Carolina,ACC,36,3,+30.22,122.1,1,91.9,14,72.5,9,+.050,55,+10.18,7,108.0,36,97.8,2,+1.50,107
4,UCLA,P10,35,4,+29.94,118.0,7,88.1,5,64.1,209,+.047,62,+10.03,9,109.3,6,99.3,24,-1.63,196
5,Wisconsin,B10,31,5,+26.68,113.5,37,86.8,3,61.1,306,+.043,69,+7.35,51,107.1,61,99.8,40,-0.19,154
6,Duke,ACC,28,6,+26.40,116.3,13,89.9,7,71.5,13,-.006,189,+10.06,8,109.1,9,99.0,18,+3.36,73
7,Georgetown,BE,28,6,+25.56,115.2,21,89.7,6,60.5,316,+.029,99,+8.48,35,108.2,31,99.8,39,-2.72,235
8,Louisville,BE,27,9,+25.41,113.1,40,87.7,4,65.3,160,-.057,300,+9.34,21,108.4,28,99.0,17,+0.79,126
9,Texas,B12,31,7,+25.09,120.6,3,95.5,42,63.9,222,+.044,67,+10.37,6,108.4,29,98.0,3,+0.04,146
10,Washington St.,P10,26,9,+24.32,115.1,23,90.8,9,58.3,334,-.004,179,+8.99,29,109.0,12,100.0,52,-6.51,309
11,Davidson,SC,29,7,+23.61,117.0,9,93.4,24,66.2,133,-.036,260,+3.36,102,105.2,105,101.8,97,+14.93,1
12,Stanford,P10,28,8,+22.75,113.6,36,90.9,10,63.4,248,+.040,78,+9.32,22,109.1,11,99.7,37,-6.32,306
13,Tennessee,SEC,31,5,+22.17,116.2,15,94.0,28,70.7,20,+.110,4,+9.58,13,109.4,4,99.8,41,+7.64,24
14,Marquette,BE,25,10,+22.16,115.3,20,93.1,21,66.6,118,-.027,240,+8.62,32,107.9,41,99.3,26,-6.37,307
15,Xavier,A10,30,7,+22.05,117.3,8,95.2,39,63.8,225,+.054,49,+6.94,53,108.1,34,101.2,80,+3.50,69
16,Clemson,ACC,24,10,+22.03,114.0,35,91.9,15,68.0,78,-.044,280,+9.53,15,109.3,5,99.8,42,+0.31,137
17,Drake,MVC,28,5,+21.46,120.0,4,98.5,76,62.9,262,+.011,145,+4.89,88,105.5,101,100.6,65,+0.11,142
18,West Virginia,BE,26,11,+21.29,114.6,27,93.3,23,63.8,228,-.019,217,+9.00,28,108.5,24,99.5,31,-1.98,210
19,Michigan St.,B10,27,9,+21.15,115.8,17,94.7,33,63.3,253,+.032,94,+8.71,31,108.2,32,99.5,32,+0.59,128
20,Butler,Horz,30,4,+19.97,116.2,14,96.2,47,59.5,328,+.002,161,+2.79,110,104.3,133,101.5,90,+5.43,40
21,Texas A&M,B12,25,11,+19.93,112.3,46,92.3,17,61.8,295,+.004,159,+8.28,37,107.4,51,99.1,20,-5.13,291
22,Pittsburgh,BE,27,10,+19.91,116.5,10,96.6,54,63.9,221,+.027,104,+9.52,16,107.8,44,98.3,5,-1.69,197
23,Arizona,P10,19,15,+19.14,116.4,12,97.3,63,63.5,239,-.079,326,+12.72,1,110.3,1,97.6,1,+8.75,12
24,Notre Dame,BE,25,8,+19.07,114.6,26,95.6,43,69.5,35,+.042,72,+6.88,54,107.5,48,100.6,66,-7.02,314
25,Gonzaga,WCC,25,8,+19.05,114.5,30,95.5,41,65.9,140,-.029,245,+2.57,112,104.0,147,101.5,89,+7.71,22
26,Kansas St.,B12,21,12,+18.90,114.2,34,95.3,40,69.7,33,-.049,290,+9.09,27,108.0,38,98.9,14,-2.73,237
27,Connecticut,BE,24,9,+18.90,115.2,22,96.3,49,67.1,101,-.001,170,+7.67,45,107.7,45,100.0,49,-1.27,179
28,USC,P10,21,12,+18.67,110.5,59,91.9,13,65.2,166,-.005,184,+11.18,3,109.7,2,98.5,8,+0.40,134
29,Indiana,B10,25,8,+18.43,114.6,29,96.1,44,66.2,134,+.037,85,+6.28,64,106.6,75,100.3,59,-2.30,219
30,Purdue,B10,25,9,+18.30,110.5,60,92.2,16,66.9,107,-.025,234,+6.41,62,106.2,86,99.7,36,-3.61,265
31,Ohio St.,B10,24,13,+17.79,110.2,65,92.4,18,64.0,217,-.027,241,+8.35,36,108.6,18,100.3,57,+4.38,50
32,New Mexico,MWC,24,9,+17.08,111.1,54,94.0,30,64.4,196,-.046,285,+1.13,138,104.0,148,102.9,143,-3.87,269
33,Mississippi St.,SEC,23,11,+16.77,108.2,92,91.5,11,66.6,117,-.043,278,+6.22,66,108.1,35,101.8,98,-1.48,187
34,Virginia Tech,ACC,21,14,+16.29,107.1,119,90.8,8,65.8,146,-.048,288,+7.41,48,107.9,40,100.5,61,-0.09,150
35,BYU,MWC,27,8,+15.76,107.4,112,91.7,12,67.8,83,+.027,106,+1.47,129,104.2,139,102.7,139,-4.23,276
36,Oregon,P10,18,14,+15.66,118.8,5,103.1,160,65.8,144,-.035,259,+10.56,5,108.9,14,98.4,6,+0.11,143
37,Miami FL,ACC,23,11,+15.38,112.5,44,97.1,61,65.8,145,-.003,176,+7.78,44,106.7,70,98.9,16,-5.55,296
38,Florida,SEC,24,12,+15.37,115.9,16,100.5,104,65.0,176,-.042,273,+3.13,107,105.1,108,102.0,103,-9.31,330
39,Nebraska,B12,20,13,+15.31,108.0,101,92.7,19,61.6,297,-.042,272,+6.19,69,106.4,81,100.2,54,-12.71,340
40,Arkansas,SEC,23,12,+15.19,111.4,53,96.2,48,66.5,119,+.008,153,+7.19,52,108.4,25,101.2,82,-0.61,164
41,Baylor,B12,21,11,+14.82,115.7,19,100.9,113,70.1,24,-.028,242,+7.58,46,106.9,64,99.3,25,-4.83,286
42,Saint Mary's,WCC,25,7,+14.66,109.2,76,94.6,32,66.4,124,+.030,96,+0.11,151,103.4,174,103.3,153,+2.34,88
43,Western Kentucky,SB,29,7,+14.60,111.9,48,97.3,62,68.2,69,-.021,219,-0.85,172,103.3,176,104.2,174,+1.69,100
44,Oklahoma,B12,23,12,+14.47,109.5,74,95.1,37,63.1,256,+.077,23,+9.45,18,108.3,30,98.9,15,-0.55,161
45,Saint Joseph's,A10,21,13,+14.32,115.1,25,100.8,110,64.0,216,-.069,318,+5.81,73,106.9,63,101.1,78,+1.34,114
46,Villanova,BE,22,13,+14.21,109.2,75,95.0,35,68.1,74,+.037,84,+9.14,25,108.9,15,99.8,38,-2.40,222
47,Syracuse,BE,21,14,+14.12,112.6,43,98.4,75,69.9,27,-.026,238,+7.96,41,107.8,43,99.9,44,+2.25,90
48,UNLV,MWC,27,8,+13.71,110.2,67,96.5,51,63.9,223,+.081,21,+3.10,108,104.3,131,101.2,81,-0.86,171
49,Arizona St.,P10,21,13,+13.62,110.2,66,96.6,53,61.2,305,+.010,150,+6.79,56,107.4,54,100.6,64,-9.79,333
50,Mississippi,SEC,24,11,+13.49,114.2,32,100.7,108,69.3,40,+.010,146,+5.66,78,106.7,69,101.0,76,-2.47,225
51,Illinois,B10,16,19,+13.47,107.5,111,94.0,29,61.0,310,-.119,341,+9.61,12,108.4,27,98.8,13,+3.40,70
52,Massachusetts,A10,25,11,+13.10,110.5,63,97.3,65,74.6,3,+.005,156,+5.26,83,107.3,57,102.0,108,+0.21,141
53,Georgia Tech,ACC,15,17,+13.10,114.5,31,101.4,125,68.6,54,-.077,325,+11.47,2,109.5,3,98.0,4,+6.56,30
54,Missouri,B12,16,16,+13.04,113.3,38,100.2,98,69.3,39,-.105,338,+8.57,33,107.1,59,98.6,10,-0.90,173
55,Kent St.,MAC,28,7,+13.04,107.8,105,94.8,34,65.1,171,+.075,26,+1.03,140,103.5,166,102.5,127,-0.11,151
56,Vanderbilt,SEC,26,8,+12.65,112.3,47,99.6,88,68.2,67,+.110,5,+5.20,86,107.4,49,102.2,118,-1.70,198
57,Temple,A10,21,13,+12.37,112.8,41,100.4,102,63.6,233,-.018,213,+6.08,70,107.4,53,101.3,85,+3.73,64
58,Illinois St.,MVC,25,10,+12.37,106.2,129,93.9,27,62.5,279,+.043,68,+4.12,93,106.5,77,102.4,123,-1.52,189
59,Florida St.,ACC,19,15,+12.26,108.7,83,96.4,50,64.8,181,-.035,258,+8.51,34,108.4,26,99.9,47,-1.40,183
60,Dayton,A10,23,11,+12.08,111.8,51,99.7,91,61.6,296,+.055,48,+5.31,81,106.5,76,101.2,83,-0.78,168
61,UAB,CUSA,23,11,+12.07,110.7,57,98.6,77,66.8,110,+.017,127,+2.74,111,104.3,126,101.6,93,-1.59,195
62,Southern Illinois,MVC,18,15,+12.04,105.7,138,93.7,25,61.1,307,-.033,254,+7.38,50,107.4,56,100.0,48,+8.06,15
63,Maryland,ACC,19,15,+11.99,107.1,116,95.1,38,69.9,26,-.044,279,+7.39,49,106.6,74,99.2,22,-2.75,239
64,Utah,MWC,18,15,+11.94,110.2,64,98.3,71,62.9,266,-.111,340,+5.24,84,106.0,90,100.8,68,+2.23,92
65,South Alabama,SB,26,7,+11.80,112.6,42,100.8,111,64.8,178,-.002,174,-2.07,194,103.1,182,105.2,219,+0.90,121
66,IUPUI,Sum,26,7,+11.68,116.5,11,104.8,192,60.9,312,-.019,218,-3.00,220,102.9,191,105.9,253,-1.34,181
67,California,P10,17,16,+11.51,115.8,18,104.3,184,67.8,82,-.013,200,+10.85,4,109.2,7,98.4,7,-2.47,226
68,VCU,CAA,24,8,+11.45,104.7,157,93.2,22,63.6,237,-.041,270,-1.67,189,102.4,208,104.0,168,+2.99,77
