Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,North Carolina,ACC,34,4,+31.14,123.2,1,92.1,18,72.9,6,-.011,195,+9.91,24,108.2,27,98.3,15,+1.06,126
2,Connecticut,BE,31,5,+29.25,116.0,17,86.8,3,67.1,96,+.024,107,+10.37,13,109.0,11,98.6,24,-1.68,200
3,Pittsburgh,BE,31,5,+28.96,121.2,2,92.3,19,65.2,174,-.012,201,+10.11,19,108.1,28,98.0,12,+0.79,132
4,Memphis,CUSA,33,4,+28.67,112.8,37,84.2,1,65.9,145,-.009,190,+4.73,77,105.5,73,100.8,78,+4.19,67
5,Louisville,BE,31,6,+26.06,111.2,49,85.2,2,66.9,103,+.068,25,+9.57,27,108.6,17,99.0,37,-0.19,161
6,Missouri,B12,31,7,+24.81,116.6,13,91.8,17,70.9,15,+.031,87,+7.96,44,106.4,57,98.4,20,-3.76,251
7,Oklahoma,B12,30,6,+24.59,118.3,4,93.7,33,66.6,109,+.018,120,+9.49,29,108.3,25,98.9,31,+0.46,143
8,Gonzaga,WCC,28,6,+24.51,117.5,8,93.0,24,67.1,97,+.003,156,+4.63,78,105.1,89,100.5,74,+10.61,13
9,Michigan St.,B10,31,7,+24.37,114.3,26,89.9,6,66.5,112,+.091,11,+12.33,2,109.4,5,97.1,2,+5.81,42
10,Duke,ACC,30,7,+24.31,117.5,7,93.2,28,66.3,127,+.053,47,+10.23,15,108.5,19,98.3,17,+3.18,84
11,West Virginia,BE,23,12,+24.21,115.1,19,90.9,13,63.7,240,-.067,315,+10.95,8,108.9,12,98.0,10,+2.11,107
12,UCLA,P10,26,9,+23.93,119.5,3,95.6,44,65.3,171,-.030,251,+8.42,39,107.6,39,99.1,40,-3.43,243
13,Villanova,BE,30,8,+23.89,114.4,24,90.5,10,68.3,62,+.021,116,+9.99,22,108.9,14,98.9,32,-5.37,286
14,Kansas,B12,27,8,+23.83,114.5,23,90.7,11,67.2,93,-.013,202,+8.83,37,107.9,32,99.1,39,+1.55,117
15,Arizona St.,P10,25,10,+23.03,118.2,5,95.2,42,59.1,334,-.018,223,+10.14,18,108.9,13,98.8,29,-2.04,207
16,Syracuse,BE,28,10,+22.21,117.0,10,94.8,39,69.7,29,+.024,106,+11.46,4,108.4,21,97.0,1,+0.77,133
17,Washington,P10,26,9,+22.09,113.1,34,91.0,14,72.2,10,-.005,180,+10.18,16,109.4,4,99.2,44,+0.09,151
18,Purdue,B10,27,10,+21.84,110.5,60,88.7,5,65.9,144,-.012,199,+8.94,36,107.2,46,98.3,16,-5.45,289
19,Marquette,BE,25,10,+21.02,117.1,9,96.1,52,67.5,78,-.014,203,+8.22,41,107.8,34,99.5,49,-4.95,279
20,Xavier,A10,27,8,+20.24,111.0,53,90.8,12,65.8,149,-.008,185,+5.81,64,105.8,68,100.0,62,+7.97,24
21,BYU,MWC,25,8,+20.10,114.0,28,93.9,35,69.0,41,-.046,285,+4.57,79,105.4,76,100.9,82,+0.39,145
22,Texas,B12,23,12,+19.65,112.2,42,92.5,20,65.4,160,-.048,288,+10.16,17,109.2,8,99.0,36,+2.01,108
23,Clemson,ACC,23,9,+19.62,116.4,16,96.7,61,67.9,67,-.024,236,+6.19,60,105.4,77,99.2,43,-4.45,266
24,Wake Forest,ACC,24,7,+18.88,111.6,46,92.7,22,72.8,7,+.051,52,+7.66,51,107.5,41,99.9,55,-4.35,262
25,Illinois,B10,24,10,+18.72,106.8,104,88.1,4,62.8,271,+.001,164,+7.96,45,106.5,55,98.6,23,-3.36,239
26,Oklahoma St.,B12,23,12,+18.33,116.4,15,98.1,73,69.3,36,-.003,169,+10.46,12,108.8,15,98.4,19,-0.28,165
27,USC,P10,22,13,+18.26,110.0,65,91.8,16,63.7,242,-.032,260,+10.81,9,110.5,2,99.7,51,+0.74,134
28,Utah,MWC,24,10,+17.80,110.8,56,92.9,23,65.0,184,+.013,136,+7.29,53,107.9,33,100.6,75,+6.96,34
29,Wisconsin,B10,20,13,+17.62,113.3,31,95.7,46,59.1,333,-.052,299,+9.51,28,107.3,44,97.8,9,+1.32,121
30,California,P10,22,11,+17.37,116.8,11,99.4,96,66.0,140,+.001,162,+9.17,33,108.0,30,98.8,30,-3.54,246
31,Georgetown,BE,16,15,+16.96,111.1,51,94.2,36,62.7,277,-.106,340,+11.11,7,108.7,16,97.6,5,+2.49,96
32,Tennessee,SEC,21,13,+16.48,115.1,20,98.7,83,67.7,72,-.032,261,+9.40,31,107.9,31,98.5,21,+9.15,21
33,Baylor,B12,24,15,+16.38,116.5,14,100.1,115,65.8,152,-.017,219,+10.57,11,108.6,18,98.0,11,-2.35,218
34,Ohio St.,B10,22,11,+16.34,113.3,32,96.9,63,62.5,284,+.042,67,+9.46,30,107.7,36,98.2,14,-3.41,241
35,Florida,SEC,25,11,+16.16,115.1,21,98.9,88,65.8,151,-.076,326,+2.61,104,104.0,122,101.4,104,-8.15,321
36,San Diego St.,MWC,26,10,+16.05,109.4,71,93.3,30,61.8,305,+.020,117,+5.59,66,105.6,70,100.0,61,-1.71,201
37,Arizona,P10,21,14,+15.96,117.7,6,101.8,147,64.9,187,+.018,119,+11.33,6,109.0,10,97.7,8,+2.34,100
38,Butler,Horz,26,6,+15.78,110.3,62,94.5,38,62.8,274,-.014,206,+2.51,105,103.0,159,100.5,73,+6.15,39
