Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,North Carolina,ACC,33,4,+32.77,122.5,2,89.7,5,73.1,7,+.011,135,+11.64,2,108.7,7,97.1,1,+4.26,64
2,Illinois,B10,37,2,+32.68,122.3,3,89.6,4,64.1,249,-.007,179,+8.16,28,107.3,32,99.1,27,+0.31,157
3,Duke,ACC,27,6,+27.41,115.7,13,88.3,2,68.3,81,-.002,167,+10.89,6,109.5,2,98.6,18,+1.51,116
4,Louisville,CUSA,33,5,+25.78,118.8,8,93.0,20,66.3,154,+.045,67,+6.42,57,106.1,68,99.7,43,-2.03,218
5,Michigan St.,B10,26,7,+25.67,119.7,6,94.0,28,66.4,150,-.013,194,+7.89,33,107.0,41,99.1,25,-3.18,240
6,Oklahoma St.,B12,26,7,+25.02,121.2,4,96.2,50,66.2,160,-.015,204,+9.59,15,108.0,19,98.4,14,+5.03,49
7,Villanova,BE,24,8,+25.02,114.7,19,89.7,6,67.0,126,-.054,285,+9.16,17,107.9,21,98.7,19,-0.89,182
8,Wake Forest,ACC,27,6,+24.86,124.3,1,99.5,89,68.9,56,+.046,65,+10.94,4,108.4,13,97.5,4,+4.87,51
9,Kentucky,SEC,28,6,+24.10,113.0,29,88.9,3,66.6,142,+.032,94,+8.85,21,107.9,20,99.1,26,-2.71,235
10,Florida,SEC,24,8,+23.93,116.4,11,92.5,16,65.2,207,-.027,239,+7.13,40,106.6,53,99.5,34,-4.30,265
11,Kansas,B12,23,7,+23.08,115.6,15,92.5,18,66.5,147,+.008,145,+10.45,8,108.1,18,97.7,5,+10.37,13
12,Oklahoma,B12,25,8,+22.55,114.4,21,91.8,12,65.4,201,-.006,175,+7.68,34,107.5,27,99.8,48,+0.09,161
13,Arizona,P10,30,7,+22.22,116.7,10,94.5,30,68.6,75,+.027,104,+8.12,30,107.8,22,99.7,44,+3.33,79
14,Washington,P10,29,6,+22.18,120.6,5,98.4,80,71.9,14,+.060,43,+8.61,23,107.5,26,98.9,20,+6.73,29
15,Connecticut,BE,23,8,+21.94,112.1,38,90.2,10,70.6,28,-.031,246,+8.52,25,108.5,12,100.0,52,-1.04,191
16,Syracuse,BE,27,7,+20.98,115.6,14,94.7,33,65.8,180,+.002,155,+6.29,60,106.8,47,100.5,69,-4.57,275
17,Wisconsin,B10,25,9,+20.81,112.0,39,91.2,11,62.8,291,+.042,71,+10.24,9,108.5,10,98.3,12,+1.27,122
18,Alabama,SEC,24,8,+20.51,118.8,9,98.3,78,62.8,292,+.033,92,+6.84,45,106.5,57,99.6,40,-1.28,198
19,Cincinnati,CUSA,25,8,+20.43,112.5,33,92.0,14,68.0,89,-.006,177,+5.48,71,106.1,71,100.6,77,+0.62,145
20,Utah,MWC,29,6,+20.33,113.1,28,92.7,19,59.1,325,+.032,95,+3.60,101,105.9,78,102.3,133,-4.04,259
21,Utah St.,BW,24,8,+19.62,116.0,12,96.4,52,61.1,311,-.094,320,-2.48,201,101.3,213,103.8,200,-4.48,272
22,Georgia Tech,ACC,20,12,+19.23,109.2,66,90.0,8,68.6,68,-.038,259,+10.91,5,108.9,4,98.0,8,-4.87,280
23,North Carolina St.,ACC,21,14,+18.93,115.0,17,96.1,47,63.1,282,-.062,295,+10.05,11,108.3,14,98.3,13,-3.82,253
24,Pittsburgh,BE,20,9,+18.41,114.8,18,96.3,51,64.0,254,-.057,287,+5.63,69,106.3,61,100.7,79,-10.09,321
25,Boston College,BE,25,5,+18.30,114.3,23,96.0,46,64.8,226,+.078,24,+6.60,51,105.8,81,99.2,28,-4.21,262
26,Gonzaga,WCC,26,5,+17.88,119.3,7,101.4,135,67.1,124,+.012,131,+3.46,103,104.0,135,100.5,71,+2.18,104
27,Iowa,B10,21,12,+17.17,111.9,40,94.7,35,68.1,87,-.034,251,+9.51,16,107.4,31,97.9,7,+3.40,78
28,Texas,B12,20,11,+17.01,114.1,24,97.1,61,66.5,146,-.051,279,+6.62,50,107.0,38,100.4,65,-2.46,228
29,Southern Illinois,MVC,27,8,+16.75,109.1,69,92.4,15,63.4,271,+.015,122,+6.10,63,106.7,51,100.6,76,+4.17,66
30,Ohio St.,B10,20,12,+15.82,109.7,59,93.9,23,65.5,194,-.067,301,+5.63,68,105.8,83,100.1,57,-3.63,247
31,New Mexico,MWC,26,7,+15.54,112.8,30,97.3,63,65.4,196,-.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322
32,Texas Tech,B12,22,11,+15.47,110.3,50,94.8,36,69.0,55,+.037,81,+8.93,20,108.8,5,99.9,51,-3.94,256
33,Vanderbilt,SEC,20,14,+15.31,111.0,49,95.7,43,65.8,179,-.053,283,+6.82,47,106.4,58,99.6,39,-0.02,164
34,Mississippi St.,SEC,23,11,+15.25,109.3,65,94.0,27,68.1,88,+.038,78,+6.49,55,106.9,42,100.4,67,-1.84,214
35,West Virginia,BE,24,11,+15.00,114.1,25,99.1,88,63.6,265,+.082,19,+9.14,18,108.6,9,99.5,35,-7.33,304
36,Milwaukee,Horz,26,6,+14.69,110.1,52,95.4,38,68.8,59,+.079,22,+2.31,120,104.6,119,102.3,129,+7.63,21
37,Maryland,ACC,19,13,+14.62,109.3,64,94.7,32,74.5,2,-.034,250,+8.07,31,107.4,30,99.3,33,-5.23,287
38,George Washington,A10,22,8,+14.41,109.9,56,95.5,40,70.8,25,-.013,197,+0.49,148,103.6,147,103.1,160,+0.84,136
39,Creighton,MVC,23,11,+14.33,114.3,22,100.0,104,63.1,285,-.033,248,+4.44,89,104.9,112,100.4,68,-1.69,209
40,Pacific,BW,27,4,+14.08,114.5,20,100.5,115,63.6,263,+.091,13,+0.66,146,103.1,160,102.4,137,+1.74,111
41,Minnesota,B10,21,11,+14.06,104.0,143,89.9,7,67.3,114,+.016,121,+6.18,61,106.0,75,99.8,47,-3.99,258
42,LSU,SEC,20,10,+13.80,113.9,26,100.1,106,66.7,131,+.070,31,+7.49,36,107.0,37,99.5,37,+0.64,144
43,Vermont,AE,25,7,+13.53,111.3,46,97.8,72,64.7,230,+.032,96,-1.71,186,100.7,231,102.4,135,+5.11,48
44,Air Force,MWC,18,12,+13.40,112.2,35,98.9,83,54.3,329,-.084,314,+2.63,115,104.4,125,101.8,104,-1.50,206
45,Northern Iowa,MVC,21,11,+13.36,112.2,37,98.9,85,64.5,233,-.035,254,+5.44,72,105.8,82,100.3,62,+1.09,132
46,Texas A&M,B12,21,10,+13.34,112.3,34,98.9,86,64.9,219,+.007,146,+4.05,94,105.0,107,100.9,86,-16.29,328
47,Wichita St.,MVC,22,10,+13.15,113.6,27,100.5,116,64.4,234,-.013,195,+4.74,83,105.6,86,100.9,83,-0.68,178
48,Iowa St.,B12,19,12,+13.02,103.1,159,90.1,9,66.8,130,+.003,152,+7.22,39,107.5,28,100.3,60,-3.06,238
49,Saint Joseph's,A10,24,12,+13.01,106.9,98,93.9,26,61.6,306,+.019,115,+3.55,102,104.3,127,100.8,82,+8.98,18
50,South Carolina,SEC,20,13,+12.73,110.2,51,97.5,67,64.0,255,-.017,206,+6.91,44,106.2,67,99.3,31,-1.30,199
51,UAB,CUSA,22,11,+12.51,109.2,67,96.7,55,71.0,24,-.001,161,+4.75,82,105.5,90,100.7,80,+1.33,120
52,Georgetown,BE,19,13,+12.45,112.2,36,99.8,97,59.2,324,-.005,174,+6.83,46,105.8,80,99.0,21,-5.50,291
53,Memphis,CUSA,22,16,+12.17,107.8,79,95.7,42,66.9,129,-.058,290,+4.51,87,105.4,92,100.9,84,+2.26,99
54,Charlotte,CUSA,21,8,+12.15,111.6,42,99.5,90,70.6,29,+.042,72,+3.68,100,104.9,114,101.2,92,-1.74,210
55,Nevada,WAC,25,7,+12.11,104.0,144,91.8,13,65.7,189,+.045,68,+1.10,141,104.5,124,103.4,182,+0.35,155
56,Arkansas,SEC,18,12,+11.98,106.2,108,94.2,29,65.4,199,-.063,297,+2.84,111,104.9,111,102.1,115,-9.99,317
57,Clemson,ACC,16,16,+11.92,105.6,117,93.7,21,69.7,44,-.052,280,+9.70,14,107.5,29,97.8,6,-3.17,239
58,UTEP,WAC,27,8,+11.62,112.7,32,101.1,130,65.9,172,+.015,125,-0.68,169,102.2,190,102.9,150,-5.30,290
