Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Gonzaga,WCC,37,2,+32.05,118.4,16,86.3,1,70.1,76,+.020,133,+2.99,89,106.2,84,103.3,105,+1.01,127
2,Villanova,BE,32,4,+29.88,122.4,3,92.5,12,64.1,324,+.010,166,+9.33,33,109.8,38,100.5,32,+3.55,61
3,North Carolina,ACC,33,7,+28.22,120.7,9,92.5,11,71.3,40,+.037,85,+12.49,6,112.0,4,99.5,19,+3.87,53
4,Kentucky,SEC,32,6,+27.72,119.1,12,91.4,7,72.0,26,+.006,175,+10.98,19,110.5,24,99.5,15,+3.74,56
5,Florida,SEC,27,9,+27.50,116.9,25,89.5,5,69.0,117,-.041,286,+12.46,7,110.3,28,97.8,2,+8.19,15
6,Kansas,B12,31,5,+27.45,121.9,5,94.5,24,70.2,72,+.067,32,+12.43,8,111.2,10,98.8,8,+2.39,80
7,West Virginia,B12,28,9,+27.17,116.5,26,89.4,4,69.9,84,-.043,289,+10.84,21,110.1,34,99.2,12,-7.97,340
8,Wichita St.,MVC,31,5,+26.14,118.7,13,92.6,13,68.0,191,-.021,238,+1.50,102,105.0,130,103.5,110,-0.32,161
9,Louisville,ACC,25,9,+25.51,117.2,22,91.7,8,67.9,194,-.023,244,+11.14,17,111.6,7,100.5,33,+4.20,48
10,Oregon,P12,33,6,+25.02,118.2,17,93.2,17,67.0,234,+.034,88,+8.05,50,109.2,47,101.2,51,+0.51,137
11,SMU,Amer,30,5,+24.73,119.8,10,95.0,27,63.5,333,+.003,183,+3.25,88,105.3,117,102.1,70,-0.92,179
12,Virginia,ACC,23,11,+24.29,112.2,50,88.0,2,59.2,351,-.030,258,+11.68,10,111.5,8,99.8,22,+2.29,82
13,Baylor,B12,27,8,+24.23,117.1,23,92.9,16,63.7,328,+.023,126,+13.08,5,111.7,6,98.6,6,+1.67,110
14,Duke,ACC,28,9,+24.17,121.0,6,96.8,47,68.3,175,+.014,150,+11.43,12,111.0,13,99.6,21,+0.03,153
15,Saint Mary's,WCC,29,5,+23.67,118.7,14,95.0,26,60.2,350,+.030,99,+0.41,127,104.3,163,103.9,117,-4.13,277
16,UCLA,P12,31,5,+23.63,124.0,2,100.4,85,72.6,20,+.021,132,+5.17,74,108.0,67,102.8,89,-4.66,291
17,Iowa St.,B12,24,11,+23.45,119.7,11,96.3,42,68.4,170,-.019,234,+14.05,3,112.6,2,98.6,5,-0.74,175
18,Arizona,P12,32,5,+23.31,118.4,15,95.1,29,66.0,277,+.046,66,+7.13,59,108.7,56,101.5,60,+1.69,107
19,Purdue,B10,27,8,+23.12,117.0,24,93.9,23,69.1,113,+.016,142,+9.00,38,109.6,39,100.6,42,-2.38,224
20,Michigan,B10,26,12,+23.05,122.3,4,99.2,69,63.1,338,-.025,252,+10.76,23,110.3,26,99.5,18,-0.53,170
21,Wisconsin,B10,27,10,+22.99,115.1,33,92.1,9,63.4,334,-.003,193,+10.00,29,110.6,22,100.6,38,-1.29,193
22,Oklahoma St.,B12,20,13,+22.48,126.0,1,103.5,155,70.4,66,-.071,324,+14.42,1,112.0,5,97.6,1,+3.07,67
23,Cincinnati,Amer,30,6,+22.18,114.9,34,92.8,15,63.5,330,+.026,116,+4.17,80,107.1,75,103.0,94,-0.47,167
24,South Carolina,SEC,26,11,+20.80,108.9,91,88.1,3,68.6,145,-.005,197,+10.63,24,110.2,31,99.5,17,+1.93,96
25,Butler,BE,25,9,+20.76,117.7,20,97.0,49,65.9,278,+.002,185,+10.81,22,110.8,17,100.0,25,+5.12,40
26,Florida St.,ACC,26,9,+20.06,115.5,31,95.5,31,71.3,41,+.039,78,+8.82,40,110.6,19,101.8,68,-3.95,272
27,Notre Dame,ACC,26,10,+19.74,118.1,18,98.4,61,67.0,236,+.024,120,+10.24,28,110.1,35,99.8,23,-3.85,270
28,Creighton,BE,25,10,+18.83,115.3,32,96.5,46,71.2,45,+.004,181,+8.97,39,110.3,27,101.3,57,-1.24,192
29,TCU,B12,24,15,+17.51,114.5,37,97.0,50,67.1,230,-.008,203,+11.28,15,110.6,23,99.3,13,-3.16,245
30,Kansas St.,B12,21,14,+17.44,113.0,42,95.6,33,66.2,268,-.029,256,+11.56,11,110.6,20,99.0,11,-5.31,305
31,Xavier,BE,24,14,+16.70,115.7,29,99.0,67,67.2,223,+.044,71,+11.73,9,111.2,9,99.5,16,+5.32,38
32,Marquette,BE,19,13,+16.58,120.8,8,104.2,165,70.1,75,-.058,311,+9.03,37,109.1,50,100.1,27,-2.16,219
33,Vanderbilt,SEC,19,16,+16.53,112.4,48,95.9,38,65.8,285,-.048,292,+11.43,13,110.1,33,98.7,7,+6.30,32
34,Rhode Island,A10,25,10,+16.26,111.5,57,95.2,30,66.4,262,-.033,267,+4.27,78,106.8,79,102.5,79,+1.62,113
35,Arkansas,SEC,26,10,+16.25,116.1,28,99.8,76,69.7,87,+.086,9,+8.37,45,108.6,59,100.2,28,-1.55,202
