Rank,Team,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Kentucky,SEC,38,2,+32.59,122.2,2,89.6,7,65.4,150,+.032,86,+7.99,26,106.8,35,98.8,12,-1.06,189
2,Ohio St.,B10,31,8,+30.07,118.1,6,88.1,4,66.9,88,-.050,287,+10.10,4,108.9,3,98.8,13,-3.34,253
3,Michigan St.,B10,29,8,+27.87,114.7,17,86.9,2,64.3,209,-.027,244,+10.21,3,108.6,6,98.4,7,-1.07,190
4,Kansas,B12,32,7,+26.91,114.0,23,87.1,3,66.3,111,+.027,101,+11.15,1,108.8,4,97.6,1,+5.21,38
5,Syracuse,BE,34,3,+26.04,117.7,7,91.7,16,64.4,202,+.060,37,+7.98,27,107.0,29,99.0,19,-2.11,216
6,North Carolina,ACC,32,6,+25.44,116.1,12,90.7,11,70.9,10,+.016,134,+7.41,30,107.2,27,99.8,40,+1.89,100
7,Missouri,B12,30,5,+25.28,125.1,1,99.8,111,65.4,152,+.017,130,+5.80,51,105.7,60,99.9,44,-6.18,315
8,Wisconsin,B10,26,10,+24.09,113.7,25,89.6,8,57.5,345,-.018,216,+8.80,9,107.6,15,98.8,11,-3.88,262
9,Indiana,B10,27,9,+22.55,120.2,4,97.6,72,66.7,92,+.007,155,+8.41,15,107.4,19,99.0,16,-4.96,295
10,Florida,SEC,26,11,+22.47,120.4,3,98.0,80,64.2,210,-.043,270,+7.18,34,105.4,65,98.2,3,-1.67,204
11,Wichita St.,MVC,27,6,+22.36,116.1,11,93.8,26,65.7,134,-.017,213,+3.97,78,105.1,73,101.2,92,+3.50,71
12,Memphis,CUSA,26,9,+21.90,114.2,22,92.3,17,67.5,60,-.064,307,+5.10,62,104.9,78,99.8,41,+6.96,22
13,Baylor,B12,30,8,+21.29,116.0,13,94.7,34,65.6,138,+.059,40,+9.61,7,108.1,10,98.5,8,-2.70,236
14,Saint Louis,A10,26,8,+21.20,111.9,34,90.7,12,61.9,303,-.056,301,+4.36,71,105.0,76,100.6,69,-2.55,231
15,Georgetown,BE,24,9,+21.05,111.2,45,90.1,9,62.1,294,-.014,202,+8.32,18,107.3,22,99.0,18,-1.04,188
16,Vanderbilt,SEC,25,11,+20.90,115.6,14,94.7,35,64.7,188,-.048,280,+8.48,13,107.7,14,99.2,24,+3.03,79
17,Louisville,BE,30,10,+20.67,106.2,112,85.5,1,66.1,115,+.031,91,+10.06,5,108.6,5,98.6,9,+0.11,149
18,Marquette,BE,27,8,+20.22,111.5,40,91.3,14,70.0,15,+.042,67,+8.24,20,106.6,39,98.3,6,-0.95,187
19,Duke,ACC,27,7,+19.70,117.7,8,98.0,79,66.4,108,+.057,45,+8.18,22,107.3,25,99.1,23,+7.68,17
20,New Mexico,MWC,28,7,+19.45,110.8,51,91.4,15,65.5,141,+.003,165,+2.65,106,103.9,122,101.3,100,-4.16,273
21,Gonzaga,WCC,26,7,+18.39,113.1,30,94.7,33,64.8,183,-.018,218,+2.08,116,104.9,81,102.8,158,+1.05,126
22,Michigan,B10,24,10,+17.52,114.3,19,96.8,56,60.1,330,+.058,42,+10.65,2,109.0,2,98.3,4,-0.11,161
23,Kansas St.,B12,22,11,+17.52,109.8,59,92.3,18,66.5,97,-.024,231,+7.98,28,107.0,28,99.1,21,-3.29,251
24,Florida St.,ACC,25,10,+17.14,107.6,89,90.4,10,66.6,95,+.034,80,+7.54,29,106.9,33,99.4,26,+0.82,132
25,Belmont,ASun,27,8,+16.96,117.1,9,100.1,121,67.2,72,-.017,214,-0.32,162,103.4,148,103.7,182,+4.69,44
26,Iowa St.,B12,23,11,+16.69,113.9,24,97.2,66,65.8,128,-.004,184,+7.22,32,107.0,30,99.8,39,-4.08,271
27,Alabama,SEC,21,12,+16.69,106.1,115,89.5,6,61.9,302,-.067,314,+7.07,35,107.4,18,100.3,57,+3.98,62
28,Creighton,MVC,29,6,+16.47,119.2,5,102.7,166,65.9,125,+.079,20,+3.79,84,104.9,79,101.1,87,-0.47,173
29,California,P12,24,10,+16.37,111.3,43,94.9,38,65.7,135,-.007,192,+3.61,89,104.5,98,100.9,79,-1.83,210
30,Purdue,B10,22,13,+16.25,116.2,10,99.9,114,64.3,204,-.003,179,+8.81,8,108.4,9,99.6,32,-2.64,234
31,Cincinnati,BE,26,11,+16.03,109.5,62,93.5,22,62.9,272,+.023,115,+6.90,39,105.7,61,98.8,10,-9.17,338
32,Texas,B12,20,14,+15.90,112.9,31,97.0,64,64.9,176,-.065,311,+8.45,14,107.8,11,99.4,27,-1.52,198
33,Virginia,ACC,22,10,+15.85,105.2,133,89.3,5,59.3,339,-.024,237,+4.05,76,105.0,75,101.0,82,-5.70,308
34,Saint Mary's,WCC,27,6,+15.48,114.3,20,98.8,91,63.4,258,+.036,78,+0.17,150,104.1,116,103.9,192,-2.17,217
35,Murray St.,OVC,31,2,+15.34,108.5,80,93.2,20,65.0,172,+.031,92,-2.34,209,102.9,162,105.2,269,+3.63,69
36,Long Beach St.,BW,25,9,+15.27,111.7,38,96.4,53,66.4,109,-.047,274,+1.25,127,104.0,118,102.8,156,+14.84,2
37,UNLV,MWC,26,9,+14.97,109.2,67,94.2,27,68.7,31,+.006,158,+3.54,91,104.5,100,100.9,80,-0.24,164
38,Connecticut,BE,20,14,+14.53,111.3,42,96.8,57,63.0,270,-.032,255,+8.25,19,107.3,21,99.1,22,-0.46,172
39,Temple,A10,24,8,+14.49,113.3,28,98.9,92,65.9,126,+.055,47,+6.10,45,106.5,40,100.4,59,+6.20,27
40,Stanford,P12,26,11,+14.36,106.7,100,92.4,19,67.2,74,-.017,215,+2.50,109,104.2,110,101.7,117,-4.51,283
41,Harvard,Ivy,26,5,+14.34,108.8,72,94.4,29,60.7,325,+.027,99,-0.87,175,101.4,245,102.2,134,+0.65,138
42,Notre Dame,BE,22,12,+14.22,110.9,50,96.7,55,60.2,329,+.032,87,+6.94,37,106.4,42,99.4,28,-4.28,277
43,North Carolina St.,ACC,24,13,+14.22,112.1,32,97.9,78,67.0,83,-.004,183,+6.22,43,105.9,53,99.7,36,+1.18,119
44,West Virginia,BE,19,14,+13.56,111.4,41,97.9,77,64.0,226,-.019,221,+8.32,17,107.3,24,99.0,17,+2.04,96
45,Drexel,CAA,29,7,+13.53,109.9,58,96.4,54,60.4,326,+.024,112,-2.05,200,100.7,276,102.7,152,-2.31,228
46,VCU,CAA,29,7,+13.45,106.9,96,93.5,23,65.0,173,+.024,109,+0.53,143,101.9,213,101.4,105,+1.90,99
