Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Ohio St.,1,B10,34,3,33.47,125.0,1,91.5,12,63.8,250,.031,103,8.82,26,108.9,17,100.0,45,-4.08,266
2,Duke,1,ACC,32,5,28.42,119.7,5,91.3,9,68.6,40,.017,140,8.43,30,107.3,36,98.9,15,3.48,64
3,Kansas,1,B12,35,3,28.38,118.9,6,90.6,6,68.4,42,.060,38,7.75,32,108.2,28,100.5,61,-0.29,164
4,Pittsburgh,1,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
5,Texas,4,B12,28,8,25.93,115.5,21,89.6,4,65.5,161,-.058,307,7.61,35,107.5,34,99.9,37,0.60,143
6,Wisconsin,4,B10,25,9,25.84,122.3,2,96.5,52,56.9,344,-.003,191,10.81,11,110.0,9,99.2,20,-3.58,253
7,Kentucky,4,SEC,29,9,25.82,117.8,8,92.0,16,65.0,184,-.044,285,9.81,18,108.4,23,98.5,10,4.46,52
8,San Diego St.,2,MWC,34,3,24.98,114.1,28,89.1,2,62.3,306,.059,43,7.48,38,107.6,31,100.1,48,4.10,56
9,Purdue,3,B10,26,8,24.79,115.9,18,91.1,8,66.0,136,.007,161,10.16,14,108.8,18,98.7,12,1.21,120
10,Connecticut,3,BE,32,9,23.93,115.8,19,91.9,15,64.5,221,.048,58,12.78,2,110.1,8,97.4,2,-0.77,179
11,Notre Dame,2,BE,27,7,23.25,120.9,3,97.7,66,63.1,277,.074,24,9.92,17,108.2,27,98.3,6,-3.83,257
12,BYU,3,MWC,32,5,23.22,117.5,11,94.3,29,70.2,17,.055,46,7.04,43,106.8,49,99.8,34,3.59,62
13,Syracuse,3,BE,27,8,22.49,114.9,24,92.4,17,64.6,212,.032,99,9.03,23,108.3,24,99.3,23,-2.31,215
14,Louisville,4,BE,25,10,22.26,111.4,52,89.2,3,66.8,88,-.037,269,8.77,27,108.3,26,99.5,27,-5.13,289
15,North Carolina,2,ACC,29,8,22.18,111.8,49,89.6,5,70.6,15,.064,33,11.14,8,109.9,11,98.8,14,6.01,36
16,Washington,7,P10,24,11,21.69,117.7,10,96.0,49,69.9,21,-.099,334,7.21,40,106.9,46,99.7,30,1.07,122
17,Florida,2,SEC,29,8,20.61,115.8,20,95.2,38,62.5,300,.038,84,7.73,33,106.8,47,99.1,19,1.55,110
18,Illinois,9,B10,20,14,20.14,113.3,34,93.1,23,64.8,202,-.074,322,12.29,6,110.6,5,98.3,8,3.15,68
19,West Virginia,5,BE,21,12,20.11,114.9,23,94.8,35,62.5,298,-.018,227,12.70,3,111.0,1,98.3,7,7.10,21
20,Arizona,5,P10,30,8,19.65,117.4,12,97.8,67,65.3,170,.064,32,7.69,34,107.7,30,100.0,41,-0.36,166
21,Cincinnati,6,BE,26,9,19.41,111.1,55,91.7,13,62.6,293,.040,80,6.23,55,106.8,48,100.6,64,-9.35,334
22,Utah St.,12,WAC,30,4,19.32,111.2,54,91.8,14,62.4,302,.033,93,-0.29,160,103.8,142,104.1,186,-2.40,217
23,Belmont,13,ASun,30,5,18.48,112.6,40,94.1,28,68.4,44,-.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184
24,George Mason,8,CAA,27,7,18.30,114.1,29,95.8,45,64.5,217,.028,108,2.06,105,105.0,93,103.0,135,0.66,140
25,Clemson,12,ACC,22,12,18.16,109.6,71,91.5,11,63.9,248,-.087,329,6.99,45,106.7,53,99.7,33,-2.81,230
26,Marquette,11,BE,22,15,18.14,115.5,22,97.3,62,66.2,116,-.058,306,11.06,9,109.4,13,98.4,9,-5.91,308
27,Wichita St.,,MVC,29,8,17.94,113.9,31,95.9,48,64.9,193,-.041,280,0.89,133,102.9,181,102.0,96,-4.72,279
28,Villanova,9,BE,21,12,17.83,114.9,25,97.0,59,65.0,182,-.040,278,9.07,21,108.3,25,99.3,22,-0.79,181
29,UNLV,8,MWC,24,9,17.75,110.6,57,92.9,21,66.4,110,.003,170,5.99,58,106.2,66,100.2,52,1.85,98
30,Michigan,8,B10,21,14,17.69,112.8,39,95.1,37,61.5,322,-.014,218,12.00,7,110.7,4,98.7,13,-1.19,189
31,Georgetown,6,BE,21,11,17.65,114.2,27,96.6,55,63.4,265,.048,60,12.51,4,110.2,6,97.7,3,5.80,39
32,Kansas St.,5,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,.010,149,9.23,19,108.5,21,99.3,21,0.73,135
33,Vanderbilt,5,SEC,23,11,17.33,116.6,16,99.2,87,66.1,125,-.050,296,6.66,50,106.5,60,99.8,35,2.52,84
34,Temple,7,A10,26,8,16.84,110.5,60,93.7,26,64.2,232,.014,144,4.04,79,105.5,82,101.5,82,5.83,38
35,Florida St.,10,ACC,23,11,16.76,104.5,147,87.7,1,66.7,95,-.017,225,7.01,44,107.1,41,100.1,46,-1.82,204
36,Butler,8,Horz,28,10,16.46,112.3,43,95.9,46,63.5,262,.033,94,6.11,57,106.4,61,100.3,54,6.67,26
37,Gonzaga,11,WCC,25,10,16.45,112.1,45,95.6,44,66.1,126,-.007,199,3.82,80,106.4,62,102.6,115,4.50,51
38,Xavier,6,A10,24,8,16.02,112.8,37,96.8,58,64.3,229,.035,89,4.49,73,105.4,85,100.9,72,6.02,35
39,Richmond,12,A10,29,8,16.01,112.6,41,96.5,54,62.1,309,.052,52,3.11,91,104.8,104,101.7,89,1.00,124
40,Virginia Tech,,ACC,22,12,15.91,109.7,70,93.7,27,63.7,253,-.029,252,6.40,53,106.5,57,100.1,47,-0.08,158
41,St. John's,6,BE,21,12,15.87,111.2,53,95.3,40,66.0,133,.047,62,10.98,10,110.0,10,99.0,18,1.69,104
42,Missouri,11,B12,23,11,15.54,113.4,33,97.8,68,70.7,14,-.013,213,6.50,52,106.9,44,100.4,59,-4.76,281
43,Saint Mary's,,WCC,25,9,15.49,117.2,13,101.7,127,64.9,190,-.027,246,1.46,120,104.7,105,103.2,147,1.30,116
44,Maryland,,ACC,19,14,15.27,109.7,69,94.4,31,69.6,28,-.091,330,5.82,63,107.3,37,101.5,81,-4.93,285
45,Michigan St.,10,B10,19,15,15.08,109.5,73,94.4,30,65.0,186,.010,152,13.70,1,111.0,2,97.3,1,6.70,25
46,Penn St.,10,B10,19,15,14.88,113.1,35,98.3,76,59.4,339,.037,85,12.46,5,110.7,3,98.3,5,-0.62,172
47,New Mexico,,MWC,22,13,14.70,111.9,48,97.2,61,64.9,191,-.070,318,5.15,68,106.2,64,101.1,77,-1.74,201
48,Old Dominion,9,CAA,27,7,14.66,110.0,64,95.4,41,60.4,330,.059,41,2.38,100,105.2,91,102.8,126,2.76,78
49,Texas A&M,7,B12,24,9,14.62,110.0,65,95.4,42,60.9,328,.050,57,5.43,67,105.9,72,100.5,62,-7.50,323
50,Northwestern,,B10,20,14,14.03,116.8,15,102.7,152,62.8,283,.008,157,8.91,25,108.6,20,99.7,29,-7.70,325
51,Alabama,,SEC,25,12,13.70,104.6,144,90.9,7,63.9,245,-.003,190,3.28,87,104.8,102,101.5,84,-5.62,302
52,UCLA,7,P10,23,11,13.57,108.7,80,95.1,36,65.5,163,.033,95,6.92,46,107.3,38,100.4,56,0.26,153
53,VCU,11,CAA,28,12,13.49,112.0,47,98.5,78,65.6,156,.021,128,4.79,70,105.8,74,101.0,75,2.26,89
54,Colorado,,B12,24,14,13.45,117.7,9,104.3,191,66.8,92,-.027,247,6.15,56,106.5,58,100.3,55,-7.18,320
55,Duquesne,,A10,19,13,13.36,108.0,89,94.7,34,70.9,11,-.149,344,2.17,102,104.8,103,102.6,117,-0.08,157
56,Oakland,13,Sum,25,10,13.31,118.6,7,105.3,221,71.1,9,.021,129,2.01,106,106.0,68,104.0,180,14.82,1
57,USC,11,P10,19,15,13.29,107.9,91,94.6,33,61.7,318,-.050,294,7.56,36,107.8,29,100.2,53,2.66,81
58,Minnesota,,B10,17,14,13.15,110.5,59,97.4,64,64.9,194,-.018,226,9.94,16,110.1,7,100.2,50,-0.82,183
59,Seton Hall,,BE,13,18,12.93,104.4,150,91.5,10,67.6,60,-.117,338,10.81,12,109.0,16,98.2,4,2.97,73
60,Washington St.,,P10,22,13,12.78,108.1,88,95.3,39,67.4,65,.002,179,6.91,47,107.3,35,100.4,60,0.35,149
61,Miami FL,,ACC,21,15,12.59,112.8,38,100.2,105,64.4,228,-.050,295,6.36,54,106.4,63,100.0,44,-1.93,208
62,Tennessee,9,SEC,19,15,12.41,108.0,90,95.6,43,66.1,131,-.013,214,9.07,22,108.6,19,99.6,28,6.45,27
63,Georgia,10,SEC,21,12,12.24,108.2,86,95.9,47,63.5,261,-.003,193,5.83,61,106.2,65,100.4,58,-0.69,176
64,Nebraska,,B12,19,13,11.82,104.9,133,93.1,22,62.2,308,-.049,292,4.21,77,105.6,80,101.4,80,-11.74,343
65,UAB,12,CUSA,22,9,11.64,108.8,78,97.2,60,61.8,314,.025,118,2.16,103,104.3,121,102.1,98,-2.02,210
66,Iona,,MAAC,25,12,11.61,113.6,32,102.0,132,68.3,45,-.086,328,-1.50,182,101.4,247,102.9,132,1.30,115
67,Boston College,,ACC,21,13,11.36,116.8,14,105.5,225,62.8,286,.048,61,6.90,49,106.8,50,99.9,38,0.89,126
68,Cleveland St.,,Horz,27,9,11.06,109.1,74,98.0,72,65.0,185,.032,101,1.78,111,104.6,109,102.8,123,2.34,88
69,Missouri St.,,MVC,26,9,11.06,114.0,30,102.9,157,62.0,311,.025,119,0.71,137,103.3,163,102.6,116,-1.53,198
70,College of Charleston,,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-.014,217,-0.11,155,103.6,150,103.7,169,4.59,50
71,Harvard,,Ivy,23,7,10.61,112.4,42,101.8,129,63.4,264,.051,53,-0.28,159,103.7,149,103.9,179,3.07,71
72,UTEP,,CUSA,25,10,10.39,105.0,132,94.6,32,66.4,107,-.009,203,0.30,148,103.7,148,103.4,154,-3.76,256
73,Oklahoma St.,,B12,20,14,10.22,106.7,104,96.5,53,64.5,218,.041,78,7.04,42,106.9,43,99.9,40,-2.51,220
74,Southern Miss,,CUSA,22,10,10.21,112.0,46,101.8,130,64.5,222,-.025,244,1.60,117,103.7,147,102.1,99,-3.56,251
75,California,,P10,18,15,10.02,109.9,68,99.8,99,67.5,61,.036,87,8.97,24,108.5,22,99.5,25,6.17,32
