Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Louisville,4,Amer,31,6,30.41,118.9,7,88.5,5,67.2,60,-.045,278,4.31,95,107.0,100,102.7,93,-4.65,295
2,Arizona,1,P12,33,5,30.11,116.5,20,86.4,1,62.8,272,.014,151,9.30,17,109.9,20,100.6,18,1.62,113
3,Florida,1,SEC,36,3,28.57,116.5,19,88.0,3,61.3,318,.053,68,9.02,22,109.4,32,100.4,14,2.39,94
4,Virginia,1,ACC,30,7,26.46,114.8,27,88.3,4,59.5,345,.012,154,8.67,28,109.4,31,100.8,27,1.57,114
5,Wisconsin,2,B10,30,8,25.89,122.0,4,96.1,35,62.4,286,.019,133,11.44,3,110.2,13,98.8,2,3.33,68
6,Wichita St.,1,MVC,35,1,25.36,117.8,17,92.4,11,63.5,243,-.009,205,1.04,125,105.8,119,104.8,144,2.89,79
7,Kansas,2,B12,25,10,24.60,119.3,6,94.7,22,66.6,83,-.051,295,12.13,1,112.2,1,100.0,7,9.47,11
8,Duke,3,ACC,26,9,24.25,124.7,1,100.4,86,64.6,179,-.035,255,8.76,25,109.2,34,100.5,17,2.40,93
9,Michigan St.,4,B10,29,9,23.92,118.6,13,94.7,21,64.4,188,-.003,192,10.44,6,110.2,15,99.7,5,0.57,144
10,Tennessee,11,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-.099,341,8.12,36,108.9,46,100.8,29,1.46,115
11,Villanova,2,BE,29,5,23.68,116.3,21,92.6,12,66.0,103,.075,30,7.47,49,110.1,18,102.6,90,2.61,87
12,Michigan,2,B10,28,9,23.44,123.9,3,100.5,89,61.0,330,.047,76,11.65,2,110.3,12,98.6,1,0.62,142
13,Kentucky,8,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-.025,240,10.73,5,110.5,7,99.8,6,4.19,60
14,UCLA,4,P12,28,9,22.53,118.7,11,96.1,37,68.4,33,-.019,224,7.63,43,109.1,39,101.5,58,-3.26,262
15,Connecticut,7,Amer,32,8,22.13,113.6,39,91.5,10,63.2,254,.080,23,9.43,13,109.7,24,100.3,11,0.91,134
16,Pittsburgh,9,ACC,26,10,21.89,116.9,18,95.0,25,62.2,295,-.038,264,7.62,44,108.0,69,100.4,13,-3.66,275
17,Creighton,3,BE,27,8,21.72,124.2,2,102.5,124,63.6,237,.024,128,7.50,48,108.5,58,101.0,35,1.31,122
18,Syracuse,3,ACC,28,6,21.62,114.6,28,93.0,13,59.6,344,.016,141,7.23,55,109.4,33,102.2,74,-1.01,189
19,Ohio St.,6,B10,25,10,21.30,109.3,103,88.0,2,64.0,218,-.043,275,7.80,39,109.2,36,101.4,50,-3.36,267
20,Iowa St.,3,B12,28,8,21.07,118.9,9,97.8,55,70.2,12,.064,42,10.77,4,111.1,2,100.4,12,1.44,117
21,Oklahoma St.,9,B12,21,13,20.98,115.9,22,95.0,24,67.2,59,-.110,343,9.06,21,109.9,19,100.8,28,-1.15,194
22,Iowa,11,B10,20,13,20.44,120.2,5,99.8,77,68.6,29,-.116,347,8.35,32,108.6,55,100.2,10,-6.19,318
