Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Duke,1,ACC,31,6,32.33,120.8,2,88.5,3,67.7,94,-.028,232,12.59,7,109.5,7,96.9,4,2.42,94
2,Connecticut,2,BE,33,6,28.30,117.8,9,89.5,6,68.2,75,.012,140,8.93,18,107.7,27,98.8,14,-2.05,216
3,Saint Joseph's,1,A10,30,2,27.66,118.9,5,91.2,12,66.1,148,.060,42,6.99,40,107.1,38,100.1,43,8.86,10
4,Oklahoma St.,2,B12,31,4,27.37,118.5,6,91.1,11,64.8,203,.029,92,7.56,31,107.7,29,100.1,44,-5.55,274
5,Pittsburgh,3,BE,31,5,25.91,114.1,20,88.2,2,59.7,314,-.028,235,5.97,56,106.4,63,100.5,65,-8.20,305
6,Wisconsin,6,B10,25,7,25.74,116.0,14,90.3,8,60.7,310,-.001,174,8.34,23,108.0,20,99.7,30,3.63,64
7,Gonzaga,2,WCC,28,3,25.34,120.8,3,95.5,36,66.6,128,.013,136,3.28,105,105.5,94,102.2,116,7.00,23
8,Georgia Tech,3,ACC,28,10,24.69,113.5,28,88.8,4,69.1,49,.008,148,13.74,3,110.8,2,97.1,5,0.97,138
9,N.C. State,3,ACC,21,10,23.98,119.1,4,95.1,33,62.1,292,-.072,298,12.81,6,109.5,6,96.7,3,-0.59,179
10,Kentucky,1,SEC,27,5,23.35,113.5,26,90.1,7,66.1,151,.031,87,8.97,16,108.3,16,99.3,21,3.47,67
11,North Carolina,6,ACC,19,11,23.23,117.4,10,94.1,23,70.9,16,-.091,311,13.85,2,110.2,4,96.4,2,2.76,79
12,Stanford,1,P10,30,2,22.52,111.9,42,89.3,5,64.5,212,.051,56,3.76,99,105.9,78,102.2,117,-1.79,209
13,Illinois,5,B10,26,7,22.11,117.8,8,95.7,39,63.5,252,.055,47,8.13,26,107.7,28,99.5,26,2.52,89
14,Mississippi St.,2,SEC,26,4,21.74,114.7,18,92.9,17,68.1,82,.021,114,6.38,48,106.3,69,99.9,39,-1.89,210
15,Wake Forest,4,ACC,21,10,21.69,121.6,1,99.9,102,70.4,23,-.019,216,13.52,4,109.6,5,96.1,1,1.79,116
16,Cincinnati,4,CUSA,25,7,21.56,116.1,13,94.5,26,66.7,127,.003,163,5.62,66,105.6,90,100.0,41,-0.28,172
17,Texas,3,B12,25,8,21.54,115.6,16,94.1,22,64.7,206,.038,72,9.27,14,109.1,11,99.8,35,0.80,143
18,Kansas,4,B12,24,9,20.89,112.3,38,91.4,13,69.4,40,.017,125,10.39,11,109.2,10,98.8,15,6.53,30
19,Louisville,10,CUSA,20,10,20.44,107.1,94,86.6,1,67.4,106,-.079,303,7.09,39,107.0,43,99.9,37,4.23,57
20,Nevada,10,WAC,25,9,20.27,112.3,39,92.0,15,68.7,58,-.039,251,7.09,38,107.6,32,100.5,66,4.97,48
21,Xavier,7,A10,26,11,20.16,113.8,21,93.6,20,64.1,230,-.022,219,7.19,36,107.5,33,100.3,58,2.75,81
22,Maryland,4,ACC,20,12,19.81,110.9,52,91.1,10,71.1,12,-.009,189,14.09,1,112.1,1,98.0,8,-1.13,192
23,Vanderbilt,6,SEC,23,10,18.64,113.6,23,95.0,30,65.0,193,-.002,176,7.87,28,108.0,23,100.1,45,-6.57,288
24,Providence,5,BE,20,9,18.32,112.3,40,93.9,21,65.0,196,.003,165,8.80,21,107.9,25,99.1,19,4.05,59
25,Florida,5,SEC,20,11,18.26,116.9,12,98.6,78,65.9,162,-.023,222,9.60,13,107.9,24,98.3,11,0.08,163
26,Florida St.,,ACC,19,14,17.48,109.0,74,91.5,14,64.3,221,-.090,310,10.38,12,109.1,13,98.7,12,-6.81,293
27,Seton Hall,8,BE,21,10,17.35,112.3,37,95.0,31,65.4,180,-.004,178,7.85,29,107.2,36,99.4,23,-1.14,193
28,Texas Tech,8,B12,23,11,17.11,111.4,46,94.3,24,66.7,126,.010,143,8.29,24,108.4,15,100.1,47,2.29,97
29,Alabama,8,SEC,20,13,16.50,114.7,17,98.2,67,64.7,207,.004,161,11.20,8,109.1,12,97.9,7,6.59,29
30,Syracuse,5,BE,23,8,16.34,113.1,31,96.7,50,65.7,169,.086,19,7.88,27,107.4,34,99.6,27,-4.61,261
31,Western Michigan,11,MAC,26,5,16.29,114.3,19,98.0,64,65.6,173,.037,74,-0.63,175,103.5,157,104.1,186,-1.21,196
32,Arizona,9,P10,20,10,16.18,118.5,7,102.3,151,73.0,6,-.072,296,5.72,63,106.7,55,101.0,80,4.60,53
33,Memphis,7,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,.012,137,5.55,69,105.7,86,100.2,48,1.83,114
34,Michigan St.,7,B10,18,12,15.66,117.2,11,101.5,129,64.0,232,-.014,198,8.92,19,107.1,39,98.2,10,7.60,19
35,BYU,12,MWC,21,9,15.64,113.0,32,97.4,59,65.9,160,.020,116,7.13,37,108.1,19,101.0,78,6.41,32
36,Air Force,11,MWC,22,7,15.42,111.4,47,96.0,43,51.9,326,.025,101,0.58,143,103.3,170,102.8,138,-10.49,318
37,Boston College,6,BE,24,10,15.42,110.5,55,95.1,34,62.6,282,.045,64,7.21,35,106.2,73,99.0,18,-2.14,218
38,Richmond,11,A10,20,13,15.07,105.9,109,90.9,9,62.7,281,-.060,281,6.95,41,107.2,37,100.2,50,7.66,17
39,South Carolina,10,SEC,23,11,15.02,109.7,64,94.7,28,65.5,176,-.000,172,6.15,54,105.8,82,99.6,28,-8.05,302
40,Nebraska,,B12,18,13,14.86,113.6,24,98.7,80,62.1,293,-.093,312,4.56,86,106.3,71,101.7,104,-9.88,317
41,UTEP,13,WAC,24,8,14.69,112.5,36,97.8,61,68.2,76,.046,61,4.31,92,104.2,133,99.9,38,-6.38,284
42,Southern Illinois,9,MVC,25,5,14.33,109.1,70,94.8,29,65.2,188,.046,62,2.54,113,105.1,107,102.5,134,2.25,103
43,Charlotte,9,CUSA,21,9,14.25,112.7,34,98.5,73,69.7,33,.015,131,5.72,64,105.0,109,99.3,22,2.66,83
44,Michigan,,B10,23,11,14.14,107.4,91,93.3,19,66.4,138,.018,122,5.50,70,106.6,57,101.1,86,-2.38,223
45,Utah,11,MWC,24,9,14.13,110.1,60,96.0,42,58.8,317,.064,36,4.45,87,106.8,50,102.3,121,-0.97,188
46,UAB,9,CUSA,22,10,13.63,108.1,79,94.5,25,70.7,20,.019,120,5.34,75,105.8,83,100.4,62,1.60,122
47,Utah St.,,BW,25,4,13.60,115.9,15,102.3,149,58.2,322,.037,77,-3.05,224,101.4,236,104.4,194,-3.29,242
48,Manhattan,12,MAAC,25,6,13.38,109.1,71,95.7,38,65.0,194,.012,139,-1.77,193,103.2,177,105.0,220,1.31,130
49,Boise St.,,WAC,23,10,13.13,109.6,65,96.5,47,66.7,125,.028,95,4.87,83,106.2,74,101.4,94,-0.79,186
50,George Washington,,A10,18,12,13.08,112.6,35,99.5,94,68.3,69,-.032,239,5.32,76,105.6,89,100.3,55,1.78,118
51,Missouri,,B12,16,14,13.08,113.5,27,100.4,109,65.6,170,-.020,217,10.44,10,109.2,9,98.7,13,6.91,27
52,Notre Dame,,BE,19,13,13.03,113.4,29,100.4,107,64.6,210,-.024,225,7.27,33,107.1,40,99.8,32,-4.15,251
53,Villanova,,BE,18,17,12.43,110.8,53,98.3,70,65.3,187,-.050,267,9.22,15,108.2,17,99.0,17,4.61,52
54,Colorado,,B12,18,11,11.77,111.3,48,99.5,93,68.1,80,.034,83,8.21,25,108.0,22,99.8,33,-0.15,168
55,Wichita St.,,MVC,21,11,11.64,109.9,61,98.3,69,65.9,161,-.075,300,1.87,125,103.5,159,101.6,100,-0.76,183
56,Oklahoma,,B12,20,11,11.61,104.5,137,92.9,16,63.6,247,.059,43,6.68,43,107.0,41,100.4,59,-6.56,287
57,Purdue,,B10,17,14,11.60,104.6,133,93.0,18,62.7,280,-.066,288,5.31,78,106.9,44,101.6,99,-2.70,232
58,DePaul,7,CUSA,22,10,11.36,113.0,33,101.6,132,63.2,267,.091,17,5.83,62,106.4,64,100.6,71,-0.62,180
59,Saint Mary's,,WCC,19,12,10.92,110.5,57,99.6,95,66.3,141,-.083,308,1.47,135,105.5,92,104.0,178,1.19,132
60,Washington,8,P10,19,12,10.78,113.1,30,102.3,152,73.5,1,.031,88,6.16,52,106.6,58,100.4,63,2.14,107
61,Murray St.,12,OVC,28,6,10.62,110.5,56,99.9,101,68.7,59,.064,38,-3.80,233,103.1,180,106.9,296,1.25,131
62,Milwaukee,,Horz,20,11,10.52,112.2,41,101.7,137,70.4,25,-.024,224,2.29,116,104.1,140,101.8,107,6.22,34
63,Illinois Chicago,13,Horz,24,8,10.39,107.5,86,97.1,54,64.6,208,.037,78,-0.52,171,103.6,153,104.1,182,-2.97,236
64,Iowa St.,,B12,20,13,10.37,109.2,69,98.8,83,69.7,34,.064,35,8.62,22,108.1,18,99.5,24,-0.48,176
65,Creighton,,MVC,20,9,10.36,108.2,78,97.8,62,63.4,256,.006,155,1.13,140,103.5,160,102.3,122,-4.40,258
66,Virginia,,ACC,18,13,10.27,109.3,67,99.1,87,68.7,60,.100,10,10.68,9,108.8,14,98.1,9,-7.81,301
67,Louisiana Lafayette,14,SB,20,9,10.23,109.2,68,99.0,85,69.1,52,.006,154,0.84,141,103.8,150,103.0,141,10.92,6
68,Auburn,,SEC,14,14,10.16,106.3,105,96.1,45,66.4,136,-.097,315,5.31,79,106.3,70,101.0,84,-6.32,281
69,Iowa,,B10,16,13,10.10,106.7,98,96.6,49,68.5,64,-.015,200,7.21,34,106.7,54,99.5,25,2.02,110
70,LSU,,SEC,18,11,10.04,107.0,96,96.9,53,63.6,246,.054,51,6.37,49,106.1,77,99.7,29,-4.84,264
71,Rice,,WAC,22,11,9.83,109.0,73,99.2,89,68.1,79,.070,30,5.14,82,105.5,93,100.3,56,-0.78,184
72,Rutgers,,BE,20,13,9.83,106.0,108,96.2,46,66.0,159,.046,63,6.66,44,106.8,51,100.1,46,0.32,155
73,Penn,,Ivy,17,10,9.80,109.0,75,99.2,88,63.6,248,-.072,297,-2.36,212,101.8,224,104.2,187,5.82,39
74,Dayton,10,A10,24,9,9.75,108.1,80,98.4,71,62.2,289,.084,23,3.26,106,105.6,91,102.3,124,-1.55,205
75,Kent St.,,MAC,22,9,9.68,106.9,97,97.2,56,65.6,172,.009,145,0.37,147,104.1,139,103.8,166,1.51,123
76,Georgia,,SEC,16,14,9.54,108.1,82,98.5,75,62.3,287,.029,93,8.84,20,107.7,30,98.8,16,-5.31,272
77,UNLV,,MWC,18,13,9.35,110.3,58,100.9,120,69.1,51,-.009,187,5.18,80,106.2,75,101.0,81,0.12,161
78,Hawaii,,WAC,21,12,9.27,109.8,62,100.6,113,65.3,184,.023,107,4.31,94,105.3,99,101.0,83,-4.46,259
79,Oregon,,P10,18,13,9.21,110.9,51,101.7,135,67.6,97,.026,99,6.38,47,106.7,56,100.3,52,2.41,95
80,Detroit,,Horz,19,11,9.19,106.4,103,97.2,57,59.1,316,-.009,188,-0.14,158,103.8,149,104.0,175,2.76,80
81,VCU,13,CAA,23,8,9.09,105.6,115,96.5,48,64.4,216,.076,25,-0.29,163,102.3,208,102.6,135,0.29,156
82,Pacific,12,BW,25,8,8.93,108.6,76,99.7,99,63.6,249,.096,12,0.28,150,103.4,164,103.1,147,3.56,66
83,Kansas St.,,B12,14,14,8.89,104.6,131,95.7,40,64.9,199,-.080,305,5.49,71,106.9,47,101.4,95,-8.19,304
84,Northern Iowa,14,MVC,21,10,8.78,107.4,92,98.6,77,64.8,201,.022,111,2.45,114,103.9,147,101.4,96,-1.91,212
85,East Tennessee St.,13,SC,27,6,8.60,104.4,140,95.8,41,73.2,3,.016,130,-2.39,214,102.2,210,104.6,201,0.64,147
86,Rhode Island,,A10,20,14,8.48,105.2,122,96.7,51,64.4,217,.003,162,2.69,112,105.2,104,102.5,129,0.47,152
87,Saint Louis,,CUSA,19,13,8.21,103.5,150,95.3,35,61.3,305,.031,89,5.49,72,105.9,80,100.4,60,-1.49,204
88,Troy St.,,ASun,24,7,7.82,113.5,25,105.7,203,68.0,85,.017,124,-5.00,246,101.1,241,106.1,271,3.83,61
89,Tennessee,,SEC,15,14,7.30,108.5,77,101.2,124,66.1,152,.020,119,7.83,30,107.6,31,99.8,34,-6.49,285
90,Temple,,A10,15,14,7.23,109.8,63,102.5,155,60.1,311,.011,141,6.05,55,106.2,72,100.2,49,6.95,25
91,Fresno St.,,WAC,14,15,7.09,106.7,99,99.6,97,58.7,319,-.066,287,5.37,74,105.9,79,100.5,67,2.19,106
92,Marquette,,CUSA,19,12,7.03,111.7,44,104.6,182,64.2,223,.020,118,3.10,108,104.3,131,101.2,90,-6.50,286
93,West Virginia,,BE,17,14,6.81,107.0,95,100.2,104,62.3,288,.064,37,6.80,42,106.6,60,99.8,31,0.71,146
94,Indiana,,B10,14,15,6.81,105.3,120,98.4,72,64.0,234,.053,53,8.97,17,109.3,8,100.3,53,8.13,14
95,Southwest Missouri St.,,MVC,19,14,6.48,105.6,116,99.1,86,63.2,265,-.026,230,1.31,138,103.4,167,102.1,113,-4.18,253
96,George Mason,,CAA,23,10,6.24,103.0,155,96.8,52,67.5,103,.093,15,0.36,148,103.0,183,102.6,136,-0.35,174
97,Arkansas,,SEC,12,16,6.03,104.6,132,98.6,76,66.1,153,-.067,289,6.44,46,107.0,42,100.6,70,-6.94,295
98,UCF,14,ASun,25,6,5.91,103.3,153,97.4,60,62.6,283,.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
99,Drexel,,CAA,18,11,5.78,106.7,100,100.9,118,67.7,95,-.017,206,-1.30,188,102.1,216,103.4,153,-5.62,277
100,Northwestern,,B10,14,15,5.65,106.7,101,101.1,123,59.3,315,.023,106,6.62,45,106.8,48,100.2,51,2.13,108
