Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Villanova,BE,40,36,4,128.4,1,94.1,15,.9725,1,59.5,1,48.5,55,15,13,18.2,183,29.6,140,27.1,96,29.4,286,26.7,32,59,3,49,139,40.1,10,31.7,14,69.6,162,10.6,2
2,Virginia,ACC,34,31,3,114.6,31,86.7,1,.9612,2,52.7,94,44.3,3,14,3,20.9,39,27,229,25.6,48,24.5,344,26.2,24,50.1,167,42.8,3,38.3,36,31,9,60.5,351,11.3,1
3,Duke,ACC,37,29,8,122.3,3,92.9,7,.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30,236,34.6,134,22.3,1,56,15,45.4,17,37.2,64,32,22,70.9,91,6.6,9
4,Purdue,B10,37,30,7,123.2,2,95.7,33,.9484,4,57.7,5,47,19,15.8,29,17.7,220,28,197,28,141,35.6,106,24.2,8,54.1,40,45.5,22,42,2,33.2,67,68.7,209,7.6,6
5,Cincinnati,Amer,36,31,5,111.6,56,87.7,2,.9417,5,51.2,157,43.3,2,17,73,21.6,19,38.5,2,28.2,150,36,97,26.8,33,50.2,163,41.4,2,35.3,146,30.9,6,66.2,322,5.9,11
6,Kansas,B12,39,31,8,122.1,4,96.4,41,.9385,6,57.5,8,49.1,76,16.6,52,18.2,183,29.4,145,31.2,283,27,329,24.6,10,55.6,20,48.6,117,40.1,10,33.3,76,69.9,147,8.2,4
7,Michigan,B10,40,33,8,114.4,34,90.4,3,.9375,7,53.9,56,47.7,36,14,3,19.5,99,25.5,274,24.9,34,30.7,257,30,90,54.7,33,46.8,53,35.2,154,33.2,67,65.9,327,6.9,8
8,West Virginia,B12,37,26,11,120.9,7,95.8,35,.9353,8,50.4,189,49.9,118,16.5,44,23.3,2,37,4,30.1,241,31.3,236,44.1,337,48.8,207,45.4,17,35.3,146,38,314,71.2,80,4.6,14
9,Michigan St.,B10,35,30,5,118.9,11,94.3,17,.9347,9,56.9,12,42.7,1,19.2,231,14.6,340,37,4,26.6,77,35.9,98,30.7,110,55.2,24,38.4,1,40.1,10,33.7,102,68,238,8,5
10,North Carolina,ACC,37,26,11,120.7,8,97.1,51,.9242,10,52,123,50.1,131,16.7,58,16.3,295,37.4,3,25.5,46,28,314,26,22,51,136,45.3,16,35.9,109,38,314,72.6,41,7.1,7
11,Tennessee,SEC,35,26,9,114.2,36,92.0,5,.9225,11,50.8,173,46.7,14,17.9,140,20.4,53,33.4,40,31.1,279,35.5,107,37.6,264,47.3,275,46.1,35,38,45,31.8,17,67.1,282,6.4,10
12,Xavier,BE,35,29,6,120.9,6,97.7,59,.9211,12,55.9,18,49.9,118,17.2,85,15.7,315,30.2,124,23.1,14,41,24,25.6,17,55.9,16,49.8,165,37.2,64,33.4,85,71.7,61,8.8,3
13,Gonzaga,WCC,37,32,5,117.2,15,94.9,20,.9192,13,57,11,47.1,23,16.1,35,17.4,236,33,46,23.1,14,32.1,214,29.1,65,58.2,5,44.1,10,36.8,84,35,168,70.5,108,4.9,12
14,Texas Tech,B12,37,27,10,112.7,50,91.5,4,.9170,14,52,123,46.4,12,17.8,131,21.7,17,32.9,48,28.7,176,39.3,37,38,271,51.1,130,45.1,14,35.9,109,32.3,31,67.6,261,4.7,13
15,Ohio St.,B10,34,25,9,116.0,22,94.3,16,.9154,15,54.1,49,48.7,61,17.1,81,17.9,206,30.2,124,25.2,41,31.1,243,29.5,74,54.7,33,46.1,35,35.3,146,35.1,177,68.2,235,4.5,15
16,Penn St.,B10,39,26,13,115.0,28,93.6,10,.9148,16,52.6,100,48.3,45,17.3,97,19.5,99,31.7,76,28.2,150,31.5,232,32.1,144,49.8,175,46.7,48,38.7,32,34.2,126,68.7,210,-0.5,57
