Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Ohio St.,B10,37,34-3,124.9,1,90.2,10,.9769,1,56.3,2,48.3,126,15.8,7,23.2,31,35.7,61,28.4,35,37.1,193,20.6,1,52.9,12,46.9,130,42.3,1,34,147,65.2,246,12,1
2,Kansas,B12,38,35-3,119.7,4,89.6,6,.9658,2,57,1,44.5,11,19.1,111,20.1,159,36.7,29,27.9,20,39.3,123,31.9,57,56.8,1,44.5,42,38.2,24,29.8,9,69.4,47,10.2,2
3,Duke,ACC,37,32-5,119.5,5,89.9,8,.9634,3,53.7,17,44.5,11,17.2,29,21,100,35.1,79,33.2,214,37.4,183,29.6,32,52.5,16,43.1,16,37.4,45,32.4,58,69.9,38,9.5,3
4,Texas,B12,36,28-8,114.3,20,88.5,2,.9501,4,50.2,108,42.5,3,17.3,31,18.8,248,38.2,9,30.6,93,43.1,47,30.7,43,48.1,158,41.9,5,37.6,36,29.5,6,66.9,156,5.4,13
5,Kentucky,SEC,38,29-9,118.2,7,91.8,22,.9479,5,52.3,41,44.2,9,16.1,10,18.2,274,34.3,97,30.7,98,36.1,219,30.1,38,48.8,123,42.4,6,39.7,9,32.4,58,66.3,191,5.2,15
6,Pittsburgh,BE,34,28-6,118.6,6,92.5,26,.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
7,Wisconsin,B10,34,25-9,122.1,2,96.2,62,.9398,7,51.8,54,48.2,122,13.1,1,16.8,321,33.8,113,27.1,11,29.5,328,32.9,72,48.9,117,45.2,64,37.4,45,37,299,57.9,345,5.9,12
8,Notre Dame,BE,34,27-7,122.1,3,96.5,70,.9369,8,53.5,19,46.7,62,16.4,14,15.8,337,33.4,131,29.5,64,45.1,28,25.6,3,50.7,52,43.6,24,38.6,21,35.3,218,64.5,274,7.8,5
9,Purdue,B10,34,26-8,114.3,21,90.5,12,.9358,9,50.7,89,46,35,15.7,6,21.2,89,32.4,163,29.7,70,34.4,259,30.4,41,48.8,123,44.9,56,36.4,72,32.6,68,67,152,7.2,8
10,San Diego St.,MWC,35,32-3,112.5,30,89.5,5,.9326,10,50.5,101,44.1,8,16.9,20,19.4,205,37.5,17,29.8,75,31.1,311,28,19,50.2,72,42.7,11,34.2,176,31.6,31,63.6,306,8.7,4
11,North Carolina,ACC,37,29-8,111.6,37,89.1,4,.9302,11,49.1,168,46.2,43,18.3,70,19.6,193,37.1,25,30.1,78,37.9,164,24.8,2,49.1,110,44.4,38,32.8,245,33.1,97,71.8,17,7.4,7
12,Illinois,B10,34,20-14,113.9,25,91.0,15,.9298,12,52.9,28,45.7,29,19.2,116,18.3,268,31.7,191,31.5,130,28.2,336,32.7,69,50.5,61,45.7,81,38.7,20,30.5,13,66.6,170,1.6,35
13,Connecticut,BE,41,32-9,114.7,18,92.1,23,.9262,13,48.2,211,44.5,11,17.1,26,17.4,310,38.7,7,34.1,256,33.8,268,26.8,10,47.7,176,42.4,6,32.9,234,32.7,72,65.6,229,7,10
14,Syracuse,BE,34,26-8,113.9,24,91.7,21,.9238,14,53.2,22,45.2,21,18.8,91,20.7,120,36.6,34,33.5,235,35.9,227,29.7,35,52.9,12,44.4,38,35.8,90,31.1,22,66.4,186,6.2,11
15,Louisville,BE,35,25-10,110.7,48,89.1,3,.9237,15,52.6,35,44.5,11,19,106,23.4,24,34.8,85,35.2,286,29.9,323,39.8,222,51.5,31,43.4,21,36.2,76,31.1,22,68,102,4.7,17
16,BYU,MWC,36,31-5,116.0,13,93.8,40,.9197,16,51.6,59,46.7,62,15.2,3,20.2,153,30.8,225,28.5,38,38.1,153,33.6,84,50.2,72,45.2,64,35.9,84,33.3,103,71.4,21,7.2,9
17,Florida,SEC,37,29-8,115.2,17,93.9,41,.9133,17,52.1,45,47.2,80,18.7,88,19.1,226,37.2,22,30,77,35.7,236,27.8,17,51.7,24,47.5,159,35.2,119,31.1,22,63.9,295,5.3,14
