Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Gonzaga,WCC,39,37,2,117.8,16,86.3,1,.9728,1,56.6,8,41.1,1,16.2,35,17.1,264,30,142,26.2,48,39,76,26.9,19,56.3,7,40,2,38.2,40,29,2,71.5,75,7.7,8
2,North Carolina,ACC,39,33,7,121.0,9,91.5,8,.9615,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25,25,34.3,206,31.6,82,51,98,46.3,59,35.5,147,33.9,106,72.8,35,8.3,5
3,Villanova,BE,36,32,4,122.2,5,92.5,17,.9611,3,57.5,4,48.1,68,17.1,73,20.1,69,30.2,137,27.8,109,35,177,22.1,1,59.2,2,49.1,159,36.9,84,31.1,17,65.6,320,11.1,1
4,Florida,SEC,36,27,9,116.6,23,88.9,3,.9576,4,51.6,116,45.8,18,16.9,60,21,32,32.1,73,29.5,190,40.2,55,34,152,50.3,129,45.7,42,35.9,127,30.5,10,70.2,125,6.3,14
5,Kentucky,SEC,38,32,6,118.3,14,91.3,7,.9517,5,52.9,65,47.5,43,15.7,19,19.2,133,33.5,49,27.7,104,40.9,40,33.5,133,52.9,42,48.3,128,35.3,154,30.6,11,73.7,22,9,3
6,West Virginia,B12,37,28,9,115.4,30,89.3,5,.9498,6,51.3,136,48.8,94,17,67,27.6,1,37.9,6,31.9,287,38.9,77,42.5,313,49.8,152,46.5,62,36.2,111,35.3,183,72.2,53,6.4,12
7,Virginia,ACC,34,23,11,111.8,48,86.9,2,.9477,7,52.4,82,46.1,21,15.6,16,20.7,44,28.3,207,24.5,13,26,345,33.8,146,49.7,158,45.1,25,38.5,28,31.7,29,60.3,351,5,22
8,Kansas,B12,36,31,5,121.5,8,94.5,32,.9472,8,56.1,12,48.1,68,17.6,98,18.6,164,34.1,36,29.7,200,36,159,30,55,53.6,29,45.3,29,40.4,5,35.6,198,71.4,84,11,2
9,Louisville,ACC,34,25,9,117.6,20,91.5,9,.9469,9,51.4,126,45.7,17,16,25,19.6,98,36.7,13,28.5,141,34,219,38.8,244,50.5,120,44.8,23,35.5,147,31.6,26,69.4,188,6.9,9
10,Duke,ACC,37,28,9,122.1,6,95.6,42,.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
11,SMU,Amer,35,30,5,120.0,10,94.1,29,.9426,11,54.6,31,46,19,16.9,60,18.3,185,37.2,10,26.4,54,36,159,24.6,7,51,98,44.1,17,40.6,3,32.1,35,64.8,332,6.4,13
12,Wichita St.,MVC,35,31,5,117.2,22,92.2,15,.9403,12,54.2,34,43.8,4,16.2,35,19.3,124,34.2,33,24.2,9,40.4,50,35.1,175,50.7,111,42,7,40.2,10,31.2,19,70,150,4.1,24
13,Michigan,B10,38,26,12,123.3,2,97.6,63,.9366,13,57,6,51.9,224,14.2,4,19.5,107,24.7,304,30,211,30.1,299,27.2,23,56.3,7,50,199,38.5,28,37.8,307,64,343,3.8,27
14,Saint Mary's,WCC,34,29,5,118.0,15,93.8,26,.9334,14,57.8,2,45.3,12,17.5,93,15.3,332,33.1,55,21.9,2,27.8,332,26.6,16,56.9,5,45.4,33,39.4,15,30,7,61.2,350,3.9,26
15,Oregon,P12,38,33,6,117.8,17,93.8,24,.9321,15,55.5,17,46.4,27,17.1,73,19.3,124,32.4,70,29.5,190,34.4,201,26.3,12,54.5,21,46.1,54,38,46,31.2,19,68.4,232,6,15
16,Purdue,B10,35,27,8,116.6,24,93.1,20,.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
