Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Kansas,B12,39,37,3,121.4,2,85.5,2,.9825,1,56.6,5,44.3,9,19.1,50,22.4,94,37.6,24,29.1,33,36.4,176,31,60,55.4,6,41.2,4,39.7,12,32.8,54,68.6,117,9.9,3
2,Memphis,CUSA,40,38,2,117.0,6,86.1,3,.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
3,UCLA,P10,38,35,4,116.2,8,86.8,5,.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2
4,North Carolina,ACC,39,36,3,122.9,1,91.9,26,.9659,4,53,47,48.2,90,18.8,44,21.1,168,42.5,1,29,30,38,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1
5,Wisconsin,B10,36,31,5,112.6,36,85.4,1,.9600,5,50.6,138,43.4,5,19.5,72,21.9,124,36.2,53,28.6,25,39.9,80,25.4,8,49.3,128,41.7,5,35.6,144,31.3,22,63.1,306,8.3,8
6,Louisville,BE,36,27,9,112.1,39,86.5,4,.9514,6,53.1,45,44.1,7,20.2,111,21.7,135,33.4,144,30.9,91,36.5,172,33.5,106,53.5,19,43.1,16,35,168,30.5,10,67.2,171,4.7,16
7,Duke,ACC,34,28,6,115.8,10,89.9,10,.9488,7,53.6,38,47.6,67,18.3,29,24.7,19,33.9,121,33.7,212,40.9,53,31.9,76,51.7,51,47,106,37.7,57,32.9,57,73.5,13,8.9,6
8,Texas,B12,37,31,7,120.6,3,93.8,41,.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32,276,31,60,48.5,162,43.2,18,38,48,33.2,68,64.7,265,8.4,7
9,Georgetown,BE,34,28,6,113.0,32,87.9,6,.9472,9,56.7,4,41.9,1,21.3,186,19.8,238,33.1,153,32.7,156,34,237,36,161,56.2,3,40.5,2,38.4,37,29.6,4,62.9,311,7.7,9
10,Washington St.,P10,35,26,9,113.4,27,89.8,8,.9359,10,53.7,34,46.7,41,17,11,21.9,124,27.8,303,29.8,54,38.5,115,28.4,32,53,27,45.3,60,36.8,91,33.1,64,60,334,4.9,14
11,Stanford,P10,36,28,8,112.8,33,89.8,9,.9320,11,49.8,170,44.3,9,18.8,44,17.7,319,39.1,13,29.2,37,39.6,87,32.8,92,48,182,42.1,6,36.6,102,33.3,72,65.1,256,6.7,10
12,Marquette,BE,34,25,10,114.1,23,91.1,17,.9304,12,50.6,138,46.3,29,18.7,41,23.9,39,38.2,17,33.4,192,37.5,139,41,262,49,139,46.7,96,35.8,135,30.4,8,68.6,122,3.8,22
