Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Louisville,BE,40,35-5,115.9,8,84.5,2,.9743,1,50.6,83,44.8,32,18.3,78,27,2,38.2,16,33.3,243,40,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9,1
2,Florida,SEC,37,29-8,115.7,9,85.7,4,.9694,2,55.2,6,43.3,9,17.8,50,22.5,43,34.2,88,28.4,51,31,294,29.9,48,54.3,8,41.8,7,37.8,26,31,42,62.8,297,4.1,19
3,Indiana,B10,36,29-7,121.0,2,89.7,16,.9692,3,54.7,9,44,15,19.3,133,20.9,115,39,7,31.4,148,45.8,6,27,17,52,25,43.2,29,40.3,5,30.4,29,67.8,92,7.8,2
4,Gonzaga,WCC,34,31-3,118.9,3,90.2,20,.9599,4,54.9,8,44.9,33,17.2,29,20.8,125,37.8,21,29.8,84,40.8,48,29.9,48,55,6,42.1,10,36.5,58,32.9,113,65.1,214,7.6,3
5,Syracuse,BE,40,30-10,113.0,17,87.0,6,.9533,5,49,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13
6,Michigan,B10,38,30-8,121.5,1,93.7,49,.9522,6,54.6,11,48,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11
7,Kansas,B12,37,31-6,111.6,29,86.2,5,.9514,7,53.3,24,41.5,1,20.3,192,18.4,260,33.8,98,29.3,69,39.5,80,32,76,52.9,13,39.3,1,36.4,62,30.3,26,67.7,96,7.5,5
8,Duke,ACC,36,30-6,118.4,4,91.5,31,.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29,9,67.8,90,7.5,4
9,Ohio St.,B10,37,29-8,113.6,14,89.4,14,.9406,9,50.6,83,45.4,46,16.2,10,20.7,131,31.8,159,28.2,44,35.5,185,29.5,43,49.4,87,43.6,39,35.6,84,32.4,90,65.3,208,7.2,6
10,Wisconsin,B10,35,23-12,107.2,72,84.3,1,.9406,10,48.6,159,43,7,15.7,5,18,278,32.6,134,26.9,17,29.7,317,25.7,8,48,153,42.8,24,33,211,28.9,6,61.9,315,4.6,15
11,Michigan St.,B10,35,26-9,111.4,30,87.8,8,.9392,11,50.6,83,44.5,27,20.8,224,19.2,213,36.1,41,27.6,33,36.6,154,32.4,82,50.4,55,44.3,57,34.1,154,30.1,22,64.4,247,6.7,8
12,Georgetown,BE,32,25-7,107.6,64,85.0,3,.9381,12,51.1,71,43,7,20.1,178,22.4,45,30.4,217,31,131,36.8,146,35.3,154,50.2,61,41.4,4,35.3,95,30.7,39,62.5,301,6.6,9
13,Arizona,P12,35,27-8,114.4,11,92.2,35,.9229,13,52.5,39,46.6,84,19.5,143,19.8,177,35,63,26.7,15,37.4,127,32.9,96,50.6,51,43.4,36,37.1,41,35.8,262,66.8,136,4.6,16
14,Pittsburgh,BE,33,24-9,112.8,20,91.1,29,.9217,14,51.7,54,44.6,29,18.1,65,22,58,40.4,4,30,93,37.5,122,36.4,181,51.5,35,44,50,34.9,115,30.4,29,60.3,341,3.1,25
15,Miami FL,ACC,36,29-7,112.4,23,90.8,25,.9207,15,51.9,49,45.7,58,16.7,16,18.4,260,31.3,183,28.4,51,34.6,212,28.3,25,50.6,51,44,50,36.2,68,32.6,102,63,292,6.3,10
16,VCU,A10,36,27-9,113.8,13,92.1,34,.9195,16,51.3,66,49.9,226,16.9,21,28.5,1,36.6,35,34.7,292,29.8,316,40.3,271,50.5,54,50.1,268,35.1,104,32.9,113,68.1,78,2.6,27
17,Saint Louis,A10,35,28-7,108.0,60,87.5,7,.9181,17,50.4,94,45.5,50,17.6,42,23.6,19,27.9,291,29.1,64,44,20,35,148,50,68,44.1,54,34,158,33.1,122,64.7,236,3.8,21
18,Creighton,MVC,36,28-8,116.4,7,95.0,69,.9117,18,58.2,1,45.9,66,18.9,112,16.1,327,28.8,267,27.2,27,34.2,226,26.1,13,55.7,3,45.5,90,41.4,1,31.2,48,65.2,212,3.5,22
19,Minnesota,B10,34,21-13,112.6,22,92.5,38,.9050,19,49.3,125,45.6,55,21.6,264,20.2,153,43.6,1,33.2,235,41.6,37,36.7,192,48.8,111,42.8,24,33.7,172,33.9,170,64.1,261,2.1,33
20,Wichita St.,MVC,39,30-9,110.6,34,91.0,26,.9045,20,50,104,45.3,41,19.4,137,20,169,38,18,26.5,12,36.5,155,38.3,235,49.6,82,43.6,39,33.9,164,32.2,82,65,219,2.2,31
21,Marquette,BE,35,26-9,113.0,18,93.2,47,.9020,21,49.6,112,46.2,73,20.9,233,19.5,196,38.4,14,33.1,229,40.9,45,31.7,73,51.6,33,44.9,76,29.6,321,32.3,85,64.6,240,4.5,17
22,Oklahoma St.,B12,33,24-9,107.1,73,88.6,11,.8983,22,48.8,149,44.5,27,18.2,70,21.7,73,31.3,183,30.8,123,40.5,56,35.1,151,49.5,85,42.4,14,31.6,267,32.4,90,67.3,113,3.2,24
23,Iowa,B10,37,24-13,109.1,46,90.5,22,.8959,23,46.4,267,44,15,18.6,95,19.7,185,36.6,35,30.8,123,40.8,48,31.2,65,47.1,185,43.7,43,29.9,318,29.7,13,67.7,99,0.1,52
24,Saint Mary's,WCC,34,27-7,113.9,12,94.9,67,.8910,24,53.7,20,47.1,111,18.3,78,17.9,282,36.9,31,25,4,37,137,36.9,199,52.3,19,44,50,37.3,35,36.7,295,64.8,229,2.5,28
25,North Carolina,ACC,35,24-11,111.6,28,93.0,43,.8902,25,49.3,125,48,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29
26,Kansas St.,B12,34,26-8,113.4,15,94.5,61,.8896,26,49.1,135,47.5,125,18.2,70,22.2,52,38.5,13,33.8,256,31.7,275,36.8,195,46.8,201,46.5,128,35.8,75,33.3,139,63,294,5.4,12
27,Iowa St.,B12,35,23-12,117.2,5,98.3,130,.8828,27,53.8,19,48,142,18.5,88,18.6,246,34.2,88,28.5,53,33,252,32.7,87,51.9,28,48.8,220,37.4,33,31.1,45,69.6,36,0.7,43
28,Missouri,SEC,34,23-11,113.3,16,95.2,72,.8815,28,51.2,70,46.1,71,18.9,112,17.6,287,38.7,10,28.6,56,35,207,29.7,45,51.4,38,44.1,54,33.9,164,33.2,129,67.7,98,1.2,41
29,Virginia,ACC,35,23-12,107.4,67,90.3,21,.8798,29,51.6,57,44.1,17,18.2,70,20.9,115,28.3,281,27.9,39,31.6,278,31.8,75,48.9,101,42.7,21,38.5,17,31.2,48,60.7,336,-1.5,64
30,Colorado St.,MWC,33,24-9,116.6,6,98.4,132,.8759,30,49.2,130,48.6,165,17.2,29,16.5,321,41.4,2,23.2,1,44.1,19,36.4,181,48.4,131,47.1,156,34.1,154,34.1,183,64.8,231,1.9,34
31,San Diego St.,MWC,32,21-11,106.0,88,89.5,15,.8752,31,48.5,168,44.7,31,18.1,65,18.2,268,31.8,159,27.9,39,35.3,194,28.9,30,48.3,137,43.3,35,32.7,223,31.8,68,66.8,134,0.4,46
32,Illinois,B10,34,21-13,109.8,38,92.7,42,.8749,32,47.5,223,48.7,171,17.6,42,21.7,73,33.6,103,33,223,31,294,36,173,47.4,177,47.4,167,31.7,263,34.1,183,66.1,177,2.4,30
33,UNLV,MWC,34,24-10,104.7,111,88.4,10,.8749,33,48.9,144,44.1,17,20.2,185,18.5,254,33.3,114,27.1,24,36.7,151,29.6,44,48.9,101,42.6,19,32.6,230,31.6,63,69.3,43,1.8,35
34,Notre Dame,BE,35,25-10,112.9,19,95.4,76,.8748,34,52.2,44,46.8,94,17.6,42,16,329,34,94,29.5,72,32,271,24.6,4,50.6,51,45.9,109,37,48,32.5,99,61.7,320,3.9,20
35,Cincinnati,BE,34,22-12,104.5,113,88.3,9,.8730,35,46.2,272,43.3,9,19.4,137,20.3,152,38.7,10,29.8,84,35.5,185,32.7,87,45.5,258,42.3,11,31.6,267,30.4,29,65.5,195,1.7,36
36,Oregon,P12,37,28-9,104.8,107,88.6,12,.8728,36,49.3,125,46.4,78,21.4,254,22,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26
37,Baylor,B12,36,22-14,112.4,24,95.3,73,.8698,37,51.6,57,45.7,58,17.2,29,18.7,241,33.5,107,32.8,209,36.3,162,33.3,107,51.1,41,44.7,70,34.9,115,32.2,82,67.6,103,-2.5,73
38,Memphis,CUSA,36,31-5,106.1,84,90.2,18,.8672,38,52.4,41,45.5,50,20.7,214,22.1,56,35.6,52,31.1,135,37.2,134,34.9,143,51.1,41,43.8,45,37.2,36,33,118,69.3,42,4.5,18
39,North Carolina St.,ACC,35,24-11,115.2,10,98.0,124,.8650,39,54.2,15,46.8,94,18,63,16.6,319,34.7,72,32.6,198,40.9,45,29,33,52.8,16,47.5,169,39.1,11,30.2,23,68.1,80,2.2,32
40,New Mexico,MWC,35,29-6,107.0,74,91.1,28,.8641,40,48.4,173,45.9,66,17.6,42,19.5,196,29.3,245,27.6,33,45.7,9,25.7,8,46.1,229,42,8,35.1,104,34.6,216,65.4,200,6.9,7
41,Butler,A10,35,26-9,109.2,44,93.0,45,.8624,41,50.7,80,46.7,86,20.2,185,17.4,298,35.9,44,26.3,11,38.4,100,36.1,175,50.2,61,45.3,83,34.3,142,33.2,129,64.7,237,4.7,14
42,La Salle,A10,34,24-10,112.0,25,96.2,88,.8516,42,51.9,49,49.3,199,17.1,27,21.3,93,29,258,34.2,269,31.3,285,28.5,27,49.3,91,50.6,277,37.7,28,30.2,23,66,181,0.3,47
43,Colorado,P12,33,21-12,104.9,104,90.2,19,.8513,43,48.3,180,45.9,66,20,170,19.4,204,33.6,103,30.4,106,40.9,45,25.3,7,47,192,44.7,70,34.4,141,32,75,65.5,194,1.4,40
44,Villanova,BE,33,19-14,105.3,97,90.5,23,.8507,44,47.3,233,47.3,114,22.9,311,22,58,33.1,121,29.5,72,50.6,1,40.9,279,46,234,42.4,14,33.2,203,37.3,310,67.7,94,0.3,49
45,UCLA,P12,35,25-10,110.0,36,94.8,66,.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
46,Stanford,P12,34,19-15,109.1,47,94.1,54,.8448,46,47.5,223,46.8,94,17.3,35,19.2,213,32.1,148,28.5,53,33.4,241,33.7,119,44.3,297,45.7,96,35.9,71,33.3,139,68.2,75,-2.2,69
47,Connecticut,BE,30,20-10,108.7,53,93.9,52,.8425,47,50,104,45.3,41,18.2,70,20.1,164,28.5,273,36,319,36.9,142,31,62,49.5,85,44.4,61,34,158,31.5,59,65.3,205,1.5,38
48,Middle Tennessee,SB,34,28-6,105.1,101,91.0,27,.8396,48,51.1,71,44.4,22,20.7,214,23.6,19,36.5,37,29,62,41.4,39,42.8,305,49.2,93,43.9,48,37.7,28,30.3,26,64.9,225,0.7,44
49,Oklahoma,B12,32,20-12,110.3,35,95.6,77,.8391,49,47.8,211,47.4,120,17.5,39,19.6,191,33.2,118,31.5,155,35.4,190,31.4,68,47.6,172,46.4,126,32.3,240,32.9,113,66.7,139,0.3,50
50,Mississippi,SEC,36,27-9,110.0,37,95.6,78,.8340,50,49.1,135,46.4,78,15.9,8,21.5,81,34.1,90,31.8,164,38.8,93,31.1,64,49.4,87,46.2,120,32.4,237,31.3,52,70.9,16,1.6,37
51,Denver,WAC,32,22-10,109.0,50,94.8,65,.8338,51,56.2,3,47.3,114,18.6,95,26.2,3,22.7,344,34.1,266,31.2,288,41,280,56.1,2,46.5,128,37.5,31,33.1,122,59.1,346,-2.7,77
52,Boise St.,MWC,30,19-11,112.0,26,97.4,111,.8332,52,51.8,52,51.4,277,18.4,84,20,169,30.3,221,24.4,3,33.7,235,42.2,296,48.4,131,51,286,38.7,14,34.8,220,66.2,163,-0.2,53
53,Maryland,ACC,38,25-13,106.1,86,92.7,41,.8254,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,67.2,117,-1.3,61
54,Alabama,SEC,35,22-13,102.6,139,89.7,17,.8243,54,47.9,204,45.7,58,19.9,168,22.6,40,32,152,32.9,217,33.9,232,32.7,87,47.1,185,45.2,82,33,211,31.3,52,61.7,319,-1.5,65
55,Temple,A10,34,24-10,110.7,32,96.9,106,.8220,55,49,141,49,188,15.9,8,20.1,164,30.8,203,31.4,148,35.6,183,34.1,127,48.8,111,47.3,163,32.8,218,35.3,241,66.8,135,1.5,39
56,California,P12,33,21-12,105.4,94,92.3,36,.8211,56,48,199,44.3,21,18.9,112,16.8,317,32.5,137,30.7,117,31.2,288,32.5,85,48.8,111,41.7,6,30.2,314,33.6,159,66.5,147,0.5,45
57,BYU,WCC,35,23-12,109.1,45,95.8,82,.8165,57,50.2,98,48.1,148,17,23,19.3,209,32.8,128,27.7,35,36,169,37.6,209,50.2,61,47.1,156,33.5,182,33.3,139,71.4,7,-2.5,74
58,Kentucky,SEC,33,21-12,109.7,40,96.7,98,.8100,58,52.6,37,43.9,14,19.4,137,17.6,287,34.7,72,31.2,142,41.7,35,30.2,52,52.9,13,42,8,34.6,127,32.4,90,67.5,107,-0.2,54
59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,.8082,59,53.1,26,48.5,162,22,282,24.3,15,38,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56
60,Belmont,OVC,31,24-7,108.9,51,96.2,87,.8064,60,56.5,2,48,142,19.6,151,25,9,29.7,237,34.2,269,32.8,258,37,201,56.9,1,46.7,137,37.2,36,33.5,152,67.4,110,0.1,51
61,Purdue,B10,34,16-18,106.2,82,94.2,56,.7975,61,46.3,270,45.5,50,19,123,17,313,37,29,29.7,80,33.5,239,33.3,107,45.7,245,43.9,48,32,252,32.8,110,67,126,-3.8,94
62,Davidson,SC,33,25-8,110.6,33,98.3,128,.7959,62,53.1,26,45.3,41,17,23,18.8,235,29,258,28.5,53,38.9,92,36.4,181,52,25,44.3,57,36.6,57,32.1,79,65.2,209,-1.4,62
63,Illinois St.,MVC,33,18-15,108.3,56,96.3,90,.7955,63,51.8,52,48.4,161,18.7,100,21,108,29.5,241,31.4,148,34.4,219,34,124,51.7,32,47.3,163,34.7,124,33.4,149,70.4,23,-5.2,115
64,Dayton,A10,31,17-14,111.8,27,99.4,147,.7951,64,53,29,49.2,196,21.7,267,21,108,35.2,59,30.4,106,39.7,76,37.5,208,51.1,41,47.4,167,38.4,18,35.3,241,66.4,152,-4.6,107
65,Bucknell,Pat,33,27-6,104.7,110,93.1,46,.7936,65,49.6,112,42.5,4,15.1,2,14.1,347,29.3,245,24.3,2,35.7,182,29.4,42,48.3,137,41.1,3,35.8,75,30.5,33,63.4,277,1,42
66,Providence,BE,34,19-15,106.8,75,95.2,71,.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33,98,45.7,245,46.9,142,31,289,29.7,13,66.1,176,-2.7,79
67,Tennessee,SEC,33,20-13,108.3,57,96.7,102,.7856,67,47.9,204,46.2,73,20.1,178,17.4,298,36.5,37,28.8,59,42.2,31,34.4,133,48.2,146,45.6,92,31.6,267,31.9,72,63.5,276,-0.9,58
68,Stony Brook,AE,32,24-8,104.3,114,93.2,48,.7849,68,49.6,112,44.1,17,18.3,78,20.5,140,31.9,157,27.4,30,37.7,115,26.7,15,48.1,151,42.4,14,35.4,91,31.2,48,64.3,254,-2,68
69,Arizona St.,P12,35,22-13,107.5,66,96.3,92,.7798,69,52.3,43,46.4,78,18.5,88,18.1,271,28.3,281,30,93,35.9,174,26.6,14,52.5,18,44.5,64,34.6,127,33.7,161,66.2,164,-1.7,67
70,Xavier,A10,31,17-14,105.1,102,94.3,57,.7765,70,50.1,101,46.7,86,20.4,201,18.6,246,34.3,83,29,62,41.4,39,33.3,107,49.2,93,45.8,102,35,109,32.1,79,63.1,288,-4,99
71,Saint Joseph's,A10,32,18-14,107.4,68,96.8,103,.7681,71,50.6,83,46.1,71,18.7,100,16.2,325,31.7,166,33.2,235,36.2,165,23.8,2,50,68,45.6,92,34.2,146,31.4,58,63,293,-3.3,86
72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37,137,42,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87
73,Arkansas,SEC,32,19-13,105.3,98,95.1,70,.7643,73,48.4,173,49.2,196,16.3,11,24.6,12,31.7,166,33.5,249,35.1,204,44.4,319,50,68,46.9,142,30,317,35.9,267,71.2,11,-2.4,70
74,Washington,P12,34,18-16,106.5,80,96.2,89,.7624,74,48.2,191,48.2,152,19.8,159,18.4,260,37.3,26,31.3,147,33.8,234,32.3,81,47,192,47,151,34.3,142,34.2,191,65.7,189,-3,81
75,Stephen F. Austin,Slnd,28,23-5,98.0,219,88.7,13,.7582,75,50.5,89,42.2,3,20.5,203,22.6,40,34.1,90,25.9,8,40.4,58,35.5,159,50.9,45,41.4,4,32.8,218,29.7,13,60.8,335,-0.5,55
76,Richmond,A10,34,19-15,109.2,42,98.9,141,.7562,76,52.5,39,49.1,192,18.6,95,22.8,35,27,304,35.8,316,43.2,25,43,308,49.4,87,48.4,205,37.8,26,33.9,170,64,267,-4,97
77,Valparaiso,Horz,33,25-8,107.8,63,97.9,117,.7514,77,55.7,5,46.2,73,21.8,273,19.5,196,31.2,188,28.2,44,41.7,35,36.8,195,55.7,3,44.5,64,37.1,41,33.8,165,65.6,191,-0.8,57
78,Ohio,MAC,34,24-10,105.0,103,95.4,75,.7511,78,53.6,21,47.5,125,18.5,88,25.5,6,27.4,298,34.4,277,31.3,285,45.9,330,54.3,8,46.5,128,35.1,104,33.1,122,67.9,85,-2.5,71
79,Weber St.,BSky,35,28-7,107.3,70,97.5,114,.7501,79,56,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,65.2,211,-2.7,78
80,Northern Iowa,MVC,34,20-14,104.0,118,94.6,63,.7476,80,51.1,71,48.8,180,19,123,19.7,185,24.6,336,26.5,12,33.2,248,25.1,6,48.6,122,47.7,182,36.4,62,34.1,183,62.9,296,-2.7,76
81,Rutgers,BE,31,15-16,107.3,69,97.9,119,.7409,81,48.7,154,47.9,140,21.3,251,19.6,191,35.8,48,34.4,277,32.4,266,39.8,264,47,192,47.7,182,35.7,81,32.2,82,64.5,243,-4.1,101
82,Massachusetts,A10,33,21-12,106.7,76,97.4,113,.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1,60
83,Akron,MAC,32,25-7,103.4,126,94.4,58,.7402,83,51,74,44.6,29,20.8,224,20.2,153,37.6,22,30.5,109,36.9,142,35,148,52.1,24,42.7,21,32.7,223,32.8,110,66.5,150,0.3,48
84,Georgia Tech,ACC,31,16-15,99.6,196,91.1,30,.7369,84,46.8,250,45.4,46,19.3,133,19,225,32.6,134,28.3,49,28,336,33,98,46.4,221,43.8,45,31.8,259,32.3,85,66.4,151,-4.8,109
85,Oregon St.,P12,32,14-18,109.0,49,100.0,157,.7299,85,49.7,110,48.5,162,19.6,151,17.6,287,34.4,80,32.4,188,37,137,30.1,50,47.8,164,47.1,156,36.4,62,34.4,201,68.8,54,-7.3,153
86,Evansville,MVC,35,20-15,104.8,106,96.2,86,.7293,86,48.5,168,50.7,251,16.9,21,21.5,81,29.3,245,29.3,69,31.1,292,34.4,133,46,234,49.7,252,36.7,53,35.2,238,66.1,174,-4.6,108
87,St. John's,BE,33,17-16,99.4,197,91.5,32,.7205,87,44.5,314,45.6,55,16.7,16,20.2,153,30.5,212,35.1,299,28.9,325,28.9,30,45.6,254,43.6,39,27.1,342,33.1,122,67.6,102,-3.5,91
88,North Dakota St.,Sum,32,22-10,102.1,148,94.2,55,.7167,88,52.8,32,44.4,22,18.1,65,18.1,271,30,233,25.1,5,28.4,329,35.4,156,52.3,19,42.3,11,35.8,75,32.4,90,60.8,334,-3.6,93
89,Detroit,Horz,31,18-13,111.0,31,102.5,206,.7143,89,50.8,78,53.2,322,15.5,3,22.9,32,31.8,159,31.2,142,35.8,176,35.6,162,51.1,41,52.2,310,33.5,182,36.7,295,70.4,24,-3.8,95
90,LSU,SEC,31,19-12,105.4,93,97.4,112,.7142,90,49.2,130,47,109,20.5,203,21.6,77,34.4,80,34.8,294,33.4,241,38,227,46.9,196,46.9,142,35.6,84,31.5,59,69.3,46,-2.5,72
91,Vanderbilt,SEC,33,16-17,101.6,152,93.9,51,.7136,91,48.4,173,46,70,19.5,143,18.5,254,27.9,291,29.5,72,35.1,204,33.5,113,45.3,263,45.7,96,35,109,31.1,45,61,333,-6.2,135
92,Washington St.,P12,32,13-19,106.3,81,98.3,127,.7114,92,49.6,112,49.6,209,19.1,126,19.4,204,31.6,174,28.2,44,34.1,228,31.7,73,47.9,159,47.9,191,34.7,124,34.8,220,62.2,314,-8.2,179
93,Princeton,Ivy,26,16-10,107.9,62,100.1,158,.7046,93,53.9,17,48.2,152,20.3,192,20.8,125,30.6,209,28.6,56,34.6,212,37.6,209,49.9,74,47,151,41,2,34.2,191,60.6,338,-5,111
94,Texas,B12,33,16-17,101.3,165,94.0,53,.7028,94,45.7,289,42.9,6,21.4,254,19.1,217,34.6,76,33.8,256,40.4,58,41.9,294,46,234,42.8,24,30.1,316,28.9,6,66.1,175,-4.2,103
95,New Mexico St.,WAC,34,23-11,102.5,140,95.3,74,.6992,95,49.3,125,45.4,46,21.9,275,18.6,246,36.9,31,29.8,84,47,3,30.7,58,49.8,77,43.2,29,31.8,259,33.9,170,65.1,216,-3.1,83
96,Iona,MAAC,34,20-14,112.8,21,105.0,257,.6956,96,52.1,47,51.6,286,17.1,27,19.3,209,32.8,128,33.4,245,32.7,260,32.2,79,50.4,55,49.1,230,36.7,53,37.5,315,71.3,9,-5.9,128
97,Florida Gulf Coast,ASun,35,24-11,103.4,128,96.3,91,.6952,97,51.6,57,46.9,101,21,239,22.1,56,32.5,137,32.8,209,35.2,201,32.7,87,52.3,19,46.9,142,33.4,191,31.3,52,69.1,51,-4,100
98,USC,P12,32,14-18,101.5,156,94.5,60,.6939,98,47.2,237,46.9,101,19.5,143,17.6,287,29.2,250,29.5,72,30,314,37.6,209,45.7,245,44.7,70,34.2,146,34.5,210,67.1,118,-5.3,118
99,Utah,P12,31,13-18,104.1,117,97.1,108,.6894,99,48.7,154,46.9,101,20,170,16.9,315,27.5,296,31.8,164,31.1,292,30.6,57,46.6,210,44.8,75,35.5,89,33.9,170,62.2,310,-6.7,141
100,Seton Hall,BE,33,15-18,103.5,125,96.7,100,.6845,100,51.3,66,46.7,86,23.8,333,19.4,204,31,191,32.8,209,34.5,216,39.1,250,48.6,122,44.6,68,36.7,53,34,179,65.1,218,-5.6,122
101,Georgia,SEC,32,15-17,100.9,170,94.4,59,.6817,101,46.9,244,45,35,23,315,18.5,254,32.1,148,30.5,109,45,13,37.9,224,43.5,311,42.3,11,35.7,81,32.9,113,62.3,307,-6.3,136
102,Louisiana Tech,WAC,33,26-7,98.9,201,92.6,40,.6808,102,46.5,263,45.1,37,17.7,47,24.6,12,33.8,98,33.6,253,35.5,185,36.2,176,45.7,245,45.3,83,31.9,256,29.6,11,70.4,22,-1,59
103,Boston College,ACC,33,16-17,108.6,54,102.0,194,.6737,103,51,74,51.1,264,17.7,47,17.9,282,28.1,288,30.7,117,39.7,76,29.1,36,49.7,80,48.7,215,35.3,95,37.5,315,64.2,257,-5.4,119
104,Texas A&M,SEC,33,18-15,103.1,133,97.0,107,.6682,104,48.8,149,47.5,125,21,239,21.9,66,34.9,66,33.5,249,32.9,256,35.7,164,47.1,185,46,113,35.6,84,33.5,152,61.2,324,-5.1,113
105,George Washington,A10,30,13-17,98.8,206,93.0,44,.6650,105,46.6,256,47.4,120,23.4,328,21.3,93,38.2,16,30.8,123,40.4,58,32.7,87,47.7,168,44.6,68,27.9,337,36,272,68,84,-7.3,155
106,Lehigh,Pat,30,20-10,106.5,78,100.4,163,.6637,106,53,29,47.6,130,16.4,12,20.4,144,26.9,308,34,261,36.4,159,28.6,28,49.8,77,49.2,232,39.4,9,29.8,17,67.4,111,-3.4,90
107,Indiana St.,MVC,32,17-15,100.5,178,94.7,64,.6633,107,48.2,191,46.5,81,19.6,151,18.2,268,26.6,312,29.8,84,42.1,32,38.7,245,48.4,131,45.6,92,32,252,32.4,90,65.3,206,-3.5,92
108,Fresno St.,MWC,28,9-19,98.1,218,92.6,39,.6606,108,43.5,329,45.4,46,18.5,88,20.2,153,29.2,250,34.9,295,37.3,132,47.1,336,39.9,342,46.7,137,33.7,172,28.1,2,62.2,311,-8.8,190
