Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Virginia,ACC,32,29-3,123.6,2,88.7,7,.9786,1,55.7,18,43.5,4,14.7,13,17.8,223,30,108,25.9,71,30.3,257,27.9,45,52.2,84,45.5,22,40.9,4,27.2,1,61,353,11.5,2
2,Gonzaga,WCC,33,30-3,124.0,1,90.7,10,.9734,2,59.6,1,44.2,8,14.5,9,18.9,144,30.6,99,27.1,123,36,89,25.1,14,62.3,1,43.1,5,36.5,69,30.9,26,72,48,7,12
3,Duke,ACC,34,29-5,119.4,8,88.2,6,.9705,3,53.4,59,44.6,9,17.7,117,19.8,90,36.1,12,29.7,241,34.6,136,24,6,58.3,4,44.9,20,30.2,338,29.3,8,74,18,11.6,1
4,Michigan,B10,34,28-6,116.0,16,85.8,1,.9697,4,52.1,107,44.1,7,13.5,1,18.3,181,24.5,289,25.5,56,27,311,24.9,11,51.8,99,44.5,12,35,135,28.9,6,65.8,326,9.6,6
5,North Carolina,ACC,33,27-6,120.7,5,90.5,9,.9649,5,52.9,78,48.3,62,17.1,74,18.5,166,34.6,21,23.2,12,30.9,241,28.9,72,51.9,95,47.5,66,36.5,69,32.9,82,76.3,4,10.4,4
6,Michigan St.,B10,34,28-6,120.4,6,91.5,15,.9595,6,55.8,16,43.7,5,18.7,186,14.9,342,34.1,24,26.8,111,35,115,27.7,40,54.8,31,41.3,2,38.4,17,31.8,43,69.2,154,10.9,3
7,Texas Tech,B12,32,26-6,113.5,23,86.7,2,.9568,7,53.7,54,42.8,2,18.2,146,23,11,28.6,168,28.6,199,33.5,171,37.6,282,52.9,67,41.3,2,36.8,57,30.1,16,67.7,244,6.7,13
8,Kentucky,SEC,33,27-6,117.8,12,90.8,11,.9525,8,53.3,65,47,27,18.5,171,18.4,178,36.6,10,25.8,69,42.5,8,27.1,32,52.7,70,43.6,8,36.4,76,35,209,67.3,270,8.8,7
9,Tennessee,SEC,33,29-5,122.7,3,94.7,32,.9515,9,55.3,20,47.4,35,15.9,25,18.2,186,31.6,74,30.3,265,33.4,174,34.4,222,55.7,18,44.6,13,36.2,85,34.4,177,69,175,9.7,5
10,Purdue,B10,32,23-9,121.4,4,94.4,31,.9476,10,52.7,87,49.5,117,15.9,25,19.5,108,35,17,26.6,100,29.4,277,32.7,172,51.2,125,47.9,75,36.4,76,34.4,177,67,284,6.3,15
11,Virginia Tech,ACC,32,24-8,118.6,11,93.7,28,.9375,11,56.4,8,48.9,89,17.5,104,21.7,25,29.8,113,27.4,141,31.4,229,26.4,23,54.2,42,48,81,39.4,8,33.2,105,65,333,5.3,19
12,Houston,Amer,34,31-3,114.7,19,91.1,13,.9340,12,52.1,107,42.4,1,16.8,61,18.2,186,34.7,20,26.2,79,31.9,215,37.6,282,50.8,147,43.1,5,35.9,96,27.6,2,67.5,256,7.2,10
13,Auburn,SEC,34,26-9,119.7,7,95.7,44,.9294,13,54.2,40,51.8,221,17.5,104,25.3,1,32.7,46,32.9,324,31,239,36.6,267,51.3,119,50.4,188,38.1,27,35.6,242,69.4,149,6.1,17
14,Wisconsin,B10,33,23-10,108.7,70,87.6,5,.9233,14,51.5,131,44.8,10,14.4,7,17.2,254,24,302,26.5,93,27.5,308,25.9,20,49.8,197,43.7,9,36.6,64,31.2,28,64.8,338,6.5,14
15,Louisville,ACC,33,20-13,113.1,28,91.2,14,.9218,15,50.9,163,46.4,20,17.8,123,16.3,306,29.2,139,25.8,69,35.1,111,31.6,141,50.6,159,45.7,23,34.2,174,31.7,38,68.6,201,2.8,30
16,Florida St.,ACC,34,27-7,112.2,34,91.0,12,.9177,16,50.7,169,47.3,32,19.2,221,20.3,69,33.1,40,26.9,113,36.3,80,36.1,258,51,137,46.2,30,33.6,212,32.6,71,69.9,126,8.1,8
17,Kansas St.,B12,33,25-8,107.9,87,87.5,4,.9170,17,49.5,230,48.1,53,17.4,95,22.9,12,28.1,187,25.6,61,30.7,246,30.5,113,49,225,49.1,128,33.6,212,31.2,28,64.8,340,6.1,16
18,LSU,SEC,32,26-6,118.8,9,97.0,64,.9117,18,51.7,124,50.2,150,18.2,146,20.7,57,37.3,5,30.4,267,37.7,53,34.2,218,53.4,55,49.7,149,32.3,273,34.1,156,71.3,70,7.2,11
19,Iowa St.,B12,34,23-11,118.7,10,96.9,63,.9117,19,54.9,25,48.5,70,16.2,32,18.8,151,28.5,172,30,256,30.3,257,23.6,4,55,28,47.1,53,36.5,69,33.8,137,69.2,163,3.8,26
20,Kansas,B12,34,25-9,112.2,33,92.3,17,.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35,135,33.6,127,71.5,68,7.9,9
21,Mississippi St.,SEC,33,23-10,116.7,13,96.3,54,.9012,21,54.6,28,50.1,146,19.3,226,19.7,99,34.9,18,29.8,244,32.3,205,31.7,145,53.3,57,48.5,104,37.8,33,35.3,223,68.8,186,4.4,22
22,Maryland,B10,32,22-10,112.6,31,93.0,22,.9007,22,51.9,118,46,17,19.8,257,14.3,352,33.9,27,24.7,30,32.9,189,26.6,26,51.3,119,44.7,17,35.3,116,32,52,67.6,247,4.4,21
23,Clemson,ACC,32,19-13,108.1,85,89.2,8,.9006,23,51.2,144,47.4,35,19.8,257,19.8,90,27.6,203,24.1,18,32.7,194,30.8,124,52.2,84,44.2,11,32.9,246,34.8,198,67.4,262,0.4,48
24,VCU,A10,32,25-7,104.8,145,87.2,3,.8922,24,50.6,174,43,3,20.1,280,23.5,6,31,88,30.6,270,36,89,37.2,279,53.7,50,43.8,10,30.7,330,27.6,2,69.7,138,1.1,40
25,Florida,SEC,34,19-15,110.0,57,91.7,16,.8903,25,49.9,210,48.4,64,18,136,22.6,16,31.1,86,31.7,300,30.4,255,33.6,198,49.8,197,48.6,105,33.5,220,32,52,64.3,346,0.5,47
