Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Gonzaga,WCC,37,33,4,123.4,1,89.9,9,.9744,1,59,1,44.2,7,14.9,14,19,136,31.5,76,26.8,107,35.3,103,25.9,20,61.4,1,43.4,6,36.3,77,30.4,20,72,48,7,13
2,Virginia,ACC,38,35,3,123.0,2,89.9,8,.9736,2,55.2,19,44.7,8,14.7,11,17.5,235,30.4,101,25.4,50,29.1,277,26.3,21,52.5,74,45.7,22,39.5,7,28.9,3,60.7,353,11.1,2
3,Texas Tech,B12,38,31,7,115.2,17,85.2,1,.9697,3,53.5,55,43,2,17.7,120,22.8,12,27.4,203,28.7,199,32.9,185,36.6,269,52.8,69,41.9,2,36.5,67,29.7,12,67.5,256,7,12
4,Michigan,B10,37,30,7,114.6,22,85.6,2,.9665,4,51.6,126,44.1,5,13.9,4,18,202,24.7,282,24.8,32,27.5,308,24.1,9,51.8,99,44.3,11,34.2,175,29.1,6,65.9,321,9.2,6
5,Duke,ACC,38,32,6,118.9,8,89.2,6,.9646,5,53.6,52,45,9,17.5,108,19.4,108,35.6,14,29.5,235,33.2,180,24,8,58,4,45,18,30.8,326,29.9,14,73.6,18,11.2,1
6,Michigan St.,B10,39,32,7,119.9,7,91.0,13,.9597,6,55.2,19,43.9,4,18.5,170,14.9,342,33.9,26,26.4,91,33.6,166,27.5,40,54.3,38,41.9,2,37.8,30,31.6,35,68.6,200,10.7,3
7,North Carolina,ACC,36,29,7,120.0,6,91.4,14,.9582,7,52.9,78,48.9,86,17.2,80,18.3,177,35.3,16,22.8,7,30.2,255,28.4,60,52.1,91,47.9,73,36.2,81,33.5,117,76,4,9.9,4
8,Kentucky,SEC,37,30,7,117.5,12,89.8,7,.9567,8,53,74,46.6,22,18.6,180,17.9,211,36.8,8,25.5,54,41.9,14,26.8,26,52.9,65,43.6,8,35.4,113,34.3,170,66.9,289,8.8,7
9,Purdue,B10,36,26,10,122.8,4,94.3,31,.9539,9,53.6,52,49,94,15.8,24,18.6,157,34.5,20,27,115,29.9,264,31.7,144,51.5,108,47.2,56,37.4,43,34.2,160,67,285,6.1,16
10,Tennessee,SEC,36,31,6,122.8,3,95.3,40,.9487,10,55.3,18,48.1,48,15.8,24,18,202,31.6,72,30.2,260,33.3,176,34.9,232,55.4,22,44.7,14,36.7,61,35.4,232,68.8,185,9.8,5
