Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Villanova,BE,40,35,5,123.1,3,90.9,6,.9703,1,56.1,8,46.7,41,16.3,55,20.6,40,28.2,224,29.4,148,34.1,241,30,44,57.4,2,44.1,23,36.2,102,33.9,131,66.6,289,8.9,2
2,Kansas,B12,37,32,5,120.9,8,90.4,4,.9662,2,55.7,10,45.1,16,17.8,151,18.5,144,32.2,85,27.9,86,38.6,113,37.3,180,52.7,32,43.4,18,41.3,5,32.5,60,70.1,113,11.6,1
3,Virginia,ACC,37,29,8,119.9,9,91.0,7,.9600,3,54.8,17,48.4,94,15.1,13,18.8,126,29.9,162,25.2,17,32.1,288,33.4,93,52.6,34,46.3,72,40.3,9,34.7,168,61.8,351,8.7,3
4,North Carolina,ACC,40,33,7,123.3,1,94.9,26,.9531,4,52.6,53,48.1,83,15.4,21,18.2,164,40.7,3,30,184,32.3,280,30.4,50,53.9,21,44.6,34,32.7,255,36.2,257,71.6,57,8.5,4
5,Kentucky,SEC,36,27,9,123.2,2,95.1,28,.9517,5,53.5,39,44.5,6,16.2,49,18,178,37.5,12,31.9,275,37.8,139,40.8,265,52.9,29,42.7,11,36.6,74,32.6,64,68.2,215,5,14
6,Michigan St.,B10,35,29,6,122.5,4,96.0,38,.9428,6,56.3,7,43.3,3,17.6,133,14.2,343,37.1,16,24.3,7,30,327,34.1,109,51.4,64,41.7,6,43.4,1,31,17,67.6,250,7.2,8
7,West Virginia,B12,35,26,9,114.8,26,90.4,5,.9396,7,49.8,174,48.4,94,20,291,25,2,42,1,27.1,60,46.2,5,55.3,351,50.3,103,47.7,120,32.5,266,33.1,85,70.9,87,7.4,7
8,Oklahoma,B12,37,29,8,118.2,15,94.1,22,.9326,8,54.3,22,47.2,55,18.3,193,17.7,198,31.2,123,30.5,210,33,269,28.3,29,48.2,198,45.3,46,42.2,2,33.7,114,70.8,89,8,5
9,Wichita St.,MVC,34,25,9,110.3,67,87.8,1,.9321,9,48.9,221,44.7,10,14.7,9,23.2,5,31.7,106,23.6,4,37.4,153,45.4,327,49.2,147,42.1,8,32.3,275,32.7,69,66.7,284,0.2,48
10,Purdue,B10,35,26,9,117.2,19,93.4,16,.9316,10,53.6,35,44.3,4,17.7,139,13.7,348,35,30,23.4,3,35.4,205,28.1,26,52.8,31,42.9,16,36.7,69,31.4,30,68.8,176,4.4,15
11,Louisville,ACC,31,23,8,111.5,57,89.6,2,.9250,11,51.9,77,44.7,10,17.1,100,21.6,14,38.5,8,29.2,137,31.8,293,40.5,261,51.9,55,42.8,12,34.7,165,32.1,44,67.1,266,4.3,16
12,Gonzaga,WCC,35,27,8,117.4,17,94.5,25,.9238,12,55.2,13,44.8,12,17.1,100,15.1,328,32.1,90,26,35,34.4,233,28.1,26,54.3,16,44.4,27,37.8,42,30.3,8,68.2,218,2.1,30
13,Xavier,BE,34,28,6,117.0,20,94.3,24,.9229,13,51.4,105,47.8,73,17.4,117,19.3,93,35.2,28,26,35,41.7,52,33.6,104,49.8,122,48.6,157,36.3,90,31.1,20,72.4,43,7.7,6
14,Miami FL,ACC,35,27,8,119.4,10,96.5,46,.9203,14,54.2,23,48.3,90,16.5,69,17.4,216,30.1,158,29.5,156,40.7,77,29.1,36,53.2,25,46.9,91,37.5,45,34.4,155,67,271,6.9,9
15,Indiana,B10,35,27,8,121.3,6,98.4,74,.9168,15,58.7,1,49.8,167,19.6,271,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49,181,41.6,4,34.3,148,69.5,143,3.2,26
16,Oregon,P12,37,30,7,118.4,12,96.2,39,.9163,16,52.3,60,48.9,113,16.1,44,20.2,54,34.1,45,30.5,210,40.3,85,32,74,52.6,34,46.1,66,34.4,177,36.2,257,69,167,6.7,10
17,Iowa St.,B12,35,23,12,121.4,5,98.6,77,.9162,17,57.1,5,49.8,167,15.7,30,16.8,258,26.2,281,30.1,191,26.1,349,24.9,6,56.7,4,49.5,203,38.7,20,33.5,107,72.3,47,3.6,20
18,Vanderbilt,SEC,33,19,14,114.5,28,93.2,13,.9148,18,52.9,48,43.1,2,16.8,84,14.2,343,27.2,253,29.3,142,39.8,92,34.4,116,50.1,108,42.6,10,38.2,28,29.4,2,68.6,185,-0.4,60
19,Texas A&M,SEC,37,28,9,113.0,40,92.2,10,.9126,19,51.2,114,47.4,62,17.4,117,20.7,37,34.8,32,29.2,137,38.1,131,32.3,77,51.3,67,45.6,54,34.1,192,33.3,96,68.4,205,5.2,13
20,Duke,ACC,36,25,11,121.2,7,98.9,83,.9122,20,53.7,34,49.5,141,14.3,4,17.4,216,33.2,58,34.7,333,40.6,79,25.3,10,51,78,48.9,175,38.5,23,34,136,68.7,184,4.2,17
21,Arizona,P12,34,25,9,116.1,22,95.7,35,.9022,21,53.6,35,46.2,28,18.2,182,16,294,35,30,24.9,12,43.8,20,29.3,37,52.2,48,45.7,57,38.1,36,31.6,34,69,164,3.4,23
22,Seton Hall,BE,34,25,9,110.8,62,91.4,8,.9014,22,49.8,174,45.4,18,19.4,258,19.5,82,34.7,38,30.8,229,40.4,83,33.8,106,48.8,166,44.3,25,34.7,165,31.7,35,70.4,100,5.3,12
23,California,P12,34,23,11,112.4,44,92.8,12,.9006,23,52.2,61,44.3,4,17.7,139,14.1,346,32.4,77,25.3,19,41.7,52,37.5,184,51.1,74,41.5,2,36.3,90,34.7,168,68.8,178,2.2,29
24,SMU,Amer,30,25,5,117.2,18,97.1,54,.8974,24,55.3,12,46.6,35,18.8,223,18.3,160,41.2,2,28.5,115,33.8,251,30.4,50,52.5,41,44.6,34,42,3,33.1,85,66.6,291,3.6,19
25,Baylor,B12,33,21,12,119.3,11,99.2,91,.8924,25,51.6,95,51.2,235,18.6,211,19.8,69,40,4,28.8,122,38.6,113,38.6,213,49.8,122,49.1,187,37.4,46,36.9,285,67.4,257,3.5,21
26,Butler,BE,33,22,11,118.2,14,98.6,76,.8899,26,52.6,53,49.7,162,14.5,7,18.6,136,32.2,85,27.5,70,39.3,102,35.8,145,49.9,118,49.1,187,39.3,14,33.8,124,69.2,160,2.1,32
27,Syracuse,ACC,37,23,14,111.9,52,93.6,20,.8857,27,50,162,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28,23,47.2,230,48.1,132,36,113,30.7,13,65.5,327,-0.3,59
28,Iowa,B10,33,22,11,114.4,29,95.8,36,.8853,28,51.3,108,48,80,14.8,11,18.8,126,31.9,99,31.3,254,33,269,25,7,48.7,172,48.7,163,37.4,46,31.3,26,69.8,124,2,33
29,Maryland,B10,35,26,9,114.9,24,96.3,42,.8839,29,55.2,13,46.5,32,18.9,232,16.4,278,29.1,190,29.9,181,37,164,27,14,55.8,7,45.5,50,36.2,102,32.1,44,67.9,234,4,18
30,Saint Mary's,WCC,34,28,6,117.6,16,98.6,78,.8830,30,58.4,3,46.2,28,15.4,21,15.5,320,29.8,164,26.7,51,29,335,24.1,3,56.4,5,44.8,39,41,6,32.7,69,62.5,347,1.9,34
31,VCU,A10,36,25,11,112.1,49,94.2,23,.8811,31,51,127,49.2,126,16.3,55,21.4,18,33.2,58,27.7,77,32.2,285,36.8,171,50.1,108,48.6,157,35.2,145,33.7,114,70.3,107,-0.1,55
32,Utah,P12,35,26,9,115.8,23,97.3,55,.8807,32,55.1,15,48,80,18.2,182,15.3,323,29.2,186,27.8,81,37.9,136,23,1,55.5,8,44.5,32,36.3,90,37.1,296,66.9,278,5.6,11
33,Connecticut,Amer,36,25,11,110.5,65,93.4,17,.8732,33,51.5,99,44.5,6,16.3,55,18.2,164,28.6,207,29.1,135,29.6,331,35.4,134,49.9,118,42,7,36.5,77,32.6,64,66.8,280,1.2,38
34,Florida,SEC,36,21,15,110.0,74,93.2,14,.8703,34,48.5,234,46.7,41,16,42,18.6,136,32.9,65,29.5,156,39.5,99,35.7,140,48.9,163,44.4,27,31.9,291,34.3,148,69.9,123,0.1,50
35,Cincinnati,Amer,33,22,11,110.0,75,93.5,18,.8660,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27,14,47.7,214,41.3,1,34.8,159,35.7,233,66,313,0.3,45
