Rk,Team,Conf,G,W,L,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Duke,ACC,40,35,5,120.8,1,87.8,6,.9752,1,50.5,91,43.7,7,16.5,16,21.3,98,40.7,6,32.3,158,37.9,158,34.1,97,46.9,202,44.1,36,38.5,23,28.3,2,66.3,222,8.4,3
2,Kansas,B12,36,33,3,120.0,2,89.6,11,.9664,2,55.1,9,43.2,4,18.7,88,20,190,38.4,23,31.7,121,41.3,85,31.4,48,52.7,19,40.1,1,40.4,7,33.1,112,68.5,110,11.7,1
3,Syracuse,BE,35,30,5,117.5,6,90.0,13,.9555,3,57.6,2,45.9,49,21.4,229,22,67,37.1,37,34.3,250,36.9,187,25.6,6,57.1,1,46.2,108,39.1,16,30.2,19,71,33,7.5,5
4,Kentucky,SEC,38,35,3,114.5,20,87.7,5,.9553,4,53,32,43.1,3,20.3,164,19.7,211,40.9,4,31.8,127,43.6,53,29.7,25,54.5,6,41.1,5,33.1,219,31.3,46,69.6,70,8.6,2
5,Ohio St.,B10,37,29,8,117.0,8,91.3,23,.9454,5,56.1,4,47.1,87,17.5,36,21.8,75,29.5,278,29.4,48,35.8,219,26.4,8,54.8,3,45.1,62,39,17,33.7,144,66,229,5.7,8
6,Kansas St.,B12,36,28,8,115.9,13,90.5,18,.9451,6,50.6,87,46.8,75,19.9,141,23.5,21,40.6,7,34,233,50.3,4,47.3,312,49,117,45.2,68,36.1,79,33.7,144,70.5,46,6.8,6
7,West Virginia,BE,38,31,7,116.6,10,91.4,24,.9429,7,48.9,160,46.9,81,18.3,62,20.6,150,42,2,32.1,144,39.6,115,39.1,207,48,158,46.1,104,33.7,190,32.4,78,63.6,309,8,4
8,Baylor,B12,35,27,8,119.4,4,93.8,48,.9411,8,54.4,15,44.5,20,20.3,164,17.8,297,38.2,26,33.2,198,36.1,213,34.2,99,53,17,41.3,7,38.1,30,33.7,144,65.6,250,5.6,9
9,Wisconsin,B10,33,24,9,115.1,18,90.7,19,.9394,9,51.4,62,46.8,75,14.5,2,19.9,198,30.2,252,26.4,3,32.5,295,36,138,50,81,45.1,62,35.7,98,34.3,181,60.4,340,3.9,18
10,Purdue,B10,35,29,6,108.3,68,86.3,3,.9318,10,49.1,151,44.8,26,16.3,12,23.4,24,29.4,281,31.8,127,38.6,133,36.8,157,49.7,95,41.6,8,31.8,262,35.4,235,67.5,162,6.6,7
11,BYU,MWC,35,29,6,116.6,11,93.2,39,.9288,11,54.9,11,46.6,68,15.9,6,22,67,30.8,227,28.1,23,38.9,127,36.4,145,51.3,47,44.6,48,41.4,3,33.8,150,71.8,21,4,16
