Rk,Team,Conf,G,Rec,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Kentucky,SEC,40,38-2,122.4,2,88.9,9,.9752,1,53.8,13,42,1,17.1,21,17.6,296,37.8,20,31.2,129,41.7,47,25.8,8,52.7,21,39.6,1,37.8,35,31.8,59,66.3,161,11.3,1
2,Ohio St.,B10,39,31-8,116.9,6,86.5,2,.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
3,Michigan St.,B10,37,29-8,113.2,19,86.7,3,.9554,3,52.7,40,43.3,4,19.9,156,19.3,213,36.7,24,27,19,37.7,132,34.4,134,52.1,25,42.4,13,36,89,29.9,15,65.7,192,8.7,4
4,Kansas,B12,39,32-7,113.0,22,87.1,4,.9526,4,52.3,50,43.4,6,19.2,115,20.2,162,34.9,66,29.1,55,39.8,76,33.1,96,52.5,22,39.8,2,34.5,148,34,151,67.4,108,8.3,6
5,North Carolina,ACC,38,32-6,115.3,13,89.1,11,.9512,5,49.8,138,45,25,16.4,9,18.3,268,39.9,9,27.5,26,37.3,149,21.8,1,49.6,103,43.5,27,33.5,202,31.9,62,72.6,9,8.4,5
6,Syracuse,BE,37,34-3,116.5,7,91.5,20,.9417,6,52.1,56,44.2,15,16.1,7,24.4,11,36.3,32,39.6,342,32.9,259,31,52,51.9,32,42.5,14,34.9,138,31.5,47,65.7,194,10.9,2
7,Wisconsin,B10,36,26-10,113.1,21,88.9,10,.9406,7,50.1,126,42.5,2,15,2,18.2,276,30.6,224,27.8,31,30.7,303,29.8,37,46.5,217,42,7,36.8,64,29.4,11,58.6,345,5,14
8,Missouri,B12,35,30-5,125.1,1,98.7,125,.9384,8,58,1,50.1,222,15.4,3,21.5,97,30.4,230,32.2,170,37.5,142,27.3,13,57,1,47.9,172,39.8,9,36.8,280,66.5,147,8.8,3
9,Wichita St.,MVC,32,26-6,115.5,10,92.2,24,.9303,9,53.8,13,44.8,22,17.9,45,18.6,250,33.4,139,26.4,12,34.6,213,32.8,88,53,16,43.8,33,36.9,61,31.2,38,66.7,135,4.4,17
10,Florida,SEC,37,26-11,120.6,3,96.4,82,.9296,10,54.8,8,47.8,116,16.9,20,19.1,220,33.5,133,30.2,85,33.2,256,29.9,39,53,16,46.2,95,38,30,34.2,164,65.5,204,3.1,23
11,Indiana,B10,36,27-9,120.1,4,96.6,85,.9239,11,55.2,6,48.1,137,19.2,115,20,172,35.3,58,31.3,131,44.5,15,34.3,128,51.5,42,46.2,95,43.1,2,34.9,196,67.6,99,5.9,12
12,Vanderbilt,SEC,36,25-11,115.2,14,92.9,30,.9218,12,54.1,10,46.9,76,20,159,19,228,32.2,171,31.7,154,40.1,73,28.6,25,51.2,46,47.2,144,38.8,19,30.9,29,66,182,4,20
13,Georgetown,BE,32,23-9,110.5,37,89.2,12,.9212,13,51.4,73,43.1,3,19.6,136,19.8,182,35.5,54,30.6,106,38.8,102,36.3,176,51.3,44,43.9,36,34.4,153,27.7,1,63.1,297,4.7,16
14,Memphis,CUSA,35,26-9,112.5,25,91.0,17,.9199,14,54,12,43.4,6,18.7,81,20.7,144,31.3,207,32.8,202,41.3,49,38.3,221,53.9,9,42,7,36.2,84,31.2,38,68.3,70,3,24
15,Saint Louis,A10,33,25-8,110.6,35,89.4,13,.9199,15,51.8,64,45.1,26,17.9,45,23,35,31.5,196,29.1,55,35.5,190,37.2,195,50,90,44.4,45,36.6,71,31.6,50,62.3,319,2.8,27
16,Louisville,BE,40,30-10,104.6,113,84.9,1,.9164,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,66.9,125,5.6,13
17,Baylor,B12,37,29-8,115.3,11,94.1,44,.9127,17,52.3,50,47.6,105,20.4,181,21,126,38,18,32.3,179,35.7,186,33.4,105,50.2,77,46.2,95,38,30,33.7,138,66.6,140,7,9
18,Duke,ACC,34,27-7,116.0,9,95.3,61,.9051,18,52.8,38,47.1,85,17.7,39,18.5,257,34.7,74,31.9,159,45.1,13,32.9,90,51,52,47,132,37.1,57,31.7,54,68.2,75,8,7
19,Marquette,BE,35,27-8,110.1,41,90.6,15,.9043,19,50.1,126,45.4,30,18.6,75,23.3,29,33.9,111,35.3,291,40.9,58,30.6,48,50,90,44.4,45,33.7,192,31.6,50,71,18,6.2,11
20,New Mexico,MWC,34,27-7,109.5,48,90.2,14,.9030,20,52.8,38,44.4,16,20,159,21.3,112,34.3,92,27.7,29,38.8,102,31.5,64,50.5,64,43.1,19,37.8,35,31.1,35,66.5,149,2.9,26
21,Florida St.,ACC,35,25-10,107.1,72,88.6,8,.8978,21,51.2,79,43.7,8,23.6,324,22.2,64,35.4,56,33.1,216,34.8,209,34.3,128,50.4,68,42.2,10,35.4,114,30.9,29,67.5,103,4.3,18
22,Michigan,B10,33,23-10,113.9,17,94.7,51,.8925,22,53.4,23,49,172,17.6,34,19.9,177,28.3,278,30.6,106,28.6,331,30.2,41,54,8,47.2,144,35.1,126,35.1,207,61.6,326,6.4,10
23,Cincinnati,BE,37,26-11,109.6,47,91.4,19,.8901,23,48,200,46.2,46,16.8,18,21.5,97,35.7,48,34.4,262,29.3,322,26.3,9,46.4,218,45.1,63,34.1,169,32.3,74,64.3,265,3.1,22
24,Gonzaga,WCC,33,26-7,112.1,27,93.8,41,.8862,24,53.5,18,46.6,62,19.7,147,19.4,202,34.6,79,28,37,46.1,7,27.5,14,51.8,36,46.6,113,37.9,33,31.1,35,65.8,187,2.1,34
25,Purdue,B10,35,22-13,116.4,8,98.0,106,.8788,25,51.1,81,49.9,210,13.5,1,19.5,198,31.8,184,31.5,143,34.1,230,33.8,118,47.8,170,49.1,213,37.7,40,34.4,171,65.3,215,1.9,37
26,Iowa St.,B12,34,23-11,112.7,24,95.2,58,.8752,26,52.6,42,48.6,159,18.3,58,17.2,313,32.3,169,26.5,13,38.7,105,26.5,10,50.3,75,49.8,242,37.3,52,30.6,23,67.1,120,2,36
27,Alabama,SEC,33,21-12,104.3,118,88.3,6,.8720,27,49.1,167,43.7,8,20.2,167,21.2,115,33.5,133,31.6,150,36.2,177,38.2,219,51.3,44,43.9,36,28.9,328,28.9,5,62.9,308,1.5,39
28,Kansas St.,B12,33,22-11,108.2,61,91.6,21,.8710,28,48.9,175,46,41,21.2,240,23.5,25,40.7,4,33.7,236,43.2,25,41.8,278,48.3,144,44.7,56,33.5,202,32.5,82,67.4,109,2.2,33
29,Virginia,ACC,32,22-10,103.3,131,87.5,5,.8702,29,50.7,99,44.7,20,18.7,81,21,126,27.1,300,25.5,5,35.4,193,31.2,55,51.1,49,45.3,69,33,232,28.9,5,60.5,337,2,35
