School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Air Force,32,2.71,3.31,2074,2082,1295,705,1737,.406,266,788,.338,406,567,.716,381,1110,449,174,100,407,587,722,1532,.471,212,563,.377,418,593,.705,187,918,494,200,83,386,563
Akron NCAA,36,2.15,-1.02,2524,2365,1465,832,2004,.415,194,606,.320,507,768,.660,425,1345,425,216,85,514,655,892,2073,.430,283,785,.361,457,649,.704,363,1238,520,240,129,432,692
Alabama A&M,28,-15.19,-11.75,1808,1870,1125,658,1594,.413,141,441,.320,413,662,.624,360,1109,363,221,117,465,565,633,1598,.396,125,434,.288,417,668,.624,347,1058,339,233,151,444,562
Alabama-Birmingham NCAA,31,8.55,2.78,2119,1940,1270,699,1692,.413,156,503,.310,386,549,.703,333,1035,339,186,102,385,539,756,1725,.438,239,698,.342,368,513,.717,352,1109,420,164,97,387,514
Alabama State NCAA,35,-13.37,-10.31,2146,2234,1410,715,1773,.403,180,525,.343,624,913,.683,406,1235,400,262,86,545,722,728,1841,.395,165,583,.283,525,870,.603,460,1271,404,255,163,551,777
Alabama,37,11.70,4.27,2473,2198,1490,758,1965,.386,200,629,.318,482,713,.676,450,1238,380,221,142,581,600,930,2066,.450,152,510,.298,461,652,.707,458,1339,454,351,190,516,675
Albany (NY),32,-7.05,-5.96,2013,2048,1305,744,1809,.411,240,730,.329,320,502,.637,383,1077,441,206,106,334,538,724,1707,.424,238,630,.378,327,507,.645,376,1155,370,150,90,411,505
Alcorn State,28,-23.02,-8.02,1838,2258,1125,793,1794,.442,178,555,.321,494,756,.653,424,1288,479,236,133,424,621,614,1664,.369,116,359,.323,494,781,.633,295,992,255,218,103,473,610
American,31,-3.13,-5.64,2051,1973,1260,679,1614,.421,175,485,.361,440,604,.728,268,948,352,169,65,321,584,716,1602,.447,188,557,.338,431,600,.718,288,1044,430,127,86,346,558
Appalachian State,31,-4.81,-2.95,2265,2269,1245,841,1822,.462,197,579,.340,390,564,.691,329,1070,441,196,77,382,598,790,1738,.455,196,582,.337,489,694,.705,323,1067,327,179,89,403,541
Arizona State,31,4.30,7.20,1983,2073,1245,708,1652,.429,205,593,.346,452,649,.696,345,1102,446,203,106,398,491,719,1674,.430,240,684,.351,305,486,.628,290,991,463,196,115,379,574
Arizona NCAA,38,16.54,7.99,2905,2580,1540,940,2115,.444,175,598,.293,525,774,.678,375,1167,496,225,129,475,753,969,2064,.469,296,745,.397,671,899,.746,408,1319,536,197,98,484,707
Little Rock NCAA,36,-4.32,-2.97,2457,2426,1455,811,1867,.434,222,658,.337,582,819,.711,376,1260,452,159,130,497,736,825,1938,.426,242,615,.393,565,819,.690,377,1204,433,212,89,428,740
Arkansas-Pine Bluff,31,-20.00,-8.03,1850,2221,1255,728,1576,.462,195,526,.371,570,873,.653,316,1127,466,244,127,479,577,627,1610,.389,191,556,.344,405,646,.627,299,987,357,234,67,518,649
Arkansas State,32,-3.38,-3.31,2188,2066,1285,711,1696,.419,185,532,.348,459,670,.685,323,1029,349,194,117,421,628,745,1724,.432,167,506,.330,531,750,.708,395,1177,363,202,99,418,585
Arkansas,31,6.28,2.34,2191,2069,1260,747,1813,.412,160,508,.315,415,571,.727,404,1153,370,184,145,446,579,756,1734,.436,204,563,.362,475,683,.695,332,1063,373,225,182,411,561
Army,30,-10.71,-6.58,2038,2141,1200,728,1632,.446,214,589,.363,471,678,.695,320,1072,428,176,113,419,526,707,1701,.416,264,725,.364,360,507,.710,324,1020,403,169,53,424,606
Auburn,31,-2.47,2.40,1933,2051,1255,674,1583,.426,220,654,.336,483,714,.676,345,1095,414,216,146,477,586,675,1695,.398,148,465,.318,435,663,.656,383,1067,349,242,100,440,641
Austin Peay,34,-0.15,-3.77,2510,2279,1390,808,1902,.425,207,650,.318,456,683,.668,411,1186,451,235,123,566,677,899,1960,.459,186,517,.360,526,773,.680,429,1227,484,292,142,485,625
Ball State,32,-0.70,-3.40,2164,2049,1295,740,1747,.424,192,586,.328,377,569,.663,365,1064,404,187,112,443,682,724,1623,.446,149,443,.336,567,818,.693,332,1077,436,193,64,414,574
Baylor,31,10.00,4.80,2154,1984,1245,695,1660,.419,195,564,.346,399,580,.688,329,953,374,250,77,459,602,752,1618,.465,164,474,.346,486,699,.695,360,1088,365,217,130,487,524
Belmont NCAA,35,13.07,-4.42,2790,2178,1410,721,1764,.409,183,545,.336,553,815,.679,382,1137,386,240,154,665,718,944,2045,.462,327,864,.378,575,781,.736,451,1258,575,338,118,480,729
Bethune-Cookman,34,-11.11,-8.04,2241,2240,1390,786,1707,.460,180,521,.345,488,750,.651,348,1108,373,184,120,492,601,796,1814,.439,140,443,.316,509,719,.708,365,1094,393,242,90,415,654
Binghamton,31,-13.81,-5.35,1861,2123,1250,775,1721,.450,222,583,.381,351,504,.696,382,1119,404,172,103,342,468,651,1641,.397,233,659,.354,326,465,.701,316,959,338,157,102,384,503
Boise State,35,5.48,0.01,2594,2382,1430,807,1760,.459,220,582,.378,548,769,.713,295,1138,409,182,124,608,697,876,2002,.438,237,689,.344,605,838,.722,390,1158,449,302,94,425,661
Boston College,34,9.78,7.31,2440,2356,1360,875,1965,.445,244,691,.353,360,508,.709,383,1116,452,171,111,354,557,856,1852,.462,306,802,.382,422,583,.724,320,1091,517,167,86,376,503
Boston University NCAA,35,-2.48,-3.85,2270,2222,1405,783,1964,.399,239,736,.325,417,592,.704,435,1237,422,173,122,397,643,749,1865,.402,265,747,.355,507,695,.729,414,1249,345,189,129,418,635
Bowling Green State,33,-5.94,-2.03,2116,2215,1335,772,1743,.443,228,648,.352,443,662,.669,365,1184,510,225,103,508,519,803,1859,.432,146,491,.297,364,567,.642,360,1099,450,283,105,444,608
Bradley,32,-1.52,1.67,2076,2164,1285,742,1716,.432,218,651,.335,462,640,.722,321,1123,481,177,94,413,574,748,1751,.427,159,476,.334,421,583,.722,294,1048,374,202,79,390,584
Brigham Young NCAA,37,18.65,5.76,3012,2512,1495,902,2174,.415,218,666,.327,490,711,.689,395,1320,464,215,124,533,718,1019,2267,.449,312,865,.361,662,865,.765,420,1425,538,298,150,404,647
Brown,28,-7.27,-4.12,2002,2054,1125,755,1690,.447,188,542,.347,356,513,.694,288,1017,383,181,98,307,514,688,1567,.439,209,610,.343,417,558,.747,221,959,399,147,76,343,464
Bryant,30,-12.98,-3.12,2001,2258,1215,788,1713,.460,250,641,.390,432,611,.707,353,1117,489,201,95,374,509,704,1683,.418,243,673,.361,350,537,.652,315,990,400,167,82,409,565
Bucknell NCAA,34,2.39,-3.87,2387,2174,1365,747,1888,.396,219,691,.317,461,661,.697,359,1162,422,186,89,400,594,827,1855,.446,234,585,.400,499,633,.788,270,1149,491,160,106,380,612
Buffalo,34,2.93,-2.22,2399,2197,1370,768,1844,.416,204,562,.363,457,685,.667,397,1089,448,248,79,518,623,879,1863,.472,206,548,.376,435,668,.651,408,1205,478,268,183,524,645
Butler NCAA,38,11.53,5.02,2707,2437,1540,845,1994,.424,229,707,.324,518,771,.672,351,1220,409,201,112,472,747,919,2122,.433,289,822,.352,580,799,.726,431,1337,452,226,61,416,718
Cal Poly,30,-1.84,-2.39,1779,1766,1205,591,1479,.400,146,508,.287,438,619,.708,313,1019,320,175,128,404,530,603,1551,.389,190,610,.311,383,577,.664,343,1020,336,181,62,356,557
Cal State Bakersfield,28,-11.44,-2.16,2167,,1131,773,1605,.482,155,448,.346,466,636,.733,331,1091,414,177,75,390,502,657,1661,.396,181,546,.332,412,598,.689,355,947,329,204,89,382,535
Cal State Fullerton,31,-7.68,-2.81,2208,2326,1245,767,1709,.449,252,680,.371,540,744,.726,338,1049,444,171,108,409,580,752,1675,.449,198,540,.367,506,704,.719,325,1036,393,162,44,439,636
Cal State Northridge,32,-5.35,-1.55,2232,2280,1280,717,1663,.431,204,612,.333,642,927,.693,355,1095,425,228,88,480,685,752,1725,.436,176,542,.325,552,820,.673,365,1111,407,208,111,504,738
UC-Davis,30,-5.69,-1.90,2136,2194,1227,786,1711,.459,176,505,.349,446,687,.649,359,1085,405,214,61,413,545,744,1619,.460,241,637,.378,407,559,.728,225,920,450,196,76,423,589
UC-Irvine,32,-3.78,-2.36,2411,2419,1310,818,1892,.432,237,717,.331,546,762,.717,367,1252,437,149,90,464,641,798,1892,.422,239,675,.354,576,784,.735,309,1148,390,213,57,412,691
UC-Riverside,31,-8.26,-1.40,2044,2164,1255,718,1680,.427,259,687,.377,469,660,.711,331,1074,411,169,81,424,559,745,1757,.424,161,464,.347,393,576,.682,370,1087,374,183,119,432,581
UC-Santa Barbara NCAA,32,1.22,0.12,2170,2105,1295,696,1712,.407,227,625,.363,486,693,.701,356,1056,413,195,67,429,557,742,1636,.454,227,611,.372,459,610,.752,277,1038,457,233,133,456,611
University of California,33,9.45,9.17,2391,2382,1345,836,1919,.436,263,723,.364,447,648,.690,340,1083,429,186,94,417,720,820,1779,.461,169,481,.351,582,838,.695,325,1153,493,188,84,449,588
Campbell,31,-6.67,-4.27,2032,2091,1245,668,1567,.426,209,555,.377,546,782,.698,355,1027,423,197,137,454,586,742,1640,.452,123,351,.350,425,663,.641,353,1023,425,219,155,446,680
Canisius,30,-2.92,-3.55,2043,2024,1200,693,1681,.412,180,530,.340,458,662,.692,387,1092,396,193,94,408,499,739,1742,.424,231,662,.349,334,478,.699,364,1063,449,207,145,414,580
Centenary (LA),30,-25.21,-2.85,1775,2422,1200,835,1699,.491,204,580,.352,548,812,.675,386,1163,476,289,130,440,617,598,1507,.397,131,436,.300,448,715,.627,281,892,294,212,73,543,656
Central Arkansas,29,-19.16,-5.39,1984,2216,1165,798,1649,.484,174,506,.344,446,633,.705,325,1076,463,205,136,483,592,690,1657,.416,165,527,.313,439,684,.642,344,965,346,221,76,468,571
