School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Abilene Christian,31,-17.20,-6.34,1976,2186,1240,748,1558,.480,183,509,.360,507,737,.688,313,1113,375,180,125,452,527,695,1684,.413,232,610,.380,354,487,.727,274,897,394,203,38,399,661
Air Force,31,-1.85,-0.71,2037,2017,1245,694,1571,.442,252,698,.361,377,548,.688,308,954,446,183,106,383,530,742,1565,.474,232,625,.371,321,487,.659,265,930,483,195,65,366,552
Akron,35,3.65,-0.47,2382,2203,1406,750,1853,.405,188,574,.328,515,759,.679,387,1223,366,242,96,443,591,824,1982,.416,328,937,.350,406,617,.658,420,1249,435,230,155,422,654
Alabama A&M,29,-17.15,-9.62,1797,1988,1165,714,1581,.452,151,464,.325,409,652,.627,360,1018,340,203,87,344,556,608,1533,.397,166,577,.288,415,643,.645,367,998,354,165,68,413,573
Alabama-Birmingham NCAA,36,1.94,1.62,2476,2452,1480,883,2083,.424,217,667,.325,469,685,.685,435,1269,439,223,144,476,660,873,2042,.428,202,607,.333,528,715,.738,434,1322,516,237,184,482,630
Alabama State,29,-8.97,-12.71,2090,1937,1165,691,1658,.417,173,510,.339,382,590,.647,304,999,343,210,85,394,537,761,1738,.438,172,480,.358,396,609,.650,389,1151,393,184,122,397,520
Alabama,34,10.52,8.09,2280,2180,1371,735,1790,.411,215,663,.324,495,701,.706,377,1137,399,175,82,416,664,760,1724,.441,221,697,.317,539,752,.717,325,1122,350,219,125,407,654
Albany (NY) NCAA,33,-0.34,-5.18,2156,1996,1325,697,1657,.421,250,690,.362,352,502,.701,274,964,380,158,116,408,618,729,1666,.438,205,572,.358,493,650,.758,334,1111,349,187,53,381,544
Alcorn State,32,-20.75,-9.95,2066,2377,1280,848,1809,.469,195,525,.371,486,716,.679,369,1200,417,164,107,396,567,724,1864,.388,155,553,.280,463,704,.658,376,1038,285,191,86,367,571
American,33,-3.56,-3.71,1938,1933,1339,706,1552,.455,173,505,.343,348,513,.678,294,983,361,167,91,416,562,683,1479,.462,213,571,.373,359,509,.705,188,827,408,196,84,370,484
Appalachian State,29,-9.81,-3.18,1841,2033,1160,735,1604,.458,152,472,.322,411,602,.683,290,1014,364,180,93,332,556,637,1602,.398,186,588,.316,381,537,.709,329,1010,318,122,61,397,551
Arizona State,34,9.52,6.66,2360,2263,1385,821,1821,.451,188,519,.362,433,621,.697,274,1055,422,208,144,437,701,809,1818,.445,231,660,.350,511,766,.667,365,1184,431,199,79,474,638
Arizona NCAA,38,24.33,7.41,2911,2268,1525,777,1951,.398,206,615,.335,508,728,.698,285,1065,370,180,97,523,791,1009,2068,.488,193,536,.360,700,974,.719,411,1399,528,275,131,419,681
Little Rock,31,-5.38,-3.81,2146,2180,1275,749,1688,.444,223,602,.370,459,678,.677,331,1143,390,145,86,419,578,741,1779,.417,219,636,.344,445,632,.704,329,1063,380,174,86,326,588
Arkansas-Pine Bluff,32,-15.65,-8.61,1915,2140,1285,705,1583,.445,210,569,.369,520,773,.673,392,1135,416,240,87,518,546,657,1639,.401,204,613,.333,397,584,.680,326,927,323,283,108,489,623
Arkansas State,29,-10.10,-3.81,1869,2018,1170,716,1681,.426,195,586,.333,391,583,.671,342,1074,343,193,78,343,484,664,1631,.407,169,514,.329,372,530,.702,318,1038,321,154,89,390,496
Arkansas NCAA,36,14.07,6.79,2787,2525,1450,869,2031,.428,223,634,.352,564,789,.715,433,1281,448,206,104,567,696,978,2196,.445,238,681,.349,593,819,.724,470,1290,579,277,168,430,684
Army,30,-6.50,-4.98,2164,2163,1215,772,1684,.458,171,482,.355,448,673,.666,320,1064,423,206,107,404,561,779,1768,.441,227,697,.326,379,557,.680,325,1033,437,192,106,396,612
Auburn,35,3.27,8.15,2378,2523,1415,887,1892,.469,205,617,.332,544,779,.698,382,1297,451,235,153,513,760,760,1880,.404,252,727,.347,606,910,.666,356,1104,376,238,89,452,708
Austin Peay,30,-12.45,-2.81,1937,2178,1200,758,1609,.471,227,588,.386,435,599,.726,271,1029,417,240,94,424,591,663,1667,.398,155,513,.302,456,685,.666,373,1043,360,191,124,428,514
Ball State,30,-5.06,0.04,1961,2070,1226,720,1564,.460,183,514,.356,445,642,.693,272,972,375,221,99,360,536,669,1580,.423,234,684,.342,389,561,.693,303,980,383,159,71,424,576
Baylor NCAA,34,17.85,9.33,2349,2048,1370,738,1836,.402,196,653,.300,376,583,.645,376,1052,512,224,136,410,613,813,1874,.434,236,626,.377,487,723,.674,497,1333,497,263,132,434,565
Belmont NCAA,33,0.35,-2.77,2450,2330,1320,854,1889,.452,238,692,.344,384,539,.712,330,1080,433,217,117,418,624,858,1803,.476,329,866,.380,405,585,.692,307,1093,504,209,66,451,549
Bethune-Cookman,32,-15.52,-10.45,1899,2003,1280,663,1560,.425,178,529,.336,499,710,.703,336,1009,353,205,102,401,583,627,1567,.400,163,542,.301,482,672,.717,372,1056,264,174,84,449,623
Binghamton,32,-13.45,-3.49,1845,2124,1285,745,1666,.447,238,639,.372,396,579,.684,326,1124,414,197,73,419,602,633,1598,.396,171,554,.309,408,618,.660,288,992,278,186,80,433,577
Boise State NCAA,34,10.01,1.38,2390,2045,1385,730,1754,.416,195,632,.309,390,558,.699,279,1030,359,162,105,430,568,831,1823,.456,297,758,.392,431,591,.729,298,1119,409,206,79,348,582
Boston College,32,6.32,7.94,2105,2157,1300,742,1682,.441,177,529,.335,496,689,.720,321,1067,397,170,106,391,569,743,1668,.445,207,638,.324,412,584,.705,263,983,421,183,86,389,607
Boston University,30,-5.63,-3.12,2037,2087,1210,731,1620,.451,242,654,.370,381,535,.712,267,928,455,160,80,322,553,668,1498,.446,232,631,.368,469,674,.696,263,953,368,170,56,369,522
Bowling Green State,33,2.93,-1.25,2196,2076,1325,728,1764,.413,219,663,.330,401,573,.700,336,1110,355,205,114,411,582,778,1806,.431,218,647,.337,420,588,.714,355,1156,406,219,123,386,550
Bradley,33,-4.30,1.52,1882,2026,1340,667,1559,.428,211,589,.358,481,701,.686,295,1077,399,202,116,454,562,639,1700,.376,179,594,.301,425,641,.663,377,1098,308,227,93,418,645
Brigham Young NCAA,35,13.53,5.02,2931,2561,1420,894,2052,.436,218,666,.327,555,793,.700,370,1185,493,231,125,456,739,976,2090,.467,300,763,.393,679,886,.766,421,1349,594,257,103,417,721
Brown,31,-7.23,-1.99,2048,2144,1245,758,1795,.422,186,553,.336,442,646,.684,345,1079,379,248,135,348,638,686,1623,.423,175,549,.319,501,727,.689,324,1129,369,139,138,460,591
Bryant,31,-6.28,-4.93,2058,2100,1255,731,1711,.427,192,609,.315,446,615,.725,341,1072,384,201,111,333,519,709,1683,.421,226,653,.346,414,552,.750,306,1029,381,157,77,366,560
Bucknell,34,-3.66,-2.75,2339,2346,1380,814,1841,.442,203,548,.370,515,696,.740,279,1075,385,173,148,320,652,800,1828,.438,233,605,.385,506,726,.697,340,1145,446,139,95,377,631
Buffalo NCAA,33,7.93,1.60,2462,2253,1320,795,1881,.423,235,713,.330,428,645,.664,367,1163,392,204,109,448,698,837,1922,.435,199,583,.341,589,819,.719,420,1260,433,248,132,378,613
Butler NCAA,34,16.64,8.62,2346,2073,1380,740,1785,.415,187,610,.307,406,595,.682,281,1049,374,183,151,431,654,814,1882,.433,192,540,.356,526,767,.686,408,1239,387,217,103,376,592
Cal Poly,29,-0.57,0.43,1752,1721,1170,622,1459,.426,167,479,.349,310,449,.690,253,961,353,115,98,306,464,620,1589,.390,166,533,.311,346,506,.684,342,1002,295,158,87,255,465
