School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Air Force,29,-0.45,2.14,1786,1798,1170,606,1479,.410,199,621,.320,387,548,.706,299,993,369,189,75,407,519,616,1383,.445,192,569,.337,362,537,.674,178,767,403,194,90,371,491
Akron,34,6.33,0.72,2456,2241,1370,809,1926,.420,173,575,.301,450,651,.691,400,1133,423,218,116,476,637,868,1879,.462,207,560,.370,513,741,.692,398,1098,475,247,141,480,616
Alabama A&M,28,-19.33,-10.79,1764,1964,1130,667,1493,.447,133,380,.350,497,756,.657,318,1018,300,227,115,402,501,629,1538,.409,147,469,.313,359,555,.647,316,849,314,178,119,463,617
Alabama-Birmingham,31,2.61,3.64,1875,1907,1245,693,1678,.413,177,509,.348,344,496,.694,335,990,364,230,114,363,557,654,1559,.419,179,520,.344,388,566,.686,350,997,352,136,110,439,494
Alabama State,31,-15.79,-9.96,1840,1995,1265,709,1627,.436,148,493,.300,429,655,.655,345,1155,408,240,124,485,579,648,1714,.378,190,621,.306,354,606,.584,400,982,357,236,95,470,614
Alabama NCAA,33,13.76,7.18,2135,1918,1330,666,1711,.389,164,568,.289,422,654,.645,373,1072,343,181,118,442,539,778,1722,.452,136,470,.289,443,623,.711,352,1066,402,239,137,423,607
Albany (NY),34,-3.92,-6.92,2453,2351,1365,878,1910,.460,242,650,.372,353,534,.661,371,1108,476,190,107,445,623,842,1889,.446,245,673,.364,524,694,.755,400,1072,424,193,95,429,578
Alcorn State,32,-19.57,-10.61,1926,2148,1250,746,1735,.430,169,512,.330,487,749,.650,403,1148,360,248,133,456,555,689,1669,.413,128,421,.304,420,606,.693,291,872,290,199,104,482,606
American,32,-3.12,-5.24,2059,1991,1285,711,1729,.411,181,583,.310,388,566,.686,334,1090,365,186,88,353,572,713,1678,.425,227,576,.394,406,567,.716,281,948,404,146,92,355,544
Appalachian State,31,-6.93,-3.28,2121,2175,1245,777,1785,.435,157,502,.313,464,693,.670,357,1097,378,213,78,359,565,746,1693,.441,203,591,.343,426,656,.649,333,1009,379,187,125,444,609
Arizona State,31,-1.01,4.31,1891,2056,1240,701,1626,.431,211,574,.368,443,623,.711,307,929,421,230,80,349,553,654,1439,.454,181,497,.364,402,594,.677,262,898,377,173,123,505,548
Arizona,35,10.91,4.62,2416,2196,1410,799,1969,.406,170,596,.285,428,643,.666,380,1173,403,198,108,415,667,795,1812,.439,258,683,.378,568,806,.705,365,1130,473,195,122,446,588
Little Rock,31,-1.94,0.03,1974,1990,1260,668,1590,.420,189,570,.332,465,707,.658,326,1112,359,151,125,447,603,672,1655,.406,161,492,.327,469,672,.698,302,928,324,198,94,387,609
Arkansas-Pine Bluff,33,-16.77,-8.34,2013,2291,1325,791,1787,.443,230,617,.373,479,756,.634,403,1194,434,249,113,472,604,705,1707,.413,145,484,.300,458,719,.637,364,1003,367,230,132,491,601
Arkansas State,34,-3.18,-0.52,2198,2239,1370,838,1847,.454,213,544,.392,350,508,.689,327,1068,399,232,131,443,628,765,1771,.432,176,476,.370,492,737,.668,392,1030,329,210,78,460,533
Arkansas,32,5.76,3.63,2299,2231,1280,793,1827,.434,190,585,.325,455,673,.676,416,1204,401,178,153,519,593,808,1860,.434,205,580,.353,478,692,.691,363,971,433,265,159,415,618
Army,30,-11.26,-7.16,2027,2091,1215,736,1657,.444,217,639,.340,402,591,.680,307,1077,400,195,86,477,587,678,1608,.422,238,671,.355,433,596,.727,247,860,403,185,54,467,581
Auburn,31,2.52,3.84,1942,1983,1255,675,1651,.409,203,584,.348,430,627,.686,355,1093,382,221,120,440,548,696,1669,.417,156,517,.302,394,608,.648,345,985,386,199,149,433,573
Austin Peay,32,-4.86,-0.66,2216,2324,1290,839,1804,.465,214,572,.374,432,629,.687,389,1130,438,224,101,478,645,792,1781,.445,139,433,.321,493,735,.671,388,982,388,230,115,466,574
