School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Abilene Christian,31,-19.60,-4.12,2214,2228,1255,759,1640,.463,181,524,.345,529,747,.708,305,1004,407,205,128,431,576,737,1664,.443,241,599,.402,499,666,.749,306,1011,402,221,72,453,641
Air Force,30,-4.08,1.71,1980,2074,1210,690,1595,.433,212,647,.328,482,687,.702,295,1016,404,208,128,354,559,679,1561,.435,216,653,.331,406,588,.690,263,970,419,164,94,400,563
Akron,34,1.16,-0.48,2332,2276,1375,809,1868,.433,173,517,.335,483,675,.716,368,1128,378,223,106,439,644,813,1855,.438,239,690,.346,467,750,.623,412,1175,387,225,142,446,606
Alabama A&M,30,-13.86,-10.58,1936,2010,1215,642,1585,.405,148,452,.327,578,831,.696,373,1141,291,197,93,413,588,656,1601,.410,182,561,.324,442,674,.656,300,1015,380,187,125,396,643
Alabama-Birmingham,31,0.78,-0.77,2266,2180,1255,796,1927,.413,200,638,.313,388,581,.668,370,1129,399,215,127,345,617,800,1919,.417,158,525,.301,508,772,.658,508,1381,392,169,128,403,543
Alabama State,32,-12.84,-11.40,2265,2225,1300,789,1779,.444,166,529,.314,481,692,.695,375,1181,383,195,101,476,647,792,1892,.419,175,612,.286,506,748,.676,407,1158,415,217,115,377,578
Alabama,32,8.34,8.88,2170,2150,1295,727,1736,.419,177,575,.308,519,698,.744,384,1117,381,179,129,410,611,741,1669,.444,183,548,.334,505,737,.685,320,1050,351,218,137,380,607
Albany (NY) NCAA,34,-3.31,-5.22,2239,2174,1375,775,1848,.419,236,676,.349,388,537,.723,329,1062,419,197,103,397,646,765,1733,.441,163,453,.360,546,728,.750,343,1175,376,184,101,428,580
Alcorn State,31,-15.95,-9.27,1985,2101,1265,724,1684,.430,179,524,.342,474,667,.711,339,1069,379,168,79,390,542,693,1658,.418,136,449,.303,463,708,.654,302,959,283,185,116,356,577
American NCAA,33,0.69,-3.25,2081,1951,1325,671,1621,.414,161,505,.319,448,660,.679,319,962,336,234,79,396,579,748,1527,.490,207,546,.379,378,535,.707,232,986,492,198,110,464,567
Appalachian State,30,-15.32,-7.13,2034,2152,1210,763,1644,.464,179,486,.368,447,670,.667,303,1064,388,170,130,386,601,719,1730,.416,151,500,.302,445,697,.638,392,1091,327,187,83,362,597
Arizona State NCAA,33,13.32,7.41,2486,2291,1345,821,1961,.419,175,536,.326,474,732,.648,385,1251,387,184,135,394,658,836,1852,.451,268,688,.390,546,787,.694,281,1172,471,167,182,377,635
Arizona NCAA,38,23.36,9.04,2769,2225,1540,776,2041,.380,173,541,.320,500,698,.716,369,1181,347,178,118,471,699,996,2123,.469,204,561,.364,573,870,.659,465,1449,574,223,173,387,630
