Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2017,Marist,Duke,49,94,312,Marist,MAAC,8,24,-13.63,100.7,246,114.3,330,66.9,242,0.013000000000000001,155,-1.94,190,104.2,170,106.1,214,-0.37,163,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,UNC,Duke,78,86,3,UNC,ACC,33,7,28.22,120.7,9,92.5,11,71.3,40,0.037000000000000005,85,12.49,6,112.0,4,99.5,19,3.87,53,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Maine,Duke,55,94,337,Maine,AE,7,25,-19.62,91.1,346,110.7,292,68.0,193,0.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Tennessee State,Duke,55,65,160,Tennessee State,OVC,17,13,0.59,100.3,253,99.7,74,67.0,237,-0.016,229,-2.29,197,104.6,152,106.9,258,3.55,59,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Grand Canyon,Duke,61,96,152,Grand Canyon,WAC,22,9,0.97,101.6,229,100.6,90,68.9,122,0.078,17,-5.95,301,100.3,326,106.2,223,-7.8,338,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Appalachian State,Duke,58,93,274,Appalachian State,SB,9,21,-9.61,99.5,268,109.2,260,70.5,62,-0.039,282,-0.76,149,103.9,184,104.7,137,-0.49,168,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,William & Mary,Duke,67,88,133,William & Mary,CAA,17,14,2.28,111.9,52,109.7,272,70.9,53,-0.003,192,0.51,126,105.8,97,105.3,159,1.05,126,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Miami (FL),Duke,58,70,42,Miami (FL),ACC,21,12,15.03,109.9,76,94.9,25,63.0,339,0.031,98,9.39,32,110.7,18,101.3,58,-4.48,286,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Clemson,Duke,62,64,45,Clemson,ACC,17,16,14.46,114.9,35,100.5,86,66.4,261,-0.064,315,10.32,27,110.8,16,100.5,31,2.12,91,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Clemson,Duke,72,79,45,Clemson,ACC,17,16,14.46,114.9,35,100.5,86,66.4,261,-0.064,315,10.32,27,110.8,16,100.5,31,2.12,91,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Elon,Duke,61,72,136,Elon,CAA,18,14,2.19,104.4,170,102.2,113,67.8,200,-0.021,237,-0.77,150,105.4,109,106.2,216,-1.75,208,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Florida,Duke,74,84,5,Florida,SEC,27,9,27.5,116.9,25,89.5,5,69.0,117,-0.040999999999999995,286,12.46,7,110.3,28,97.8,2,8.19,15,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Pitt,Duke,64,72,79,Pitt,ACC,16,17,8.72,112.4,49,103.7,158,65.4,298,0.044000000000000004,70,10.42,26,110.9,15,100.4,30,0.08,152,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Wake Forest,Duke,94,99,36,Wake Forest,ACC,19,14,16.25,120.9,7,104.7,176,70.7,57,-0.043,290,10.54,25,111.1,12,100.6,39,4.51,45,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Penn State,Duke,68,78,87,Penn State,B10,15,18,7.3,104.5,168,97.2,51,70.4,63,-0.013000000000000001,220,8.52,42,108.5,60,100.0,26,0.43,141,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,Rhode Island,Duke,65,75,34,Rhode Island,A10,25,10,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
2017,NC State,Duke,84,82,109,NC State,ACC,15,17,4.98,112.6,46,107.6,229,70.3,71,0.019,134,7.58,55,108.6,58,101.0,47,-6.15,321,14,Duke,ACC,28,9,24.17,121.0,6,96.8,47,68.3,175,0.013999999999999999,150,11.43,12,111.0,13,99.6,21,0.03,153
