Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,Bryant,Indiana,54,97,176,Bryant,NEC,19,12,-0.53,109.4,63,109.9,301,65.1,150,0.043,67,-5.98,299,100.5,255,106.5,324,-2.16,229,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Michigan State,Indiana,70,75,10,Michigan State,B10,27,9,24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Coppin State,Indiana,51,87,313,Coppin State,MEAC,8,24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Jacksonville,Indiana,59,93,288,Jacksonville,ASun,14,18,-12.07,95.8,285,107.9,272,67.7,48,0.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Mount St. Mary's,Indiana,54,93,211,Mount St. Mary's,NEC,18,14,-3.78,102.5,175,106.3,250,66.0,107,0.11800000000000001,3,-3.85,242,101.8,190,105.6,299,3.04,78,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Sam Houston State,Indiana,45,99,228,Sam Houston State,Slnd,17,17,-5.46,94.0,300,99.5,115,61.3,297,-0.019,235,-5.68,292,100.0,279,105.6,300,-0.04,156,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Florida Atlantic,Indiana,52,88,235,Florida Atlantic,SB,14,18,-6.11,99.5,225,105.7,239,63.8,207,0.012,147,-3.61,237,99.9,281,103.6,194,-0.82,186,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,North Dakota State,Indiana,61,87,75,North Dakota State,Sum,24,10,10.03,105.5,125,95.4,53,59.6,329,-0.015,223,-3.66,239,102.4,153,106.1,315,2.45,93,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Central Connecticut,Indiana,69,100,257,Central Connecticut,NEC,13,17,-8.18,101.8,186,109.9,302,68.8,23,0.055999999999999994,40,-4.31,253,100.7,242,105.0,262,0.28,146,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
2013,Wisconsin,Indiana,64,59,12,Wisconsin,B10,23,12,22.57,108.3,73,85.7,2,60.4,319,-0.033,268,11.08,4,108.8,1,97.7,12,-3.2,262,3,Indiana,B10,29,7,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
