Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2005,Northern Colorado,Syracuse,54,104,307,Northern Colorado,ind,8,21,-16.97,96.0,263,113.0,318,67.1,117,-0.021,217,1.61,134,103.8,139,102.2,124,11.46,9,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Princeton,Syracuse,45,56,142,Princeton,Ivy,15,13,2.06,105.2,124,103.1,174,52.9,330,-0.017,207,-0.56,166,101.7,202,102.2,125,6.11,32,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Binghamton,Syracuse,56,86,193,Binghamton,AE,12,17,-2.73,98.5,234,101.2,134,63.4,274,-0.048,272,-2.0,194,101.0,224,103.0,153,2.07,106,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Albany (NY),Syracuse,55,72,161,Albany (NY),AE,13,15,0.22,103.6,150,103.4,183,65.1,210,-0.121,328,-4.63,254,98.5,290,103.1,166,-5.52,292,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Colgate,Syracuse,55,68,248,Colgate,Pat,12,16,-8.59,99.9,217,108.5,272,64.2,240,0.024,108,-4.08,244,99.2,273,103.3,180,-0.82,180,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Cornell,Syracuse,69,82,227,Cornell,Ivy,13,14,-6.86,101.8,186,108.7,274,62.3,297,0.038,79,-4.65,255,99.4,270,104.0,210,-4.41,268,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,St. Bonaventure,Syracuse,67,91,321,St. Bonaventure,A10,2,26,-21.17,92.7,301,113.9,321,68.0,90,-0.012,193,0.38,149,103.1,158,102.7,148,-1.39,201,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Hofstra,Syracuse,75,80,103,Hofstra,CAA,21,9,6.18,107.3,90,101.1,132,66.7,134,0.021,112,-2.68,207,100.3,242,103.0,151,-4.55,274,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Drexel,Syracuse,54,74,104,Drexel,CAA,17,12,5.63,106.3,107,100.7,122,65.0,215,-0.024,225,-0.36,160,102.3,189,102.6,144,4.83,53,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,West Virginia,Syracuse,64,72,35,West Virginia,BE,24,11,15.0,114.1,25,99.1,88,63.6,265,0.08199999999999999,19,9.14,18,108.6,9,99.5,35,-7.33,304,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Providence,Syracuse,66,91,61,Providence,BE,14,17,11.36,111.2,47,99.8,98,68.7,65,-0.092,318,9.76,13,108.8,6,99.0,22,3.08,86,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Rice,Syracuse,72,88,91,Rice,WAC,19,12,7.02,107.2,92,100.1,107,66.9,128,0.006999999999999999,149,2.55,116,104.2,130,101.7,102,4.07,68,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,St. John's (NY),Syracuse,69,83,105,St. John's (NY),BE,9,18,5.46,101.6,193,96.1,49,66.3,153,-0.079,312,8.58,24,108.3,15,99.7,42,-1.14,193,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Seton Hall,Syracuse,50,75,109,Seton Hall,BE,12,16,4.96,100.4,212,95.4,39,64.2,242,-0.035,253,6.46,56,106.8,44,100.3,63,-5.25,288,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Oklahoma State,Syracuse,74,60,6,Oklahoma State,B12,26,7,25.02,121.2,4,96.2,50,66.2,160,-0.015,204,9.59,15,108.0,19,98.4,14,5.03,49,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Georgetown,Syracuse,73,78,52,Georgetown,BE,19,13,12.45,112.2,36,99.8,97,59.2,324,-0.005,174,6.83,46,105.8,80,99.0,21,-5.5,291,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Notre Dame,Syracuse,57,60,59,Notre Dame,BE,17,12,11.54,109.9,57,98.3,79,64.3,239,-0.040999999999999995,265,6.58,52,106.8,46,100.2,58,-8.1,310,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Pitt,Syracuse,68,64,24,Pitt,BE,20,9,18.41,114.8,18,96.3,51,64.0,254,-0.057,287,5.63,69,106.3,61,100.7,79,-10.09,321,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,UConn,Syracuse,74,66,15,UConn,BE,23,8,21.94,112.1,38,90.2,10,70.6,28,-0.031,246,8.52,25,108.5,12,100.0,52,-1.04,191,16,Syracuse,BE,27,7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275
2005,Northern Colorado,Colorado State,68,76,307,Northern Colorado,ind,8,21,-16.97,96.0,263,113.0,318,67.1,117,-0.021,217,1.61,134,103.8,139,102.2,124,11.46,9,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Air Force,Colorado State,59,47,44,Air Force,MWC,18,12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Texas State,Colorado State,65,83,255,Texas State,Slnd,14,14,-9.23,102.1,180,111.4,304,61.7,305,0.031,98,-5.0,260,99.2,274,104.2,217,0.67,142,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,Montana State,Colorado State,53,78,237,Montana State,BSky,14,14,-7.67,95.4,276,103.0,173,67.9,94,0.001,158,-6.93,279,98.5,291,105.4,265,-3.22,242,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
2005,New Mexico,Colorado State,55,47,31,New Mexico,MWC,26,7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322,148,Colorado State,MWC,11,17,1.53,103.5,153,102.0,153,66.7,133,-0.106,325,4.01,96,106.2,64,102.2,127,-2.62,231
