Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2010,Florida International,UNC,72,88,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Albany (NY),UNC,70,87,295,Albany (NY),AE,7,25,-13.16,97.2,259,110.3,302,63.6,271,-0.073,324,-4.25,245,99.6,267,103.8,208,-0.45,159,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,North Carolina Central,UNC,42,89,339,North Carolina Central,ind,7,22,-22.46,85.9,340,108.4,279,66.6,138,-0.013999999999999999,212,-3.51,235,100.2,253,103.7,198,-0.95,175,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,William & Mary,UNC,72,80,107,William & Mary,CAA,22,11,6.58,110.0,60,103.4,185,60.2,335,0.11599999999999999,7,4.28,87,103.7,140,99.4,54,7.35,28,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Presbyterian,UNC,64,103,329,Presbyterian,BSth,5,26,-20.64,90.9,318,111.6,323,62.0,310,-0.049,296,-3.64,237,100.0,259,103.6,191,12.77,3,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Valparaiso,UNC,77,88,183,Valparaiso,Horz,15,17,-0.92,110.7,53,111.6,326,67.0,116,0.015,125,2.62,121,103.3,156,100.7,92,4.44,60,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Wake Forest,UNC,82,69,58,Wake Forest,ACC,20,11,14.12,107.1,106,93.0,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Virginia,UNC,75,60,76,Virginia,ACC,15,16,10.76,108.0,87,97.2,71,61.7,316,-0.067,318,8.38,39,106.3,63,97.9,17,-5.39,295,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Nevada,UNC,73,80,80,Nevada,WAC,21,13,10.2,112.8,34,102.6,169,68.7,54,-0.03,253,4.33,86,106.8,43,102.4,153,6.0,45,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Syracuse,UNC,87,71,3,Syracuse,BE,30,5,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Miami (FL),UNC,62,69,55,Miami (FL),ACC,20,13,14.79,112.2,39,97.4,75,65.3,204,-0.069,321,6.02,68,104.3,120,98.3,23,-11.44,346,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Georgia Tech,UNC,73,71,31,Georgia Tech,ACC,23,13,18.22,109.2,71,91.0,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Georgia Tech,UNC,62,58,31,Georgia Tech,ACC,23,13,18.22,109.2,71,91.0,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,NC State,UNC,61,74,69,NC State,ACC,20,16,11.49,106.1,125,94.6,48,64.5,240,-0.006999999999999999,188,8.66,35,106.4,58,97.7,13,-5.32,292,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Florida State,UNC,77,67,33,Florida State,ACC,22,10,18.02,105.0,145,87.0,2,65.3,208,0.009000000000000001,142,9.01,26,107.3,34,98.3,21,-2.88,241,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Marshall,UNC,61,98,81,Marshall,CUSA,24,10,10.18,110.1,59,99.9,115,68.5,65,0.022000000000000002,109,1.63,139,103.5,149,101.8,124,-1.18,188,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Texas,UNC,103,90,19,Texas,B12,24,10,20.75,113.9,24,93.1,30,71.5,11,-0.013999999999999999,209,9.01,27,107.2,35,98.2,18,-1.32,195,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Gardner-Webb,UNC,72,93,331,Gardner-Webb,BSth,8,21,-20.81,90.1,324,111.0,314,69.7,29,-0.004,181,-6.88,290,98.8,288,105.6,292,9.36,10,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Virginia Tech,UNC,64,78,47,Virginia Tech,ACC,25,9,15.86,108.3,84,92.4,24,67.8,80,0.034,86,5.72,69,105.8,70,100.1,78,-8.51,336,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Duke,UNC,64,54,1,Duke,ACC,35,5,33.29,121.0,1,87.7,5,64.7,229,0.009000000000000001,145,11.53,4,107.9,19,96.4,1,2.5,94,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Rutgers,UNC,67,81,159,Rutgers,BE,15,17,1.37,103.4,163,102.0,158,67.5,96,0.071,32,6.89,59,106.2,65,99.3,51,-7.67,325,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Michigan State,UNC,82,89,20,Michigan State,B10,28,9,20.13,112.8,33,92.7,27,65.3,203,0.027000000000000003,96,9.03,24,107.5,26,98.5,29,-0.94,173,61,UNC,ACC,20,17,13.39,107.4,102,94.0,38,70.4,23,-0.013000000000000001,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,Florida International,Monmouth,70,99,306,Florida International,SB,7,25,-14.45,98.7,234,113.1,337,67.1,113,-0.018000000000000002,229,-2.44,212,101.7,200,104.1,221,1.29,121,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Robert Morris,Monmouth,66,53,185,Robert Morris,NEC,23,12,-0.97,99.9,216,100.8,132,66.1,170,0.07400000000000001,27,-7.18,293,98.1,305,105.3,272,3.47,75,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Fairleigh Dickinson,Monmouth,71,65,316,Fairleigh Dickinson,NEC,11,21,-17.42,92.2,310,109.6,296,67.0,117,0.054000000000000006,49,-8.75,314,97.4,310,106.2,315,-1.97,218,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Rider,Monmouth,70,63,193,Rider,MAAC,17,16,-1.45,103.1,168,104.6,216,67.1,109,0.07400000000000001,29,0.11,159,101.5,208,101.4,109,-0.16,152,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Bryant,Monmouth,62,67,346,Bryant,NEC,1,29,-32.2,79.5,347,111.7,327,62.1,308,-0.028999999999999998,248,-7.63,301,98.6,292,106.2,316,1.46,119,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Central Connecticut,Monmouth,42,55,309,Central Connecticut,NEC,12,18,-15.5,92.3,308,107.8,272,63.4,276,-0.006999999999999999,190,-11.39,335,95.6,334,107.0,335,-7.87,329,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
2010,Penn,Monmouth,75,80,308,Penn,Ivy,6,22,-14.61,97.3,257,111.9,332,64.0,258,-0.042,279,-3.49,234,100.8,234,104.3,227,-1.18,187,296,Monmouth,NEC,12,19,-13.46,92.5,307,105.9,238,65.6,189,-0.031,256,-9.33,319,96.8,321,106.1,314,-3.94,266
