Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Ball State,LSU,75,65,55,Ball State,MAC,23,12,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106.0,82,102.3,112,8.96,15,66,LSU,SEC,18,15,11.1,105.4,123,94.3,28,64.9,275,-0.048,267,6.88,54,106.6,65,99.7,38,-9.98,321
2002,Ball State,South Carolina,47,82,55,Ball State,MAC,23,12,12.66,113.3,32,100.6,117,69.1,130,0.012,135,3.72,98,106.0,82,102.3,112,8.96,15,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180
2002,UNLV,South Carolina,65,75,81,UNLV,MWC,21,11,8.26,109.7,68,101.5,131,72.4,31,0.068,27,4.23,92,105.8,93,101.5,87,-1.04,192,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180
2002,Memphis,South Carolina,72,62,33,Memphis,CUSA,27,9,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180
2002,Louisiana Tech,Villanova,64,67,64,Louisiana Tech,WAC,20,10,11.43,110.0,61,98.6,79,66.3,231,0.002,167,3.23,102,104.2,139,101.0,74,3.66,77,52,Villanova,BE,19,13,13.14,106.7,108,93.5,23,67.3,201,-0.055,281,6.67,56,106.7,60,100.1,47,-4.5,266
2002,Temple,Louisville,65,62,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2,61,Louisville,CUSA,19,13,11.74,108.1,84,96.4,44,72.6,29,0.008,149,6.99,52,107.0,52,100.0,45,1.75,117
2002,Temple,Syracuse,65,54,48,Temple,A10,19,15,13.57,114.0,25,100.4,112,62.2,312,-0.038,250,8.04,37,107.7,41,99.7,37,14.74,2,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199
2002,South Carolina,Syracuse,66,59,20,South Carolina,SEC,21,15,19.18,107.0,102,87.9,2,65.3,263,-0.07400000000000001,301,10.28,14,108.7,23,98.4,11,-0.78,180,56,Syracuse,BE,23,13,12.61,106.1,114,93.5,22,69.4,114,-0.005,178,6.13,62,105.8,91,99.7,36,-1.37,199
2002,Tennessee Tech,Yale,80,61,72,Tennessee Tech,OVC,24,7,9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.6,164,106.4,269,3.01,89,148,Yale,Ivy,21,10,1.09,102.9,163,101.8,139,73.1,21,0.04,76,-6.19,259,99.8,258,106.0,257,-10.05,322
2002,Tennessee Tech,Memphis,73,79,72,Tennessee Tech,OVC,24,7,9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.6,164,106.4,269,3.01,89,33,Memphis,CUSA,27,9,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,105.1,111,101.5,86,-1.69,208
