Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2004,Wake Forest,Memphis,85,76,15,Wake Forest,ACC,21,10,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,13.52,4,109.6,5,96.1,1,1.79,116,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Oakland,Memphis,63,69,165,Oakland,MCon,13,17,-0.98,104.3,141,105.3,193,69.0,55,-0.079,304,-0.09,156,104.6,124,104.7,206,7.61,18,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,UT-Martin,Memphis,64,84,253,UT-Martin,OVC,10,18,-8.87,99.6,228,108.5,265,68.9,57,-0.045,260,-1.94,200,103.5,158,105.4,240,4.72,50,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Fordham,Memphis,64,94,262,Fordham,A10,6,22,-9.91,96.5,276,106.4,226,66.4,139,0.013999999999999999,135,5.59,67,106.3,68,100.8,74,3.6,65,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Samford,Memphis,62,63,257,Samford,OVC,12,16,-9.45,98.9,241,108.3,259,58.8,318,0.03,90,-0.58,173,104.8,115,105.4,241,11.4,4,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Belmont,Memphis,83,89,105,Belmont,ASun,21,9,5.22,106.0,107,100.8,117,63.8,241,-0.047,264,-5.08,247,101.0,242,106.1,269,7.27,21,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,South Florida,Memphis,53,66,217,South Florida,CUSA,7,20,-5.21,99.7,226,104.9,187,63.5,250,-0.044000000000000004,259,4.4,90,104.7,120,100.3,54,0.47,151,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Charlotte,Memphis,69,91,43,Charlotte,CUSA,21,9,14.25,112.7,34,98.5,73,69.7,33,0.015,131,5.72,64,105.0,109,99.3,22,2.66,83,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Austin Peay,Memphis,60,74,103,Austin Peay,OVC,22,10,5.49,100.1,215,94.6,27,62.1,294,0.07,31,-0.01,153,105.4,97,105.4,236,14.88,2,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Missouri,Memphis,59,61,51,Missouri,B12,16,14,13.08,113.5,27,100.4,109,65.6,170,-0.02,217,10.44,10,109.2,9,98.7,13,6.91,27,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Southern Miss,Memphis,56,74,176,Southern Miss,CUSA,13,15,-1.72,100.5,210,102.2,146,64.1,226,0.054000000000000006,50,3.43,101,104.0,142,100.6,69,-3.23,240,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Saint Louis,Memphis,54,63,87,Saint Louis,CUSA,19,13,8.21,103.5,150,95.3,35,61.3,305,0.031,89,5.49,72,105.9,80,100.4,60,-1.49,204,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Saint Louis,Memphis,72,61,87,Saint Louis,CUSA,19,13,8.21,103.5,150,95.3,35,61.3,305,0.031,89,5.49,72,105.9,80,100.4,60,-1.49,204,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Louisville,Memphis,58,62,19,Louisville,CUSA,20,10,20.44,107.1,94,86.6,1,67.4,106,-0.079,303,7.09,39,107.0,43,99.9,37,4.23,57,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
2004,Alabama-Birmingham,Memphis,66,73,46,Alabama-Birmingham,CUSA,22,10,13.63,108.1,79,94.5,25,70.7,20,0.019,120,5.34,75,105.8,83,100.4,62,1.6,122,33,Memphis,CUSA,22,8,16.17,111.8,43,95.6,37,66.6,131,0.012,137,5.55,69,105.7,86,100.2,48,1.83,114
