Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2009,Presbyterian,Duke,49,80,255,Presbyterian,BSth,12,17,-7.84,93.7,301,101.6,142,60.4,323,0.044000000000000004,61,-2.58,212,101.6,216,104.2,218,9.42,18,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Georgia Southern,Duke,54,97,307,Georgia Southern,SC,8,22,-14.75,98.0,248,112.7,327,68.9,48,-0.016,216,-3.06,221,103.1,156,106.1,307,9.54,17,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Montana,Duke,58,78,172,Montana,BSky,17,12,-0.7,104.1,147,104.8,210,61.9,301,0.03,93,-3.52,240,102.1,204,105.6,280,1.78,112,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Florida State,Duke,81,84,39,Florida State,ACC,25,10,15.76,105.9,116,90.1,7,65.9,148,0.066,28,10.01,21,109.2,6,99.2,42,0.6,140,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,NC State,Duke,56,73,81,NC State,ACC,16,14,9.84,113.5,30,103.6,185,63.0,266,-0.06,310,5.74,65,106.0,65,100.2,66,-10.96,340,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Rhode Island,Duke,79,82,62,Rhode Island,A10,23,11,12.26,113.7,29,101.5,141,67.7,76,-0.043,278,3.16,96,104.9,95,101.7,115,0.22,148,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Davidson,Duke,67,79,64,Davidson,SC,27,8,12.06,105.1,129,93.1,26,70.0,23,0.003,153,-3.79,245,102.8,172,106.6,319,8.47,23,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Loyola (MD),Duke,51,92,221,Loyola (MD),MAAC,12,20,-5.05,102.8,166,107.8,272,65.6,156,0.006999999999999999,147,0.08,157,101.7,214,101.6,113,3.71,73,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Duquesne,Duke,72,95,85,Duquesne,A10,21,13,8.95,115.2,18,106.2,244,68.9,47,0.009000000000000001,146,2.83,101,103.7,131,100.9,83,-3.06,233,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Virginia Tech,Duke,44,69,72,Virginia Tech,ACC,19,15,11.37,110.9,55,99.5,97,65.4,168,-0.006999999999999999,184,8.01,43,107.5,40,99.5,48,-2.87,227,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,UNC,Duke,101,87,1,UNC,ACC,34,4,31.14,123.2,1,92.1,18,72.9,6,-0.011000000000000001,195,9.91,24,108.2,27,98.3,15,1.06,126,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Miami (FL),Duke,75,78,42,Miami (FL),ACC,19,13,15.3,111.2,50,95.9,48,64.3,216,-0.048,290,9.1,35,108.1,29,98.9,34,-4.21,258,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,UNC Asheville,Duke,56,99,263,UNC Asheville,BSth,15,16,-8.64,102.1,185,110.7,309,67.7,71,0.065,30,-3.5,239,101.1,236,104.6,233,13.06,5,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Maryland,Duke,44,85,55,Maryland,ACC,21,14,13.55,110.0,67,96.4,56,66.3,126,0.039,72,9.61,26,108.3,24,98.7,28,-3.29,238,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Wake Forest,Duke,91,101,24,Wake Forest,ACC,24,7,18.88,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Georgetown,Duke,67,76,31,Georgetown,BE,16,15,16.96,111.1,51,94.2,36,62.7,277,-0.106,340,11.11,7,108.7,16,97.6,5,2.49,96,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Virginia,Duke,54,79,104,Virginia,ACC,10,18,5.77,103.5,151,97.8,70,67.2,89,-0.066,313,9.75,25,108.4,23,98.6,25,-2.58,222,10,Duke,ACC,30,7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
2009,Presbyterian,Georgia,47,55,255,Presbyterian,BSth,12,17,-7.84,93.7,301,101.6,142,60.4,323,0.044000000000000004,61,-2.58,212,101.6,216,104.2,218,9.42,18,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,Mississippi Valley State,Georgia,57,98,325,Mississippi Valley State,SWAC,7,25,-18.88,94.0,297,112.9,328,66.3,124,-0.048,292,-6.4,298,98.6,298,105.0,248,11.74,9,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
2009,USC Upstate,Georgia,48,72,283,USC Upstate,ASun,9,21,-11.44,93.4,306,104.8,211,62.6,282,-0.028999999999999998,249,-2.03,205,102.1,201,104.1,213,7.64,25,198,Georgia,SEC,12,20,-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105.0,92,100.2,64,-5.86,297
