Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2015,Grand Canyon,Kentucky,45,85,263,Grand Canyon,WAC,17,15,-8.29,106.5,123,114.8,336,64.5,164,0.021,133,-9.2,345,98.7,344,107.9,314,-7.39,333,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Columbia,Kentucky,46,56,165,Columbia,Ivy,13,15,0.12,107.5,107,107.4,229,60.2,336,-0.09,336,-2.22,194,102.2,262,104.4,154,-3.11,254,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Georgia,Kentucky,58,69,35,Georgia,SEC,21,12,15.09,109.6,70,94.5,22,64.1,184,0.001,181,8.73,23,108.6,30,99.9,22,1.41,116,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Montana State,Kentucky,28,86,320,Montana State,BSky,7,23,-15.16,95.7,313,110.8,300,65.3,124,-0.055999999999999994,309,-4.04,248,104.4,142,108.4,326,1.95,100,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Texas-Arlington,Kentucky,44,92,197,Texas-Arlington,SB,16,15,-2.41,103.4,187,105.9,197,69.6,11,0.023,127,-3.22,221,101.5,299,104.8,172,1.46,115,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Buffalo,Kentucky,52,71,58,Buffalo,MAC,23,10,11.87,111.3,57,99.4,87,68.3,23,0.001,182,1.83,110,106.0,90,104.2,149,0.81,130,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Ole Miss,Kentucky,86,89,46,Ole Miss,SEC,21,13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Auburn,Kentucky,75,110,139,Auburn,SEC,15,20,2.45,105.8,141,103.3,153,67.2,48,0.057999999999999996,50,7.98,37,107.3,70,99.3,12,1.26,119,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Boston University,Kentucky,65,89,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Texas,Kentucky,51,63,24,Texas,B12,20,14,18.94,112.4,47,93.4,14,62.0,290,-0.079,329,9.52,20,108.3,33,98.8,8,-2.47,234,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,South Carolina,Kentucky,43,77,63,South Carolina,SEC,17,16,11.32,105.6,145,94.3,21,64.1,187,-0.048,290,8.15,34,108.3,40,100.1,29,0.34,147,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,UNC,Kentucky,70,84,10,UNC,ACC,26,12,23.85,119.1,11,95.3,37,69.2,16,-0.026000000000000002,244,12.76,2,111.1,1,98.3,3,7.64,15,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Providence,Kentucky,38,58,27,Providence,BE,22,12,16.72,112.6,42,95.9,42,65.2,129,0.038,85,10.26,11,109.7,10,99.4,15,2.18,93,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Missouri,Kentucky,37,86,192,Missouri,SEC,9,23,-2.09,102.0,220,104.1,166,62.0,291,-0.019,225,9.07,22,108.3,34,99.3,11,2.99,67,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Arkansas,Kentucky,67,84,29,Arkansas,SEC,27,9,16.44,114.7,26,98.3,67,69.3,13,0.045,72,6.09,64,107.2,71,101.1,59,-3.44,263,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,UCLA,Kentucky,44,83,40,UCLA,P12,22,14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Eastern Kentucky,Kentucky,49,82,129,Eastern Kentucky,OVC,21,12,3.46,106.3,130,102.8,145,63.5,223,-0.03,252,-4.84,274,102.3,257,107.1,277,-2.63,242,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,Florida,Kentucky,50,67,34,Florida,SEC,16,17,15.39,107.3,115,91.9,10,62.7,266,-0.11699999999999999,347,10.08,14,109.5,13,99.4,14,4.19,43,1,Kentucky,SEC,38,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
