Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2007,Hampton,Maryland,75,102,247,Hampton,MEAC,15,16,-9.33,93.7,306,103.0,138,69.1,56,-0.016,217,-10.88,326,98.5,318,109.4,334,1.5,112,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Vermont,Maryland,63,81,123,Vermont,AE,25,8,4.16,105.5,146,101.3,112,66.2,146,0.055,50,-5.42,254,100.9,271,106.4,234,-1.39,181,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,American,Maryland,54,66,167,American,Pat,16,14,-1.52,100.3,228,101.8,120,64.1,232,-0.051,288,-6.96,290,98.9,316,105.9,209,-6.69,310,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Clemson,Maryland,87,92,29,Clemson,ACC,25,11,18.46,112.3,55,93.9,24,66.4,138,-0.009000000000000001,201,8.85,31,109.8,14,100.9,57,-3.81,249,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Mount St. Mary's,Maryland,50,91,240,Mount St. Mary's,NEC,11,20,-8.52,95.6,288,104.1,156,64.5,216,-0.040999999999999995,268,-5.78,264,102.8,206,108.6,318,1.85,103,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,High Point,Maryland,63,81,173,High Point,BSth,22,10,-2.07,101.1,220,103.1,142,66.4,134,0.054000000000000006,54,-8.72,316,100.2,298,108.9,328,-7.62,316,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Siena,Maryland,75,94,149,Siena,MAAC,20,12,1.16,107.1,124,105.9,189,68.6,67,-0.046,278,-6.99,292,100.5,290,107.5,281,-4.73,271,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Florida A&M,Maryland,54,93,254,Florida A&M,MEAC,21,14,-9.57,100.6,225,110.2,276,67.6,96,0.10400000000000001,8,-10.39,323,97.7,322,108.0,312,10.61,13,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Fordham,Maryland,59,79,137,Fordham,A10,18,12,2.32,100.8,221,98.5,67,62.9,284,0.053,56,-0.67,165,105.4,124,106.1,219,0.56,144,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Notre Dame,Maryland,81,74,22,Notre Dame,BE,24,8,20.02,118.1,9,98.1,62,70.7,28,-0.018000000000000002,223,4.03,92,105.9,107,101.9,85,-13.12,335,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Winthrop,Maryland,60,71,51,Winthrop,BSth,29,5,14.81,112.9,48,98.0,60,61.9,301,0.055,51,-2.71,191,103.1,197,105.8,199,15.06,3,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Miami (FL),Maryland,63,58,109,Miami (FL),ACC,12,20,5.73,113.2,45,107.5,222,63.4,261,-0.077,318,9.02,29,109.3,24,100.3,34,-4.34,258,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Miami (FL),Maryland,67,62,109,Miami (FL),ACC,12,20,5.73,113.2,45,107.5,222,63.4,261,-0.077,318,9.02,29,109.3,24,100.3,34,-4.34,258,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,UMKC,Maryland,50,101,213,UMKC,MCon,12,20,-5.66,107.3,117,112.9,315,66.0,157,-0.015,214,-1.28,173,104.1,170,105.4,186,0.59,143,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
2007,Duke,Maryland,60,72,10,Duke,ACC,22,11,23.3,113.2,44,89.9,6,64.5,218,-0.07400000000000001,314,11.3,3,110.7,4,99.4,6,3.88,68,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231
