Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2014,UNC Asheville,Kentucky,57,89,235,UNC Asheville,BSth,17,15,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Belmont,Kentucky,80,93,97,Belmont,OVC,26,10,7.1,113.9,36,106.8,207,67.7,47,0.057999999999999996,57,-1.37,176,104.9,153,106.3,215,5.34,43,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Northern Kentucky,Kentucky,63,93,311,Northern Kentucky,ASun,9,21,-14.08,102.7,220,116.8,340,61.1,325,-0.044000000000000004,277,-6.64,299,101.8,306,108.4,287,-3.69,277,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Texas-Arlington,Kentucky,76,105,215,Texas-Arlington,SB,15,17,-4.42,105.9,164,110.3,266,68.2,40,0.059000000000000004,54,-0.49,159,104.5,171,104.9,149,5.69,38,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Michigan State,Kentucky,78,74,9,Michigan State,B10,29,9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Florida,Kentucky,69,59,3,Florida,SEC,36,3,28.57,116.5,19,88.0,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,LSU,Kentucky,76,77,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,LSU,Kentucky,67,85,59,LSU,SEC,20,14,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Robert Morris,Kentucky,49,87,173,Robert Morris,NEC,22,14,-0.65,105.8,165,106.5,198,64.2,201,0.09300000000000001,13,-2.9,218,104.7,162,107.6,263,5.14,46,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,Tennessee,Kentucky,66,74,10,Tennessee,SEC,24,13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,13,Kentucky,SEC,29,11,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
