Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,UNC,Temple,91,67,2,UNC,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,Fairleigh Dickinson,Temple,70,79,280,Fairleigh Dickinson,NEC,18,15,-10.63,104.4,177,115.0,334,71.5,43,0.09699999999999999,16,-9.44,338,98.7,345,108.1,299,-0.17,169,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,Delaware,Temple,50,69,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,UCF,Temple,61,63,185,UCF,Amer,12,18,-1.89,102.1,215,104.0,157,67.9,179,-0.019,230,1.92,115,105.1,145,103.2,106,-5.52,307,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,Cincinnati,Temple,65,67,32,Cincinnati,Amer,22,11,17.06,111.2,70,94.1,16,64.0,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,Delaware State,Temple,63,78,350,Delaware State,MEAC,7,25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,SMU,Temple,80,89,16,SMU,Amer,25,5,21.98,119.3,12,97.3,45,65.8,288,0.013999999999999999,140,3.37,93,105.5,121,102.2,77,-1.06,195,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,East Carolina,Temple,60,78,190,East Carolina,Amer,12,20,-2.7,103.2,197,105.9,191,67.2,225,-0.024,239,2.89,98,105.1,147,102.2,79,-4.25,287,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,Tulsa,Temple,79,83,65,Tulsa,Amer,20,12,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107.0,84,101.4,60,1.46,127,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,UConn,Temple,58,63,26,UConn,Amer,25,11,18.71,111.9,59,93.2,12,65.9,277,-0.036000000000000004,270,6.17,71,107.6,72,101.4,56,-0.91,187,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,UConn,Temple,77,62,26,UConn,Amer,25,11,18.71,111.9,59,93.2,12,65.9,277,-0.036000000000000004,270,6.17,71,107.6,72,101.4,56,-0.91,187,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,Memphis,Temple,62,72,75,Memphis,Amer,19,15,10.1,107.5,124,97.4,47,73.4,12,-0.098,341,2.01,110,104.3,186,102.3,80,-6.79,322,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
2016,Villanova,Temple,83,67,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,86,Temple,Amer,21,12,8.82,107.0,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
