Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2006,Bethune-Cookman,Syracuse,37,68,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Cornell,Syracuse,62,67,233,Cornell,Ivy,13,15,-6.71,98.9,233,105.6,211,62.1,285,-0.028999999999999998,236,-6.4,278,98.9,293,105.3,246,-1.4,196,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Colgate,Syracuse,35,58,286,Colgate,Pat,10,19,-12.61,92.6,309,105.2,201,62.2,282,-0.046,279,-6.79,284,98.2,304,105.0,229,-5.38,285,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Manhattan,Syracuse,82,87,134,Manhattan,MAAC,20,11,3.0,107.8,81,104.8,197,67.5,86,0.10400000000000001,9,0.87,139,105.2,80,104.4,201,1.99,98,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Seton Hall,Syracuse,68,61,86,Seton Hall,BE,18,12,9.06,106.5,107,97.4,77,65.7,138,0.086,17,6.93,47,106.0,58,99.1,40,-1.81,206,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Florida,Syracuse,75,70,1,Florida,SEC,33,6,28.28,117.9,3,89.7,7,66.9,102,-0.011000000000000001,194,8.35,24,107.7,24,99.3,47,-8.46,320,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,UIC,Syracuse,61,75,170,UIC,Horz,16,15,-0.95,105.4,125,106.4,231,63.9,235,0.08800000000000001,16,0.59,146,104.1,121,103.6,170,3.32,67,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,UConn,Syracuse,88,80,4,UConn,BE,30,4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Bucknell,Syracuse,74,69,58,Bucknell,Pat,27,5,12.56,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Davidson,Syracuse,80,90,122,Davidson,SC,20,11,4.86,109.9,61,105.0,199,66.0,132,-0.025,223,-3.3,217,101.4,227,104.7,213,9.24,17,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Siena,Syracuse,77,96,132,Siena,MAAC,15,13,3.11,105.0,133,101.9,148,67.0,99,-0.008,187,0.51,149,105.6,67,105.0,230,4.24,56,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Rutgers,Syracuse,84,86,71,Rutgers,BE,19,14,10.41,109.5,68,99.1,97,64.0,230,-0.002,174,6.82,49,106.0,59,99.2,41,-3.96,255,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Kent State,Syracuse,66,78,70,Kent State,MAC,25,9,10.54,108.3,77,97.8,82,65.7,142,0.017,123,0.67,144,103.2,165,102.5,142,-1.52,198,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,UTEP,Syracuse,56,69,85,UTEP,CUSA,21,10,9.13,103.7,156,94.6,35,62.1,284,-0.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,South Florida,Syracuse,57,63,171,South Florida,BE,7,22,-1.01,95.7,280,96.7,64,61.6,297,-0.10400000000000001,324,5.82,68,106.3,50,100.5,81,-4.74,273,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,TCU,Syracuse,64,80,239,TCU,MWC,6,25,-7.26,94.0,296,101.2,133,66.5,117,-0.06,292,2.91,99,104.2,119,101.3,102,-1.79,205,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,West Virginia,Syracuse,58,60,16,West Virginia,BE,22,11,19.49,116.1,12,96.6,62,62.5,276,-0.046,278,10.37,7,108.4,7,98.0,9,-0.49,164,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Villanova,Syracuse,92,82,5,Villanova,BE,28,5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Cincinnati,Syracuse,82,65,44,Cincinnati,BE,21,13,14.27,110.9,47,96.6,63,68.5,57,-0.001,171,8.99,17,107.0,38,98.0,10,2.61,83,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Louisville,Syracuse,66,79,46,Louisville,BE,21,13,13.98,108.2,78,94.2,32,64.8,191,-0.040999999999999995,266,6.11,62,106.8,42,100.7,91,-8.19,317,50,Syracuse,BE,23,12,13.15,110.0,60,96.8,67,68.3,63,0.077,24,8.71,22,107.5,28,98.8,29,-3.79,251
2006,Bethune-Cookman,Saint Francis (PA),63,52,294,Bethune-Cookman,MEAC,15,15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
2006,Cornell,Saint Francis (PA),75,54,233,Cornell,Ivy,13,15,-6.71,98.9,233,105.6,211,62.1,285,-0.028999999999999998,236,-6.4,278,98.9,293,105.3,246,-1.4,196,326,Saint Francis (PA),NEC,4,24,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156
