Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2002,Maryland,Arizona,67,71,3,Maryland,ACC,32,4,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Florida,Arizona,71,75,7,Florida,SEC,22,9,24.72,115.1,19,90.4,8,69.6,103,-0.073,300,9.11,23,108.3,29,99.2,25,-0.56,173,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Wyoming,Arizona,60,68,67,Wyoming,MWC,22,9,11.01,107.8,91,96.7,50,69.0,136,0.032,92,3.51,100,105.8,92,102.3,111,-5.47,282,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,USC,Arizona,80,97,12,USC,P10,22,10,20.67,112.8,36,92.1,14,70.1,88,-0.051,275,9.31,21,109.4,10,100.1,50,1.9,113,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,USC,Arizona,71,81,12,USC,P10,22,10,20.67,112.8,36,92.1,14,70.1,88,-0.051,275,9.31,21,109.4,10,100.1,50,1.9,113,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Washington,Arizona,82,91,99,Washington,P10,10,18,5.44,105.3,128,99.8,97,71.3,56,0.01,141,12.08,4,111.0,3,98.9,18,7.6,25,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Purdue,Arizona,66,79,83,Purdue,B10,13,18,7.6,109.8,67,102.2,144,68.0,171,-0.059000000000000004,287,8.98,24,108.4,28,99.4,30,5.06,54,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Stanford,Arizona,76,71,15,Stanford,P10,20,10,20.32,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.4,5,100.1,48,2.1,108,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Kansas,Arizona,105,97,4,Kansas,B12,33,4,28.99,118.7,5,89.7,6,77.3,3,0.022000000000000002,109,10.67,10,110.5,4,99.9,40,8.32,23,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Valparaiso,Arizona,70,74,47,Valparaiso,MCon,24,8,13.63,111.5,42,97.8,65,68.7,144,-0.032,239,-1.66,195,103.2,183,104.8,216,2.06,110,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,UCLA,Arizona,86,96,35,UCLA,P10,21,12,16.34,113.7,27,97.3,58,68.1,167,0.048,62,12.0,6,110.3,6,98.3,10,8.58,20,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
2002,Pepperdine,Arizona,71,94,62,Pepperdine,WCC,21,9,11.72,111.1,49,99.3,89,72.4,33,0.061,35,3.97,95,105.9,86,101.9,102,11.94,8,13,Arizona,P10,24,10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1
