Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2012,Valparaiso,Arizona,64,73,138,Valparaiso,Horz,22,12,3.07,106.0,117,102.9,175,63.9,234,0.10099999999999999,10,0.67,141,102.7,173,102.1,129,2.25,93,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Duquesne,Arizona,59,67,124,Duquesne,A10,16,15,4.29,107.2,93,102.9,176,67.1,77,0.026000000000000002,106,5.15,61,105.8,56,100.6,67,0.59,139,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Oregon,Arizona,59,57,59,Oregon,P12,24,10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Bryant,Arizona,60,100,338,Bryant,NEC,2,28,-22.37,94.0,304,116.4,341,64.6,196,-0.037000000000000005,259,-3.04,231,100.9,268,104.0,194,0.4,144,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Bucknell,Arizona,65,54,89,Bucknell,Pat,25,10,8.11,107.4,90,99.3,97,63.2,262,0.006999999999999999,153,-3.12,238,101.5,240,104.6,233,1.59,110,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Northern Arizona,Arizona,39,53,340,Northern Arizona,BSky,5,24,-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Ball State,Arizona,63,73,195,Ball State,MAC,15,15,-2.69,100.1,227,102.8,171,62.3,290,-0.054000000000000006,295,-4.63,277,100.1,300,104.7,241,-7.52,330,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Oakland,Arizona,73,85,149,Oakland,Sum,20,16,1.72,114.4,18,112.7,328,69.7,19,0.021,118,-0.16,159,103.8,126,104.0,198,5.28,35,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,Washington State,Arizona,61,85,99,Washington State,P12,19,18,7.33,109.7,60,102.4,157,62.8,274,-0.055999999999999994,300,4.25,73,105.4,64,101.2,93,-5.52,305,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
2012,San Diego State,Arizona,61,57,66,San Diego State,MWC,26,8,11.16,107.0,95,95.8,44,65.8,130,0.059000000000000004,39,3.33,94,104.8,84,101.5,109,-3.76,259,51,Arizona,P12,23,12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
