Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2003,Alabama,Oklahoma,68,62,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Texas,Oklahoma,76,71,7,Texas,B12,26,7,23.49,119.3,3,95.8,58,69.4,67,-0.009000000000000001,188,10.36,9,107.1,16,96.8,7,2.16,104,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Nebraska,Oklahoma,51,76,138,Nebraska,B12,11,18,2.47,97.4,252,94.9,42,66.6,183,0.013999999999999999,127,8.97,25,106.9,25,97.9,32,-1.84,201,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,UC-Irvine,Oklahoma,65,87,119,UC-Irvine,BW,19,9,4.1,103.6,137,99.5,115,65.5,237,0.077,23,-2.03,196,100.9,208,102.9,180,2.39,98,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,UNC Asheville,Oklahoma,64,100,283,UNC Asheville,BSth,14,17,-12.35,101.2,187,113.5,319,68.0,118,0.11900000000000001,5,-6.45,272,98.3,272,104.7,263,11.61,11,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Coppin State,Oklahoma,47,69,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Princeton,Oklahoma,63,82,133,Princeton,Ivy,15,11,2.99,109.2,54,106.2,241,59.9,319,-0.027000000000000003,235,-1.98,192,99.8,234,101.7,128,3.33,80,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Baylor,Oklahoma,42,91,102,Baylor,B12,14,14,5.97,106.6,92,100.7,137,65.6,225,-0.006,178,5.2,77,103.5,130,98.3,44,-12.74,324,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Prairie View,Oklahoma,63,75,249,Prairie View,SWAC,17,12,-9.08,97.4,250,106.5,244,67.3,152,0.127,4,-9.21,301,95.8,314,105.0,271,8.58,23,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Georgia State,Oklahoma,62,89,224,Georgia State,ASun,13,15,-6.14,101.5,178,107.6,265,66.7,180,-0.033,258,-6.33,270,98.8,264,105.1,277,-3.36,234,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Texas A&M,Oklahoma,68,75,89,Texas A&M,B12,14,14,6.97,104.4,126,97.4,77,70.4,44,0.022000000000000002,113,7.68,46,106.2,46,98.5,52,-5.28,280,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Colorado,Oklahoma,54,69,34,Colorado,B12,20,12,15.27,109.1,56,93.8,28,69.9,56,0.001,162,9.02,23,106.9,23,97.9,30,0.22,151,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Oklahoma State,Oklahoma,48,64,25,Oklahoma State,B12,22,10,17.67,105.9,100,88.2,5,66.7,177,0.003,157,9.08,22,106.3,44,97.2,13,-1.14,183,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Michigan State,Oklahoma,58,60,19,Michigan State,B10,22,13,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,10.11,13,107.3,12,97.2,14,3.19,83,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Texas Tech,Oklahoma,64,69,32,Texas Tech,B12,21,13,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.9,26,97.9,33,-2.11,206,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,UConn,Oklahoma,63,73,22,UConn,BE,23,10,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Hartford,Oklahoma,52,92,199,Hartford,AE,15,13,-3.68,98.2,239,101.9,160,64.1,280,0.024,108,-6.37,271,98.3,273,104.6,257,-4.04,255,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Kansas,Oklahoma,70,77,2,Kansas,B12,30,8,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.7,2,96.8,9,6.08,35,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Mississippi State,Oklahoma,54,45,14,Mississippi State,SEC,21,10,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218,9,Oklahoma,B12,27,7,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,Alabama,Ohio State,54,48,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Coppin State,Ohio State,51,58,287,Coppin State,MEAC,11,17,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Morehead State,Ohio State,60,74,151,Morehead State,OVC,17,9,1.53,109.6,47,108.1,272,67.6,136,0.048,64,-3.68,229,101.9,179,105.6,286,1.84,111,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Radford,Ohio State,80,96,313,Radford,BSth,10,20,-19.59,88.6,315,108.2,274,68.5,98,0.067,34,-8.55,294,97.8,285,106.3,295,-1.71,195,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Tennessee Tech,Ohio State,64,71,123,Tennessee Tech,OVC,17,12,3.86,102.8,157,99.0,106,68.7,87,-0.016,207,-2.01,194,102.7,153,104.7,262,5.9,41,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Indiana,Ohio State,69,81,41,Indiana,B10,21,13,14.48,113.4,20,98.9,102,63.7,284,0.05,57,10.49,8,107.3,13,96.8,8,9.29,20,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Iowa,Ohio State,71,64,78,Iowa,B10,17,14,8.5,106.4,96,97.9,85,67.1,160,-0.018000000000000002,209,5.72,70,104.5,94,98.8,61,-5.06,272,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Michigan State,Ohio State,72,58,19,Michigan State,B10,22,13,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,10.11,13,107.3,12,97.2,14,3.19,83,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Seton Hall,Ohio State,54,71,53,Seton Hall,BE,17,13,12.26,104.6,122,92.3,20,65.7,223,0.022000000000000002,111,9.26,19,106.4,43,97.1,12,-0.57,167,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Wisconsin,Ohio State,53,52,12,Wisconsin,B10,24,8,22.07,114.4,16,92.4,21,61.9,310,-0.024,228,6.46,64,106.1,51,99.6,79,-1.01,179,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Louisville,Ohio State,72,64,10,Louisville,CUSA,25,7,22.75,115.8,9,93.0,25,72.5,12,-0.028999999999999998,241,6.82,61,105.3,69,98.4,50,5.99,39,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Northwestern,Ohio State,52,65,167,Northwestern,B10,12,17,0.05,105.0,117,104.9,218,60.4,317,-0.003,169,4.99,82,104.7,84,99.7,82,-11.03,319,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Tennessee State,Ohio State,73,94,326,Tennessee State,OVC,1,24,-27.8,91.0,302,118.8,326,75.7,2,-0.008,183,-2.94,217,102.4,165,105.3,281,-3.95,251,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Purdue,Ohio State,44,52,27,Purdue,B10,19,11,17.42,107.0,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98.0,38,4.87,55,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Michigan,Ohio State,61,50,61,Michigan,B10,17,13,10.71,109.0,59,98.3,91,65.1,252,0.024,107,7.33,51,106.1,50,98.8,59,1.27,126,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Minnesota,Ohio State,68,73,72,Minnesota,B10,19,14,9.68,107.4,80,97.7,83,70.7,39,0.018000000000000002,121,7.04,58,105.9,56,98.9,62,-2.99,226,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Hampton,Ohio State,62,70,241,Hampton,MEAC,19,11,-8.14,94.8,275,102.9,177,69.9,58,0.037000000000000005,74,-13.88,323,94.8,320,108.7,326,-1.79,198,75,Ohio State,B10,17,15,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.62,15,107.1,19,97.4,18,-0.6,168
2003,Alabama,Utah,49,51,38,Alabama,SEC,17,12,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
2003,BYU,Utah,64,71,24,BYU,MWC,23,9,17.68,109.4,52,91.7,16,65.5,234,-0.031,247,5.49,74,107.4,9,101.9,130,5.2,52,44,Utah,MWC,25,8,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.23,76,106.8,27,101.6,120,1.55,117
