Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,Michigan State,Kansas,87,92,4,Michigan State,B10,28,6,31.36,121.7,4,90.4,8,67.4,182,-0.006999999999999999,198,13.57,3,110.2,7,96.7,2,3.15,90,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Louisiana,Kansas,76,89,177,Louisiana,SB,19,13,-1.18,106.5,134,107.7,244,71.9,21,0.085,19,-1.09,174,104.3,144,105.4,206,-1.16,203,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Oklahoma,Kansas,63,70,38,Oklahoma,B12,19,13,15.53,109.4,73,93.9,23,68.7,112,0.031,101,12.63,12,109.7,20,97.0,7,7.84,11,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Stanford,Kansas,84,90,119,Stanford,P12,15,16,5.12,103.3,194,98.2,72,69.8,69,-0.027000000000000003,249,4.32,72,106.5,73,102.2,87,1.31,126,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Vermont,Kansas,68,84,80,Vermont,AE,27,6,8.72,107.9,103,99.2,84,65.3,285,0.055999999999999994,54,-6.01,289,100.2,317,106.2,234,3.52,84,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Oklahoma State,Kansas,72,84,89,Oklahoma State,B12,12,20,7.6,108.9,85,101.3,118,65.9,262,-0.01,210,12.84,11,110.0,13,97.2,9,5.74,35,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Wofford,Kansas,47,72,19,Wofford,SC,29,4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104.0,155,8.4,7,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Eastern Michigan,Kansas,63,87,155,Eastern Michigan,MAC,15,17,0.75,103.3,191,102.6,142,62.7,344,-0.006,196,5.5,64,107.1,63,101.6,64,8.68,6,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Marquette,Kansas,68,77,27,Marquette,BE,24,9,18.42,114.2,23,95.7,35,68.6,116,0.006999999999999999,164,7.65,58,107.5,59,99.9,52,0.79,145,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,South Dakota,Kansas,53,89,229,South Dakota,Sum,13,17,-5.7,100.3,253,106.0,212,66.8,213,-0.048,292,-3.65,244,103.8,171,107.4,302,-0.24,176,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,New Mexico State,Kansas,60,63,49,New Mexico State,WAC,30,4,13.59,112.6,37,99.0,83,65.6,278,0.061,40,-3.52,239,102.4,238,105.9,222,-2.94,254,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Iowa State,Kansas,76,80,16,Iowa State,B12,23,11,21.85,119.0,9,97.1,59,67.6,161,-0.051,295,10.36,31,108.8,38,98.5,22,-1.45,210,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Iowa State,Kansas,78,66,16,Iowa State,B12,23,11,21.85,119.0,9,97.1,59,67.6,161,-0.051,295,10.36,31,108.8,38,98.5,22,-1.45,210,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Texas Tech,Kansas,63,79,9,Texas Tech,B12,26,6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Texas,Kansas,78,80,30,Texas,B12,16,16,17.89,114.1,25,96.2,40,64.2,327,-0.11699999999999999,350,12.57,14,110.1,10,97.6,14,5.5,37,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Texas,Kansas,57,65,30,Texas,B12,16,16,17.89,114.1,25,96.2,40,64.2,327,-0.11699999999999999,350,12.57,14,110.1,10,97.6,14,5.5,37,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Villanova,Kansas,71,74,26,Villanova,BE,25,9,18.77,117.0,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Tennessee,Kansas,81,87,8,Tennessee,SEC,29,5,26.98,122.5,3,95.5,34,67.7,155,0.038,87,10.58,27,109.0,32,98.5,23,1.36,124,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Baylor,Kansas,70,78,41,Baylor,B12,19,13,15.29,113.5,28,98.2,75,65.3,291,-0.032,260,9.18,43,107.9,57,98.7,28,-4.2,289,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,Kansas State,Kansas,49,64,23,Kansas State,B12,25,8,20.22,108.0,102,87.7,4,63.0,342,0.061,42,10.05,33,109.0,33,99.0,35,-0.5,183,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,TCU,Kansas,68,77,48,TCU,B12,20,13,14.17,110.4,57,96.2,41,68.8,107,0.013999999999999999,144,9.75,36,108.6,40,98.9,34,-0.84,191,20,Kansas,B12,25,9,20.71,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.89,1,111.4,1,97.5,13,10.99,3
