Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,UT-Martin,Memphis,71,102,247,UT-Martin,OVC,17,16,-8.1,106.1,132,114.2,330,68.1,75,0.026000000000000002,108,-7.99,313,100.2,288,108.2,326,4.93,45,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Richmond,Memphis,63,80,151,Richmond,A10,16,15,1.48,101.4,200,99.9,93,61.5,301,0.10300000000000001,6,3.46,101,106.2,85,102.7,138,-2.06,211,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Siena,Memphis,58,102,93,Siena,MAAC,23,11,7.99,108.6,86,100.7,107,67.6,86,0.036000000000000004,87,-1.41,186,104.1,144,105.5,232,3.69,65,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Pepperdine,Memphis,53,90,227,Pepperdine,WCC,11,21,-6.39,99.9,228,106.3,219,72.7,7,-0.008,192,1.33,133,104.0,151,102.6,133,3.35,74,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Alabama-Birmingham,Memphis,56,94,61,Alabama-Birmingham,CUSA,23,11,12.07,110.7,57,98.6,77,66.8,110,0.017,127,2.74,111,104.3,126,101.6,93,-1.59,195,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Austin Peay,Memphis,82,104,168,Austin Peay,OVC,24,11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Tulsa,Memphis,67,82,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,UTEP,Memphis,64,70,108,UTEP,CUSA,19,14,5.74,106.7,123,100.9,115,70.9,16,-0.013000000000000001,201,1.46,130,103.6,160,102.2,115,-3.53,261,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Southern Miss,Memphis,47,83,98,Southern Miss,CUSA,19,14,6.98,108.3,91,101.3,123,63.3,249,-0.03,248,3.04,109,105.1,107,102.1,110,-1.58,194,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Arkansas State,Memphis,63,84,270,Arkansas State,SB,10,20,-10.29,104.9,146,115.2,335,64.1,207,-0.022000000000000002,220,-2.61,211,102.8,196,105.4,227,-2.6,232,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Houston,Memphis,59,68,71,Houston,CUSA,24,10,11.28,114.2,33,102.9,155,69.1,42,-0.044000000000000004,281,-0.9,174,102.2,211,103.1,148,-8.84,325,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Georgetown,Memphis,71,85,7,Georgetown,BE,28,6,25.56,115.2,21,89.7,6,60.5,316,0.028999999999999998,99,8.48,35,108.2,31,99.8,39,-2.72,235,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Gonzaga,Memphis,73,81,25,Gonzaga,WCC,25,8,19.05,114.5,30,95.5,41,65.9,140,-0.028999999999999998,245,2.57,112,104.0,147,101.5,89,7.71,22,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
