Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2008,Tulane,Memphis,56,75,164,Tulane,CUSA,17,15,-0.13,102.1,190,102.2,141,63.5,240,0.07400000000000001,28,1.68,125,104.3,130,102.6,134,-1.87,203,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Southern Miss,Memphis,53,69,98,Southern Miss,CUSA,19,14,6.98,108.3,91,101.3,123,63.3,249,-0.03,248,3.04,109,105.1,107,102.1,110,-1.58,194,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Texas-Arlington,Memphis,63,87,180,Texas-Arlington,Slnd,21,12,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Tulsa,Memphis,51,77,82,Tulsa,CUSA,25,14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,UCLA,Memphis,63,78,4,UCLA,P10,35,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Texas,Memphis,67,85,9,Texas,B12,31,7,25.09,120.6,3,95.5,42,63.9,222,0.044000000000000004,67,10.37,6,108.4,29,98.0,3,0.04,146,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Michigan State,Memphis,74,92,19,Michigan State,B10,27,9,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,Mississippi State,Memphis,74,77,33,Mississippi State,SEC,23,11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,2,Memphis,CUSA,38,2,31.51,118.0,6,86.5,2,68.1,76,0.012,141,5.83,72,107.0,62,101.1,79,5.45,39
2008,California,UCLA,66,88,67,California,P10,17,16,11.51,115.8,18,104.3,184,67.8,82,-0.013000000000000001,200,10.85,4,109.2,7,98.4,7,-2.47,226,4,UCLA,P10,35,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196
2008,Xavier,UCLA,57,76,15,Xavier,A10,30,7,22.05,117.3,8,95.2,39,63.8,225,0.054000000000000006,49,6.94,53,108.1,34,101.2,80,3.5,69,4,UCLA,P10,35,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196
2008,Stanford,UCLA,64,67,12,Stanford,P10,28,8,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,4,UCLA,P10,35,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196
2008,Western Kentucky,UCLA,78,88,43,Western Kentucky,SB,29,7,14.6,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,4,UCLA,P10,35,4,29.94,118.0,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196
2008,California,Ohio State,56,73,67,California,P10,17,16,11.51,115.8,18,104.3,184,67.8,82,-0.013000000000000001,200,10.85,4,109.2,7,98.4,7,-2.47,226,31,Ohio State,B10,24,13,17.79,110.2,65,92.4,18,64.0,217,-0.027000000000000003,241,8.35,36,108.6,18,100.3,57,4.38,50
2008,Michigan State,Ohio State,67,60,19,Michigan State,B10,27,9,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,31,Ohio State,B10,24,13,17.79,110.2,65,92.4,18,64.0,217,-0.027000000000000003,241,8.35,36,108.6,18,100.3,57,4.38,50
2008,UNC Asheville,Ohio State,66,84,172,UNC Asheville,BSth,23,10,-1.21,107.2,115,108.4,259,64.4,198,0.1,7,-5.78,275,101.1,262,106.9,294,-1.34,182,31,Ohio State,B10,24,13,17.79,110.2,65,92.4,18,64.0,217,-0.027000000000000003,241,8.35,36,108.6,18,100.3,57,4.38,50
2008,Dayton,Ohio State,63,74,60,Dayton,A10,23,11,12.08,111.8,51,99.7,91,61.6,296,0.055,48,5.31,81,106.5,76,101.2,83,-0.78,168,31,Ohio State,B10,24,13,17.79,110.2,65,92.4,18,64.0,217,-0.027000000000000003,241,8.35,36,108.6,18,100.3,57,4.38,50
2008,Georgetown,Villanova,82,63,7,Georgetown,BE,28,6,25.56,115.2,21,89.7,6,60.5,316,0.028999999999999998,99,8.48,35,108.2,31,99.8,39,-2.72,235,46,Villanova,BE,22,13,14.21,109.2,75,95.0,35,68.1,74,0.037000000000000005,84,9.14,25,108.9,15,99.8,38,-2.4,222
2008,Georgetown,West Virginia,72,55,7,Georgetown,BE,28,6,25.56,115.2,21,89.7,6,60.5,316,0.028999999999999998,99,8.48,35,108.2,31,99.8,39,-2.72,235,18,West Virginia,BE,26,11,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9.0,28,108.5,24,99.5,31,-1.98,210
2008,Xavier,West Virginia,79,75,15,Xavier,A10,30,7,22.05,117.3,8,95.2,39,63.8,225,0.054000000000000006,49,6.94,53,108.1,34,101.2,80,3.5,69,18,West Virginia,BE,26,11,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9.0,28,108.5,24,99.5,31,-1.98,210
2008,Georgetown,Davidson,70,74,7,Georgetown,BE,28,6,25.56,115.2,21,89.7,6,60.5,316,0.028999999999999998,99,8.48,35,108.2,31,99.8,39,-2.72,235,11,Davidson,SC,29,7,23.61,117.0,9,93.4,24,66.2,133,-0.036000000000000004,260,3.36,102,105.2,105,101.8,97,14.93,1
2008,Kansas,Davidson,59,57,1,Kansas,B12,37,3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,11,Davidson,SC,29,7,23.61,117.0,9,93.4,24,66.2,133,-0.036000000000000004,260,3.36,102,105.2,105,101.8,97,14.93,1
2008,Wisconsin,Davidson,56,73,5,Wisconsin,B10,31,5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,11,Davidson,SC,29,7,23.61,117.0,9,93.4,24,66.2,133,-0.036000000000000004,260,3.36,102,105.2,105,101.8,97,14.93,1
2008,Gonzaga,Davidson,76,82,25,Gonzaga,WCC,25,8,19.05,114.5,30,95.5,41,65.9,140,-0.028999999999999998,245,2.57,112,104.0,147,101.5,89,7.71,22,11,Davidson,SC,29,7,23.61,117.0,9,93.4,24,66.2,133,-0.036000000000000004,260,3.36,102,105.2,105,101.8,97,14.93,1
2008,Xavier,Dayton,74,65,15,Xavier,A10,30,7,22.05,117.3,8,95.2,39,63.8,225,0.054000000000000006,49,6.94,53,108.1,34,101.2,80,3.5,69,60,Dayton,A10,23,11,12.08,111.8,51,99.7,91,61.6,296,0.055,48,5.31,81,106.5,76,101.2,83,-0.78,168
2008,Cleveland State,Dayton,57,66,103,Cleveland State,Horz,21,13,6.58,103.3,177,96.7,55,64.7,182,0.035,88,3.23,105,105.5,100,102.3,119,3.54,68,60,Dayton,A10,23,11,12.08,111.8,51,99.7,91,61.6,296,0.055,48,5.31,81,106.5,76,101.2,83,-0.78,168
2008,Xavier,Georgia,73,61,15,Xavier,A10,30,7,22.05,117.3,8,95.2,39,63.8,225,0.054000000000000006,49,6.94,53,108.1,34,101.2,80,3.5,69,91,Georgia,SEC,17,17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274
