Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2011,Rhode Island,Pitt,75,83,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,UIC,Pitt,54,97,254,UIC,Horz,7,24,-7.99,96.5,283,104.5,199,64.2,234,-0.040999999999999995,281,2.95,92,105.0,94,102.0,97,-0.01,156,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Seton Hall,Pitt,53,74,59,Seton Hall,BE,13,18,12.93,104.4,150,91.5,10,67.6,60,-0.11699999999999999,338,10.81,12,109.0,16,98.2,4,2.97,73,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,North Florida,Pitt,49,95,220,North Florida,ASun,15,19,-4.79,99.7,238,104.5,200,65.3,171,0.087,17,1.43,124,102.9,178,101.5,83,14.8,2,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Rider,Pitt,68,87,125,Rider,MAAC,23,11,3.51,107.0,100,103.5,172,67.7,56,0.073,27,-2.56,213,101.2,252,103.7,168,-2.64,225,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,American,Pitt,46,61,173,American,Pat,22,9,-0.64,104.1,156,104.7,205,60.3,331,0.128,5,-6.21,306,101.0,259,107.2,329,-3.55,250,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Maryland-Eastern Shore,Pitt,64,97,335,Maryland-Eastern Shore,MEAC,9,22,-22.02,92.1,322,114.1,338,68.8,36,0.027000000000000003,112,-8.32,322,98.2,325,106.6,317,3.29,66,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Robert Morris,Pitt,53,74,152,Robert Morris,NEC,18,14,1.83,103.2,172,101.4,125,63.3,272,0.013000000000000001,145,-1.28,175,102.5,200,103.8,170,9.25,13,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Penn,Pitt,58,82,185,Penn,Ivy,13,15,-1.88,101.8,202,103.7,178,63.3,269,0.006999999999999999,162,-1.09,172,103.5,155,104.6,215,0.67,139,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,South Florida,Pitt,55,67,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Duquesne,Pitt,66,80,55,Duquesne,A10,19,13,13.36,108.0,89,94.7,34,70.9,11,-0.149,344,2.17,102,104.8,103,102.6,117,-0.08,157,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,UConn,Pitt,63,78,10,UConn,BE,32,9,23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,UConn,Pitt,76,74,10,UConn,BE,32,9,23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Delaware State,Pitt,42,70,306,Delaware State,MEAC,9,21,-13.99,99.1,247,113.1,329,59.4,337,-0.063,312,-5.88,299,99.5,310,105.4,254,9.37,12,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Tennessee,Pitt,83,76,62,Tennessee,SEC,19,15,12.41,108.0,90,95.6,43,66.1,131,-0.013000000000000001,214,9.07,22,108.6,19,99.6,28,6.45,27,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Syracuse,Pitt,66,74,13,Syracuse,BE,27,8,22.49,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Notre Dame,Pitt,56,51,11,Notre Dame,BE,27,7,23.25,120.9,3,97.7,66,63.1,277,0.07400000000000001,24,9.92,17,108.2,27,98.3,6,-3.83,257,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Marquette,Pitt,81,89,26,Marquette,BE,22,15,18.14,115.5,22,97.3,62,66.2,116,-0.057999999999999996,306,11.06,9,109.4,13,98.4,9,-5.91,308,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Cincinnati,Pitt,59,71,21,Cincinnati,BE,26,9,19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,West Virginia,Pitt,58,71,19,West Virginia,BE,21,12,20.11,114.9,23,94.8,35,62.5,298,-0.018000000000000002,227,12.7,3,111.0,1,98.3,7,7.1,21,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Villanova,Pitt,50,60,28,Villanova,BE,21,12,17.83,114.9,25,97.0,59,65.0,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254
2011,Rhode Island,College of Charleston,75,66,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,ETSU,College of Charleston,59,79,112,ETSU,ASun,24,12,5.16,104.1,155,98.9,82,64.3,230,0.03,105,-1.94,196,102.9,180,104.8,226,7.93,19,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Appalachian State,College of Charleston,64,73,212,Appalachian State,SC,16,15,-4.38,104.7,143,109.0,283,66.0,134,0.044000000000000004,67,-2.32,209,103.4,160,105.7,276,5.92,37,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Citadel,College of Charleston,66,87,282,Citadel,SC,10,22,-10.61,100.9,216,111.6,319,61.9,312,-0.055,300,-2.08,202,103.1,169,105.2,246,1.31,114,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Elon,College of Charleston,60,78,240,Elon,SC,14,17,-6.6,104.3,152,110.9,307,67.1,72,-0.015,219,-3.4,238,102.2,209,105.6,270,3.76,61,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Georgia Southern,College of Charleston,84,92,328,Georgia Southern,SC,5,27,-19.33,89.7,332,109.0,281,66.0,137,-0.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,UNC Greensboro,College of Charleston,69,87,284,UNC Greensboro,SC,7,24,-10.86,99.6,241,110.4,304,69.5,29,-0.031,264,-0.32,161,103.7,146,104.1,183,10.16,11,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Samford,College of Charleston,49,75,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Western Carolina,College of Charleston,64,93,184,Western Carolina,SC,18,15,-1.81,98.7,255,100.5,113,68.1,50,0.044000000000000004,70,-2.73,219,103.3,162,106.1,291,3.51,63,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Wofford,College of Charleston,54,79,84,Wofford,SC,21,13,8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104.0,134,104.6,214,6.96,23,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Wofford,College of Charleston,77,67,84,Wofford,SC,21,13,8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104.0,134,104.6,214,6.96,23,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Davidson,College of Charleston,73,82,146,Davidson,SC,18,15,2.17,105.6,121,103.4,169,67.1,74,-0.036000000000000004,268,-1.77,191,103.6,152,105.4,253,4.45,53,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Vermont,College of Charleston,70,85,128,Vermont,AE,23,9,3.36,102.4,187,99.1,83,64.5,219,0.062,34,-6.02,303,99.5,309,105.5,264,0.26,154,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Coastal Carolina,College of Charleston,67,83,117,Coastal Carolina,BSth,28,6,4.52,104.9,134,100.4,110,65.8,149,0.10099999999999999,12,-6.53,312,99.6,307,106.2,302,-4.21,269,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Furman,College of Charleston,54,73,142,Furman,SC,22,11,2.44,105.3,125,102.9,154,62.8,284,0.06,39,-2.59,215,103.0,176,105.6,267,2.08,92,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Furman,College of Charleston,58,63,142,Furman,SC,22,11,2.44,105.3,125,102.9,154,62.8,284,0.06,39,-2.59,215,103.0,176,105.6,267,2.08,92,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Dayton,College of Charleston,84,94,97,Dayton,A10,22,14,6.47,104.8,137,98.3,77,65.2,175,0.062,36,3.65,82,104.3,117,100.7,68,-0.15,159,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Clemson,College of Charleston,66,59,25,Clemson,ACC,22,12,18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50
2011,Rhode Island,Toledo,76,65,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,UIC,Toledo,57,51,254,UIC,Horz,7,24,-7.99,96.5,283,104.5,199,64.2,234,-0.040999999999999995,281,2.95,92,105.0,94,102.0,97,-0.01,156,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,College of Charleston,Toledo,64,51,70,College of Charleston,SC,26,11,10.99,114.5,26,103.5,173,65.9,146,-0.013999999999999999,217,-0.11,155,103.6,150,103.7,169,4.59,50,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Eastern Michigan,Toledo,71,48,283,Eastern Michigan,MAC,9,22,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Bowling Green State,Toledo,70,64,242,Bowling Green State,MAC,14,19,-6.76,97.8,269,104.5,201,64.1,237,0.018000000000000002,138,-2.7,217,101.5,240,104.2,190,-2.59,221,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Central Michigan,Toledo,68,56,273,Central Michigan,MAC,10,21,-10.04,92.0,323,102.0,133,63.1,276,-0.006,198,-2.66,216,101.6,238,104.3,192,-0.6,171,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Florida Gulf Coast,Toledo,63,75,285,Florida Gulf Coast,ASun,10,20,-11.11,94.7,300,105.8,232,67.5,62,-0.001,185,-3.74,246,101.4,245,105.2,243,-1.99,209,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Western Michigan,Toledo,60,73,166,Western Michigan,MAC,21,13,-0.12,104.0,158,104.1,188,66.8,91,0.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Eastern Illinois,Toledo,75,58,304,Eastern Illinois,OVC,9,20,-13.32,93.1,312,106.4,241,62.7,290,-0.016,220,-4.11,260,102.0,222,106.1,296,-1.13,188,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Valparaiso,Toledo,72,75,95,Valparaiso,Horz,23,12,6.6,106.4,108,99.8,97,66.2,122,0.057,45,1.78,112,105.0,96,103.2,145,1.76,101,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Miami (OH),Toledo,68,66,188,Miami (OH),MAC,16,17,-2.11,105.5,123,107.6,258,62.5,299,0.11900000000000001,8,3.35,86,104.9,97,101.6,87,11.75,7,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Akron,Toledo,59,41,118,Akron,MAC,23,13,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Northern Illinois,Toledo,75,70,274,Northern Illinois,MAC,9,21,-10.09,99.1,250,109.2,286,67.5,63,-0.03,256,-2.83,225,100.8,265,103.6,165,0.48,148,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Ball State,Toledo,70,60,164,Ball State,MAC,19,13,0.03,103.4,171,103.3,167,63.6,260,0.027999999999999997,111,-4.02,255,100.4,285,104.4,202,-1.79,203,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Cincinnati,Toledo,81,47,21,Cincinnati,BE,26,9,19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,332,Toledo,MAC,4,28,-20.65,91.9,324,112.6,327,62.8,288,-0.037000000000000005,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,Rhode Island,Providence,74,87,120,Rhode Island,A10,20,14,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Brown,Providence,64,91,238,Brown,Ivy,11,17,-6.48,102.9,179,109.4,287,68.0,51,-0.027999999999999997,251,-3.05,232,101.6,232,104.7,217,-4.38,273,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
2011,Morgan State,Providence,55,77,247,Morgan State,MEAC,17,14,-7.3,94.8,298,102.1,136,65.5,164,0.042,77,-9.71,329,98.5,321,108.2,340,0.61,142,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326
