Favored,Underdog,Predicted Winner,Probabilities
Gonzaga,Georgia State,Gonzaga,0.02959752761032083
Boise State,Memphis,Boise State,0.39039827227676294
UConn,New Mexico State,UConn,0.28611503005630773
Arkansas,Vermont,Arkansas,0.11034167257768485
Alabama,Notre Dame,Notre Dame,0.3941907235031154
Texas Tech,Montana State,Texas Tech,0.038384077520885566
Michigan State,Davidson,Michigan State,0.3547732884136891
Duke,Cal State Fullerton,Duke,0.05018569481040306
Baylor,Norfolk State,Baylor,0.016984687460977917
UNC,Marquette,UNC,0.397027398003921
Saint Mary's,Indiana,Indiana,0.3251451780573072
UCLA,Akron,UCLA,0.058431688155904195
Texas,Virginia Tech,Virginia Tech,0.3651270122097171
Purdue,Yale,Purdue,0.03855671551132837
San Francisco,Murray State,San Francisco,0.40924375165075233
Kentucky,St. Peter's,Kentucky,0.030225672094316612
Arizona,Wright State,Arizona,0.00961259116597253
Seton Hall,TCU,TCU,0.5788088184716105
Houston,UAB,Houston,0.14610161958325313
Illinois,Chattanooga,Illinois,0.17786765659638518
Colorado State,Michigan,Colorado State,0.3112642168899301
Tennessee,Longwood,Tennessee,0.032078123943008525
Loyola (IL),Ohio State,Ohio State,0.5187704568525094
Villanova,Delaware,Villanova,0.040742182836230975
Kansas,Texas Southern,Kansas,0.007429447707551567
San Diego State,Creighton,Creighton,0.49798112245211396
Iowa,Richmond,Iowa,0.19361850227365193
Providence,South Dakota State,Providence,0.14490524490391204
LSU,Iowa State,Iowa State,0.5100588767859158
Wisconsin,Colgate,Wisconsin,0.0270798090417827
USC,Miami (FL),USC,0.4088568226654555
Auburn,Jacksonville,Auburn,0.031232734253808795
Gonzaga,Boise State,Gonzaga,0.22466407732842503
UConn,Arkansas,Arkansas,0.5798797375933484
Texas Tech,Notre Dame,Texas Tech,0.18638997906502305
Duke,Michigan State,Michigan State,0.3169231960737121
Baylor,UNC,Baylor,0.19795205953758857
UCLA,Indiana,UCLA,0.276987161985093
Purdue,Virginia Tech,Purdue,0.2108651472316418
Kentucky,San Francisco,Kentucky,0.20823408099519536
Arizona,TCU,Arizona,0.21796370668238857
Houston,Illinois,Illinois,0.44044232666188043
Tennessee,Colorado State,Colorado State,0.3064785293725999
Villanova,Ohio State,Villanova,0.24283302722352185
Kansas,Creighton,Kansas,0.19849553976082188
Iowa,Providence,Providence,0.5246972566522717
Wisconsin,Iowa State,Iowa State,0.3781654274391451
Auburn,USC,USC,0.31354868642417144
Gonzaga,Arkansas,Gonzaga,0.28893003690057034
Texas Tech,Michigan State,Texas Tech,0.2766055153623671
Baylor,UCLA,UCLA,0.33332507288967167
Kentucky,Purdue,Purdue,0.45475186551205987
Arizona,Illinois,Arizona,0.28166595675180256
Villanova,Colorado State,Colorado State,0.3744815717197469
Kansas,Providence,Kansas,0.3027771360631752
USC,Iowa State,Iowa State,0.48392438717628034
Gonzaga,Texas Tech,Gonzaga,0.4231871614478649
UCLA,Purdue,Purdue,0.5667758097369814
Arizona,Colorado State,Arizona,0.2768592285304582
Kansas,Iowa State,Kansas,0.20254665496488936
Gonzaga,Purdue,Gonzaga,0.38854576526729134
Arizona,Kansas,Kansas,0.5047664983056889
Gonzaga,Kansas,Kansas,0.5223173995092272
