Favored,Underdog,Predicted Winner,Probabilities
Virginia,UMBC,Virginia,0.494144
Creighton,Kansas St.,Kansas St.,0.500056
Kentucky,Davidson,Kentucky,0.495594
Arizona,Buffalo,Arizona,0.496677
Miami FL,Loyola Chicago,Loyola Chicago,0.499971
Tennessee,Wright St.,Tennessee,0.496323
Nevada,Texas,Texas,0.499808
Cincinnati,Georgia St.,Cincinnati,0.493606
Xavier,Texas Southern,Xavier,0.486106
Florida St.,Missouri,Missouri,0.49937
Ohio St.,South Dakota St.,South Dakota St.,0.49904
Gonzaga,UNC Greensboro,Gonzaga,0.493378
Houston,San Diego St.,Houston,0.495618
Michigan,Montana,Michigan,0.494853
Texas A&M,Providence,Providence,0.499842
North Carolina,Lipscomb,North Carolina,0.494968
Villanova,Radford,Villanova,0.489893
Virginia Tech,Alabama,Virginia Tech,0.497702
West Virginia,Murray St.,West Virginia,0.497219
Wichita St.,Marshall,Wichita St.,0.496289
Florida,St. Bonaventure,St. Bonaventure,0.499187
Texas Tech,Stephen F. Austin,Texas Tech,0.496698
Butler,Arkansas,Arkansas,0.501519
Purdue,Cal St. Fullerton,Purdue,0.493603
Kansas,Penn,Kansas,0.493723
Seton Hall,North Carolina St.,Seton Hall,0.497528
Clemson,New Mexico St.,Clemson,0.497107
Auburn,College of Charleston,Auburn,0.495512
TCU,Syracuse,TCU,0.49673
Michigan St.,Bucknell,Michigan St.,0.491892
Oklahoma,Rhode Island,Rhode Island,0.499799
Duke,Iona,Duke,0.492882
Virginia,Kansas St.,Virginia,0.492241
Kentucky,Arizona,Arizona,0.499107
Tennessee,Loyola Chicago,Tennessee,0.497599
Cincinnati,Texas,Cincinnati,0.496429
Xavier,Missouri,Xavier,0.491823
Gonzaga,South Dakota St.,Gonzaga,0.494185
Michigan,Houston,Michigan,0.497899
North Carolina,Providence,North Carolina,0.495336
Villanova,Virginia Tech,Villanova,0.491454
West Virginia,Wichita St.,Wichita St.,0.499107
Texas Tech,St. Bonaventure,St. Bonaventure,0.499452
Purdue,Arkansas,Purdue,0.496133
Kansas,Seton Hall,Kansas,0.493866
Auburn,Clemson,Clemson,0.499536
Michigan St.,TCU,Michigan St.,0.496112
Duke,Rhode Island,Duke,0.494982
Virginia,Arizona,Virginia,0.494504
Cincinnati,Tennessee,Cincinnati,0.497996
Gonzaga,Xavier,Xavier,0.502
North Carolina,Michigan,Michigan,0.498663
Villanova,Wichita St.,Villanova,0.491435
Purdue,St. Bonaventure,Purdue,0.497115
Kansas,Clemson,Kansas,0.496736
Duke,Michigan St.,Michigan St.,0.499933
Virginia,Cincinnati,Virginia,0.494647
Michigan,Xavier,Xavier,0.501486
Villanova,Purdue,Villanova,0.495625
Michigan St.,Kansas,Michigan St.,0.498073
Virginia,Xavier,Virginia,0.497441
Villanova,Michigan St.,Villanova,0.495085
Virginia,Villanova,Villanova,0.50003
