Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,Austin Peay,Kansas,79,105,Austin Peay,36,-6.04,-2.98,2740,2765,1460,995,2159,0.461,302,840,0.36,471,667,0.706,378,1236,524,252,108,478,765,945,2049,0.461,223,645,0.34600000000000003,627,936,0.67,422,1326,479,250,101,502,633,Kansas,38,23.87,11.22,3089,2570,1540,873,2200,0.397,233,726,0.321,591,816,0.7240000000000001,392,1234,413,248,125,490,779,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719
2016,UConn,Kansas,61,73,UConn,36,15.89,6.28,2631,2285,1460,785,2032,0.386,240,736,0.326,475,719,0.6609999999999999,393,1242,409,184,129,431,592,944,2078,0.45399999999999996,255,699,0.365,488,615,0.7929999999999999,335,1300,489,210,182,385,657,Kansas,38,23.87,11.22,3089,2570,1540,873,2200,0.397,233,726,0.321,591,816,0.7240000000000001,392,1234,413,248,125,490,779,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719
2016,Maryland,Kansas,63,79,Maryland,36,16.71,8.31,2725,2400,1445,874,2145,0.40700000000000003,240,750,0.32,412,579,0.7120000000000001,398,1193,409,220,97,407,667,943,1941,0.486,267,739,0.361,572,745,0.768,319,1288,488,210,194,458,605,Kansas,38,23.87,11.22,3089,2570,1540,873,2200,0.397,233,726,0.321,591,816,0.7240000000000001,392,1234,413,248,125,490,779,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719
2016,Villanova,Kansas,64,59,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681,Kansas,38,23.87,11.22,3089,2570,1540,873,2200,0.397,233,726,0.321,591,816,0.7240000000000001,392,1234,413,248,125,490,779,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719
2016,Florida Gulf Coast,UNC,67,83,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718
2016,Providence,UNC,66,85,Providence,35,11.94,8.46,2577,2455,1415,909,2067,0.44,221,685,0.32299999999999995,416,578,0.72,370,1293,460,207,116,508,699,881,2093,0.42100000000000004,249,776,0.321,566,781,0.725,402,1263,550,229,123,397,591,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718
2016,Syracuse,UNC,66,83,Syracuse,37,14.62,9.75,2589,2409,1495,877,2127,0.41200000000000003,259,845,0.307,396,595,0.6659999999999999,471,1357,570,232,111,491,647,884,2080,0.425,315,876,0.36,506,736,0.688,445,1319,493,300,162,440,598,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718
2016,Indiana,UNC,86,101,Indiana,35,19.59,6.9,2891,2447,1405,905,2037,0.444,218,636,0.34299999999999997,419,615,0.6809999999999999,356,1060,423,215,106,458,668,1021,2034,0.502,345,831,0.415,504,688,0.733,414,1288,560,239,137,474,647,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718
2016,Villanova,UNC,77,74,Villanova,40,24.08,9.71,3118,2543,1605,906,2247,0.40299999999999997,285,840,0.33899999999999997,446,674,0.662,418,1322,510,232,87,552,757,1086,2247,0.483,347,959,0.36200000000000004,599,766,0.782,351,1385,637,282,136,440,681,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718
2016,Notre Dame,UNC,74,88,Notre Dame,36,14.1,9.57,2704,2541,1445,930,2154,0.43200000000000005,274,742,0.369,407,559,0.728,410,1210,493,194,110,346,615,972,2042,0.47600000000000003,262,700,0.374,498,671,0.742,381,1265,480,197,143,359,544,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718
