Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,Elon,Duke,68,97,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Utah Valley,Duke,69,99,Utah Valley,34,5.08,-1.76,2657,2310,1365,846,2047,0.413,231,721,0.32,387,554,0.6990000000000001,329,1073,495,251,107,419,648,926,1919,0.483,267,692,0.386,538,725,0.742,351,1297,549,203,140,474,558,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Pitt,Duke,54,81,Pitt,32,-1.87,8.47,1985,2316,1290,831,1894,0.439,235,704,0.33399999999999996,419,592,0.708,390,1205,483,214,134,329,514,678,1673,0.405,258,795,0.325,371,534,0.695,247,1007,398,138,112,443,553,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Southern,Duke,61,78,Southern,33,-14.54,-9.57,2279,2369,1330,814,1927,0.42200000000000004,236,701,0.337,505,716,0.705,352,1207,398,199,133,410,656,781,1937,0.40299999999999997,177,524,0.33799999999999997,540,793,0.6809999999999999,429,1285,371,187,121,435,629,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Notre Dame,Duke,66,88,Notre Dame,36,13.65,7.94,2698,2471,1455,923,2176,0.424,286,817,0.35,339,480,0.706,380,1243,507,182,135,397,570,945,2131,0.44299999999999995,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Notre Dame,Duke,70,88,Notre Dame,36,13.65,7.94,2698,2471,1455,923,2176,0.424,286,817,0.35,339,480,0.706,380,1243,507,182,135,397,570,945,2131,0.44299999999999995,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Saint Francis (PA),Duke,67,124,Saint Francis (PA),31,-6.13,-6.71,2450,2355,1260,893,1936,0.461,255,729,0.35,314,451,0.696,339,1120,491,165,116,424,583,860,1845,0.466,250,670,0.373,480,630,0.762,274,1046,416,209,72,359,496,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Portland State,Duke,81,99,Portland State,34,-0.14,-1.05,2897,2698,1375,937,1972,0.475,251,684,0.36700000000000005,573,822,0.6970000000000001,343,1263,513,212,143,615,667,1034,2333,0.44299999999999995,300,883,0.34,529,751,0.7040000000000001,488,1306,548,333,118,431,746,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,South Dakota,Duke,80,96,South Dakota,35,6.17,-2.6,2832,2404,1400,859,2096,0.41,261,793,0.32899999999999996,425,583,0.7290000000000001,346,1194,398,169,109,502,644,1017,2136,0.47600000000000003,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
2018,Virginia Tech,Duke,52,74,Virginia Tech,33,14.35,6.72,2634,2382,1335,844,1965,0.43,292,842,0.34700000000000003,402,577,0.6970000000000001,346,1130,460,174,124,433,572,931,1865,0.499,289,745,0.38799999999999996,483,681,0.7090000000000001,244,1078,542,191,74,395,523,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574
