Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Bryant,Indiana,54,97,Bryant,31,-2.08,-4.72,2294,2212,1245,797,1777,0.449,246,698,0.35200000000000004,372,537,0.693,319,1006,442,210,121,368,567,812,1693,0.48,217,610,0.35600000000000004,453,627,0.722,303,942,470,158,35,400,512,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Michigan State,Indiana,70,75,Michigan State,36,18.64,10.55,2448,2129,1440,758,1943,0.39,199,664,0.3,414,621,0.667,353,1089,390,267,123,447,618,882,1921,0.45899999999999996,177,523,0.33799999999999997,507,710,0.7140000000000001,421,1241,474,289,140,489,579,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Coppin State,Indiana,51,87,Coppin State,32,-12.65,-4.2,2035,2277,1300,813,1827,0.445,197,671,0.294,454,686,0.662,437,1335,471,236,142,528,588,687,1878,0.366,243,768,0.316,418,601,0.696,372,937,328,250,57,472,577,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Jacksonville,Indiana,59,93,Jacksonville,32,-10.47,-4.74,2181,2300,1301,805,1820,0.442,202,598,0.33799999999999997,488,697,0.7,361,1137,453,235,135,469,598,774,1831,0.423,166,512,0.324,467,664,0.703,384,1066,414,215,104,488,615,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Mount St. Mary's,Indiana,54,93,Mount St. Mary's,32,-5.85,-4.1,2233,2289,1285,853,1671,0.51,157,402,0.391,426,639,0.667,317,1115,439,192,77,520,547,778,1813,0.429,274,811,0.33799999999999997,403,578,0.6970000000000001,319,857,389,269,67,398,623,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Sam Houston State,Indiana,45,99,Sam Houston State,34,-6.45,-5.16,2168,2080,1380,687,1672,0.41100000000000003,157,518,0.303,549,786,0.698,302,1159,442,193,140,510,638,740,1918,0.386,224,678,0.33,464,707,0.6559999999999999,453,1179,472,239,77,449,719,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Florida Atlantic,Indiana,52,88,Florida Atlantic,32,-5.88,-2.49,2092,2164,1300,769,1873,0.41100000000000003,161,537,0.3,465,678,0.6859999999999999,411,1151,354,242,121,369,549,732,1735,0.42200000000000004,195,541,0.36,433,618,0.701,363,1061,322,167,165,488,580,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,North Dakota State,Indiana,61,87,North Dakota State,34,5.21,-4.01,2282,1908,1370,655,1694,0.387,178,561,0.317,420,598,0.7020000000000001,281,991,340,188,99,388,512,838,1789,0.46799999999999997,234,654,0.358,372,515,0.722,315,1082,426,196,144,375,542,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Central Connecticut,Indiana,69,100,Central Connecticut,30,-8.24,-4.04,2186,2312,1220,849,1877,0.452,242,661,0.366,372,550,0.6759999999999999,396,1221,474,174,91,408,518,785,1832,0.428,212,602,0.35200000000000004,404,552,0.732,311,906,378,225,130,378,484,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
2013,Wisconsin,Indiana,64,59,Wisconsin,35,18.76,9.73,2274,1958,1420,744,1890,0.39399999999999996,136,470,0.289,334,485,0.6890000000000001,325,1163,300,198,86,392,605,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,Indiana,36,24.9,8.38,2831,2236,1451,815,2089,0.39,208,684,0.304,398,563,0.7070000000000001,428,1114,353,229,150,509,735,951,1971,0.48200000000000004,257,637,0.40299999999999997,672,904,0.743,439,1270,514,256,130,469,598
