Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,UNC,Temple,91,67,UNC,40,23.44,10.69,3311,2801,1600,993,2384,0.41700000000000004,308,850,0.36200000000000004,505,725,0.6970000000000001,441,1282,434,225,122,510,732,1235,2560,0.48200000000000004,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,Fairleigh Dickinson,Temple,70,79,Fairleigh Dickinson,33,-10.9,-8.31,2558,2600,1335,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,929,2029,0.45799999999999996,238,657,0.36200000000000004,462,663,0.6970000000000001,347,1108,472,250,87,423,720,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,Delaware,Temple,50,69,Delaware,30,-8.62,0.85,1986,2270,1205,784,1800,0.436,296,850,0.348,406,574,0.7070000000000001,311,1099,489,189,120,275,606,669,1663,0.402,168,517,0.325,480,701,0.685,331,1132,319,108,87,360,535,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,UCF,Temple,61,63,UCF,30,0.18,3.01,2062,2147,1210,799,1925,0.415,217,671,0.32299999999999995,332,482,0.6890000000000001,367,1089,440,224,92,277,552,715,1663,0.43,207,650,0.318,425,619,0.687,329,1166,379,137,139,440,467,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,Cincinnati,Temple,65,67,Cincinnati,33,15.19,5.25,2418,2090,1355,750,1907,0.39299999999999996,240,672,0.35700000000000004,350,515,0.68,373,1136,380,169,109,446,575,851,1980,0.43,252,725,0.348,464,658,0.705,441,1291,508,257,192,363,513,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,Delaware State,Temple,63,78,Delaware State,32,-20.88,-6.85,1980,2336,1290,791,1821,0.434,248,769,0.322,506,740,0.684,435,1311,478,189,100,425,569,710,1815,0.391,230,698,0.33,330,536,0.616,340,1064,367,173,93,446,635,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,SMU,Temple,80,89,SMU,30,18.42,4.56,2319,1903,1200,676,1690,0.4,224,676,0.331,327,513,0.637,313,878,378,220,118,363,536,858,1727,0.49700000000000005,194,462,0.42,409,584,0.7,396,1183,528,182,137,372,472,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,East Carolina,Temple,60,78,East Carolina,32,-0.38,3.22,2186,2301,1305,854,1911,0.447,249,752,0.331,344,511,0.6729999999999999,370,1161,540,204,116,402,525,761,1790,0.425,232,683,0.34,432,620,0.6970000000000001,320,1093,486,183,64,424,536,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,Tulsa,Temple,79,83,Tulsa,32,9.79,5.76,2356,2227,1290,757,1819,0.41600000000000004,241,672,0.359,472,629,0.75,347,1185,385,169,107,450,650,821,1849,0.444,219,671,0.326,495,731,0.677,323,1123,435,216,88,346,563,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
2016,UConn,Temple,58,63,UConn,36,15.89,6.28,2631,2285,1460,785,2032,0.386,240,736,0.326,475,719,0.6609999999999999,393,1242,409,184,129,431,592,944,2078,0.45399999999999996,255,699,0.365,488,615,0.7929999999999999,335,1300,489,210,182,385,657,Temple,33,7.69,6.57,2267,2230,1345,809,1952,0.414,196,628,0.312,416,561,0.742,358,1262,408,144,120,355,520,822,2021,0.40700000000000003,255,757,0.337,368,538,0.684,371,1225,445,173,103,305,535
