Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Wyoming,New Mexico,46,59,Wyoming,34,5.39,4.61,2074,2010,1370,724,1687,0.429,166,516,0.322,396,553,0.716,324,1123,342,190,77,451,637,707,1655,0.42700000000000005,224,695,0.322,436,646,0.675,258,881,397,214,110,387,521,New Mexico,35,13.28,6.63,2355,2122,1410,760,1944,0.391,263,761,0.34600000000000003,337,500,0.674,342,1151,440,189,101,445,693,768,1815,0.423,221,629,0.35100000000000003,598,829,0.721,335,1123,505,220,134,402,542
2013,San Diego State,New Mexico,50,60,San Diego State,34,13.01,6.19,2356,2077,1365,754,1917,0.39299999999999996,203,628,0.32299999999999995,366,540,0.6779999999999999,341,1128,425,180,102,429,601,839,1916,0.43799999999999994,202,618,0.327,476,697,0.6829999999999999,376,1144,425,235,155,410,497,New Mexico,35,13.28,6.63,2355,2122,1410,760,1944,0.391,263,761,0.34600000000000003,337,500,0.674,342,1151,440,189,101,445,693,768,1815,0.423,221,629,0.35100000000000003,598,829,0.721,335,1123,505,220,134,402,542
2013,Syracuse,Seton Hall,75,63,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Seton Hall,33,5.54,5.96,2136,2150,1330,735,1781,0.413,192,564,0.34,488,697,0.7,378,1116,418,296,114,419,562,744,1704,0.43700000000000006,261,711,0.36700000000000005,387,588,0.6579999999999999,331,1019,461,225,86,514,624
2013,Syracuse,Pitt,62,59,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Pitt,33,18.82,5.63,2282,1847,1335,627,1598,0.392,172,565,0.304,421,582,0.723,316,942,335,181,123,444,587,837,1775,0.47200000000000003,163,467,0.349,445,666,0.6679999999999999,425,1067,537,218,131,364,575
2013,Wichita State,Pitt,73,55,Wichita State,39,14.68,6.09,2720,2385,1560,797,2020,0.395,238,739,0.322,553,774,0.7140000000000001,355,1190,410,220,116,505,703,954,2166,0.44,259,765,0.33899999999999997,553,791,0.6990000000000001,512,1355,530,289,173,492,700,Pitt,33,18.82,5.63,2282,1847,1335,627,1598,0.392,172,565,0.304,421,582,0.723,316,942,335,181,123,444,587,837,1775,0.47200000000000003,163,467,0.349,445,666,0.6679999999999999,425,1067,537,218,131,364,575
2013,Syracuse,Georgetown,58,55,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Georgetown,32,15.84,7.59,2070,1806,1300,623,1649,0.37799999999999995,172,560,0.307,388,582,0.667,342,1023,353,202,105,454,586,737,1627,0.45299999999999996,189,536,0.353,407,599,0.679,297,959,474,240,123,407,556
2013,Syracuse,Louisville,61,78,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727
2013,Villanova,Louisville,55,74,Villanova,34,10.74,8.53,2307,2214,1385,733,1812,0.405,245,661,0.371,503,740,0.68,346,1125,464,266,111,518,727,732,1760,0.41600000000000004,204,617,0.331,639,889,0.7190000000000001,383,1116,413,263,114,533,651,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727
2013,Notre Dame,Louisville,57,69,Notre Dame,35,13.74,7.22,2450,2222,1440,845,2011,0.42,191,587,0.325,341,494,0.69,368,1120,513,200,122,358,606,892,1929,0.462,228,617,0.37,438,618,0.7090000000000001,387,1146,587,175,132,393,495,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727
2013,North Carolina A&T,Louisville,48,79,North Carolina A&T,37,-6.94,-6.3,2299,2291,1485,763,1965,0.38799999999999996,240,750,0.32,525,804,0.653,445,1349,435,251,132,589,687,776,1927,0.40299999999999997,215,707,0.304,532,809,0.6579999999999999,387,1166,405,261,165,564,716,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727
2013,Oregon,Louisville,69,77,Oregon,37,13.82,5.77,2650,2352,1505,845,2039,0.414,203,608,0.33399999999999996,459,679,0.6759999999999999,350,1161,401,248,109,569,697,944,2110,0.447,192,577,0.33299999999999996,570,809,0.705,451,1285,484,314,146,555,651,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727
2013,Wichita State,Louisville,68,72,Wichita State,39,14.68,6.09,2720,2385,1560,797,2020,0.395,238,739,0.322,553,774,0.7140000000000001,355,1190,410,220,116,505,703,954,2166,0.44,259,765,0.33899999999999997,553,791,0.6990000000000001,512,1355,530,289,173,492,700,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727
2013,Michigan,Louisville,76,82,Michigan,39,21.28,10.05,2932,2467,1575,941,2221,0.424,242,745,0.325,343,503,0.682,396,1251,494,209,124,470,604,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1246,565,239,108,368,496,Louisville,40,24.81,9.13,2978,2351,1625,825,2089,0.395,221,696,0.318,480,730,0.6579999999999999,469,1327,410,224,131,730,766,1048,2300,0.456,230,691,0.33299999999999996,652,920,0.7090000000000001,531,1385,584,430,168,495,727
2013,Syracuse,Montana,81,34,Syracuse,40,20.3,8.57,2816,2347,1610,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,Montana,32,-1.11,-4.21,2238,2096,1305,745,1733,0.43,176,525,0.335,430,606,0.71,334,1044,362,186,88,387,539,760,1635,0.465,219,589,0.37200000000000005,499,651,0.767,248,905,405,187,100,391,543
2013,Northern Colorado,Montana,56,70,Northern Colorado,31,-7.64,-5.19,2184,2181,1245,778,1721,0.452,223,652,0.342,402,568,0.708,309,1002,427,188,99,385,498,796,1718,0.46299999999999997,211,560,0.377,381,565,0.674,330,984,405,207,71,407,551,Montana,32,-1.11,-4.21,2238,2096,1305,745,1733,0.43,176,525,0.335,430,606,0.71,334,1044,362,186,88,387,539,760,1635,0.465,219,589,0.37200000000000005,499,651,0.767,248,905,405,187,100,391,543
