Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Florida International,UNC,72,88,Florida International,32,-12.81,-2.74,2176,2469.0,1290,868,1785,0.486,255,662,0.385,478,678,0.705,358,1192,512,237,133,471,586,782,1882,0.41600000000000004,176,609,0.289,436,624,0.6990000000000001,384,1053,395,254,60,435,623,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Albany (NY),UNC,70,87,Albany (NY),32,-11.94,-5.53,2007,2212.0,1290,778,1788,0.435,222,609,0.365,434,628,0.691,355,1065,433,260,129,392,536,710,1736,0.409,194,585,0.332,393,545,0.721,399,1156,380,187,97,517,602,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,William & Mary,UNC,72,80,William & Mary,33,2.82,1.63,2213,2129.0,1340,759,1835,0.414,223,684,0.326,388,570,0.6809999999999999,395,1151,434,193,110,348,539,735,1732,0.424,295,841,0.35100000000000003,448,640,0.7,335,1134,463,177,84,357,536,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Valparaiso,UNC,77,88,Valparaiso,32,-2.9,0.34,2344,2378.0,1280,790,1736,0.455,222,587,0.37799999999999995,574,816,0.703,370,1077,441,229,106,431,574,823,1764,0.467,245,665,0.368,453,636,0.7120000000000001,328,1037,479,227,71,439,644,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Wake Forest,UNC,82,69,Wake Forest,31,11.45,8.85,2257,2155.0,1270,738,1890,0.39,179,613,0.292,500,728,0.687,429,1158,354,222,121,426,648,811,1869,0.434,134,435,0.308,501,762,0.657,463,1306,369,221,162,471,624,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Virginia,UNC,75,60,Virginia,31,8.8,6.93,2029,1971.0,1250,732,1678,0.436,180,512,0.35200000000000004,327,512,0.639,298,1038,354,157,107,369,497,733,1720,0.426,177,507,0.349,386,516,0.748,318,1053,403,190,81,333,510,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Nevada,UNC,73,80,Nevada,34,6.5,2.56,2703,2551.0,1370,935,2133,0.43799999999999994,202,586,0.345,479,672,0.713,415,1201,511,201,88,378,605,983,2040,0.48200000000000004,222,613,0.36200000000000004,515,704,0.732,374,1263,480,173,149,405,591,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Syracuse,UNC,87,71,Syracuse,35,21.72,7.21,2832,2324.0,1400,856,2151,0.39799999999999996,261,864,0.302,351,551,0.637,480,1188,543,296,80,547,628,1042,2021,0.516,244,624,0.391,504,745,0.677,417,1337,673,336,221,532,515,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Miami (FL),UNC,62,69,Miami (FL),33,11.35,7.01,2390,2136.0,1320,737,1813,0.40700000000000003,210,635,0.331,452,645,0.701,371,1082,417,239,105,448,584,843,1820,0.46299999999999997,245,670,0.366,459,677,0.6779999999999999,385,1186,461,229,146,464,573,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Georgia Tech,UNC,73,71,Georgia Tech,36,14.11,9.02,2621,2365.0,1445,818,2129,0.384,240,762,0.315,489,734,0.6659999999999999,482,1259,472,284,113,547,687,948,2064,0.45899999999999996,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Georgia Tech,UNC,62,58,Georgia Tech,36,14.11,9.02,2621,2365.0,1445,818,2129,0.384,240,762,0.315,489,734,0.6659999999999999,482,1259,472,284,113,547,687,948,2064,0.45899999999999996,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,NC State,UNC,61,74,NC State,36,8.47,7.3,2398,2322.0,1445,841,1990,0.423,162,524,0.309,478,728,0.657,444,1278,410,260,134,474,654,857,1975,0.434,193,580,0.33299999999999996,491,723,0.679,411,1257,483,234,154,472,653,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
2010,Florida State,UNC,77,67,Florida State,32,14.64,6.79,2183,1932.0,1285,660,1751,0.377,203,618,0.32799999999999996,409,609,0.672,385,1044,312,254,78,513,595,783,1734,0.452,186,557,0.33399999999999996,431,669,0.644,406,1211,446,267,200,528,575,UNC,37,10.14,9.83,2758,2661.0,1491,984,2390,0.41200000000000003,284,829,0.34299999999999997,409,585,0.6990000000000001,484,1354,532,318,166,508,713,1012,2292,0.442,176,536,0.32799999999999996,558,854,0.653,556,1552,577,250,210,562,564
