Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,Marist,Duke,49,94,Marist,32,-12.33,-2.74,2223,2530,1290,879,1909,0.46,250,663,0.377,522,707,0.738,374,1228,474,204,99,350,614,749,1747,0.429,245,736,0.33299999999999996,480,662,0.725,235,998,352,146,83,409,628,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,UNC,Duke,78,86,UNC,40,24.84,11.76,3377,2824,1605,982,2377,0.413,319,939,0.34,541,746,0.725,362,1258,458,249,177,544,778,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Maine,Duke,55,94,Maine,32,-16.33,-4.01,2069,2400,1280,861,1866,0.461,234,648,0.361,444,616,0.721,310,1191,448,212,111,369,512,746,1852,0.40299999999999997,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Tennessee State,Duke,55,65,Tennessee State,30,-1.57,-2.96,2134,2032,1220,637,1567,0.40700000000000003,248,712,0.348,510,737,0.6920000000000001,288,980,383,167,89,471,637,744,1680,0.44299999999999995,170,502,0.33899999999999997,476,688,0.6920000000000001,366,1117,339,201,102,452,633,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Grand Canyon,Duke,61,96,Grand Canyon,31,-0.16,-4.22,2282,2103,1250,759,1805,0.42,206,632,0.326,379,544,0.6970000000000001,308,1124,376,205,99,466,662,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Appalachian State,Duke,58,93,Appalachian State,30,-8.67,-1.6,2208,2279,1205,788,1718,0.45899999999999996,194,516,0.376,509,742,0.6859999999999999,284,1097,394,180,105,382,621,749,1781,0.42100000000000004,251,742,0.33799999999999997,459,674,0.6809999999999999,339,1126,414,167,91,414,641,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,William & Mary,Duke,67,88,William & Mary,31,-0.14,-0.73,2534,2411,1250,838,1898,0.442,270,775,0.348,465,659,0.706,319,1077,412,197,114,343,583,887,1808,0.491,283,740,0.382,477,689,0.6920000000000001,271,1123,543,167,152,388,566,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Miami (FL),Duke,58,70,Miami (FL),33,14.48,9.57,2278,2116,1325,761,1817,0.419,208,631,0.33,386,522,0.7390000000000001,318,1043,395,197,101,392,553,813,1800,0.452,209,587,0.35600000000000004,443,617,0.718,363,1176,389,213,125,417,513,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Clemson,Duke,62,64,Clemson,33,13.22,9.98,2468,2361,1325,875,1930,0.45299999999999996,254,713,0.35600000000000004,357,467,0.764,360,1158,424,168,112,451,627,871,1939,0.449,239,669,0.35700000000000004,487,666,0.731,365,1124,414,235,130,354,501,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
2017,Clemson,Duke,72,79,Clemson,33,13.22,9.98,2468,2361,1325,875,1930,0.45299999999999996,254,713,0.35600000000000004,357,467,0.764,360,1158,424,168,112,451,627,871,1939,0.449,239,669,0.35700000000000004,487,666,0.731,365,1124,414,235,130,354,501,Duke,37,21.56,10.91,2991,2597,1480,959,2218,0.43200000000000005,187,639,0.293,492,693,0.71,399,1245,447,176,88,447,737,1019,2144,0.475,311,822,0.37799999999999995,642,842,0.762,390,1341,484,226,172,421,675
