Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2012,Valparaiso,Arizona,64,73,Valparaiso,34,0.61,0.02,2323,2223,1370,787,1860,0.423,194,594,0.327,455,661,0.688,343,1073,433,233,96,394,661,786,1682,0.467,229,673,0.34,522,730,0.715,287,1019,466,204,98,483,585,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Duquesne,Arizona,59,67,Duquesne,31,4.09,3.96,2252,2232,1245,810,1768,0.45799999999999996,206,566,0.364,406,572,0.71,414,1186,469,159,139,533,596,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Oregon,Arizona,59,57,Oregon,34,10.19,4.72,2527,2341,1360,860,1962,0.43799999999999994,203,594,0.342,418,617,0.677,376,1105,429,203,109,428,655,883,1884,0.469,246,658,0.374,515,726,0.7090000000000001,360,1066,485,204,121,438,583,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Bryant,Arizona,60,100,Bryant,30,-17.9,-4.27,1852,2261,1205,816,1716,0.47600000000000003,229,612,0.374,400,575,0.696,343,1110,495,224,71,350,501,656,1626,0.40299999999999997,209,690,0.303,331,480,0.69,293,854,376,133,64,441,552,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Bucknell,Arizona,65,54,Bucknell,35,3.57,-3.08,2410,2147,1400,730,1840,0.397,226,661,0.342,461,648,0.711,277,1011,383,197,85,366,630,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Northern Arizona,Arizona,39,53,Northern Arizona,29,-16.72,-3.53,1804,2068,1165,776,1573,0.493,202,507,0.39799999999999996,314,487,0.645,293,982,460,190,114,406,490,661,1620,0.408,157,481,0.326,325,469,0.693,338,847,407,190,62,430,467,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Ball State,Arizona,63,73,Ball State,30,-2.93,-4.45,1901,1822,1200,635,1555,0.408,198,557,0.355,354,509,0.695,335,977,366,174,92,412,557,647,1536,0.42100000000000004,191,581,0.32899999999999996,416,604,0.6890000000000001,336,941,400,182,79,388,501,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Oakland,Arizona,73,85,Oakland,36,0.29,-0.54,2875,2831,1455,1031,2114,0.488,288,729,0.395,481,657,0.732,355,1222,536,208,122,474,724,947,2104,0.45,335,895,0.374,646,877,0.737,397,1103,476,232,75,430,656,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Washington State,Arizona,61,85,Washington State,37,6.17,4.06,2521,2421,1485,839,1969,0.426,257,735,0.35,486,723,0.672,385,1142,502,226,105,435,704,860,1836,0.46799999999999997,228,623,0.366,573,808,0.7090000000000001,339,1107,505,178,103,485,643,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,San Diego State,Arizona,61,57,San Diego State,34,9.04,3.79,2416,2166,1380,778,1921,0.405,234,693,0.33799999999999997,376,545,0.69,320,1103,414,185,106,435,626,863,1903,0.45299999999999996,197,578,0.341,493,703,0.701,360,1153,417,189,79,426,543,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Clemson,Arizona,47,63,Clemson,31,7.31,3.41,2001,1880,1250,683,1585,0.431,178,495,0.36,336,478,0.703,293,994,354,184,84,451,506,736,1701,0.433,171,532,0.321,358,534,0.67,345,946,392,231,117,375,499,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Utah,Arizona,61,70,Utah,31,-9.31,5.49,1720,2161,1245,780,1661,0.47,222,569,0.39,379,554,0.684,312,1063,460,217,100,336,508,606,1496,0.405,163,532,0.306,345,518,0.6659999999999999,226,799,320,159,78,435,514,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,St. John's (NY),Arizona,72,81,St. John's (NY),32,2.63,6.98,2129,2268,1285,830,1885,0.44,234,691,0.33899999999999997,374,541,0.691,453,1216,516,214,142,463,607,757,1803,0.42,130,461,0.282,485,713,0.68,424,977,345,255,119,454,533,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,USC,Arizona,54,70,USC,32,-0.51,6.58,1683,1910,1290,686,1579,0.434,160,469,0.341,378,524,0.721,338,1160,359,149,95,480,491,642,1658,0.387,127,469,0.271,272,445,0.611,256,790,305,184,65,341,476,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Mississippi State,Arizona,67,57,Mississippi State,33,9.13,4.86,2377,2236,1350,855,1969,0.434,211,605,0.349,315,466,0.6759999999999999,334,1112,356,210,91,352,555,854,1880,0.45399999999999996,233,653,0.35700000000000004,436,614,0.71,359,1118,441,198,116,396,457,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,Washington,Arizona,69,67,Washington,35,10.79,5.27,2646,2453,1410,866,2053,0.42200000000000004,203,620,0.327,518,789,0.657,412,1223,440,196,128,482,631,966,2157,0.44799999999999995,217,633,0.34299999999999997,497,798,0.623,510,1294,475,233,139,460,693,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,UCLA,Arizona,65,58,UCLA,33,10.53,5.28,2263,2063,1320,723,1734,0.41700000000000004,196,538,0.364,421,601,0.7,322,1044,378,188,76,452,533,848,1838,0.461,169,453,0.373,398,596,0.6679999999999999,363,1062,473,260,153,395,560,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,UCLA,Arizona,63,65,UCLA,33,10.53,5.28,2263,2063,1320,723,1734,0.41700000000000004,196,538,0.364,421,601,0.7,322,1044,378,188,76,452,533,848,1838,0.461,169,453,0.373,398,596,0.6679999999999999,363,1062,473,260,153,395,560,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
2012,UCLA,Arizona,58,66,UCLA,33,10.53,5.28,2263,2063,1320,723,1734,0.41700000000000004,196,538,0.364,421,601,0.7,322,1044,378,188,76,452,533,848,1838,0.461,169,453,0.373,398,596,0.6679999999999999,363,1062,473,260,153,395,560,Arizona,35,10.91,4.62,2416,2196,1410,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588
