Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,UNC Asheville,Kentucky,57,89,UNC Asheville,32,-6.81,-5.5,2486,2424,1290,838,1918,0.43700000000000006,215,612,0.35100000000000003,533,773,0.69,404,1105,442,223,126,384,641,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Belmont,Kentucky,80,93,Belmont,36,3.29,-1.88,2876,2661,1440,914,1989,0.46,248,709,0.35,585,839,0.6970000000000001,396,1177,458,260,112,517,740,983,1973,0.498,323,823,0.392,587,794,0.7390000000000001,315,1123,571,248,88,463,735,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Northern Kentucky,Kentucky,63,93,Northern Kentucky,30,-10.53,-4.97,2044,2211,1215,737,1569,0.47,200,530,0.377,537,766,0.701,310,1031,343,171,119,329,494,704,1618,0.435,228,654,0.349,408,578,0.706,286,940,334,163,89,348,624,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Texas-Arlington,Kentucky,76,105,Texas-Arlington,32,-4.92,-0.92,2443,2488,1304,834,1898,0.439,289,776,0.37200000000000005,531,793,0.67,370,1171,448,202,115,392,638,815,1865,0.43700000000000006,259,748,0.34600000000000003,554,785,0.706,373,1185,390,163,120,431,634,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Michigan State,Kentucky,78,74,Michigan State,38,19.35,9.38,2870,2491,1535,817,2058,0.397,252,760,0.332,605,829,0.73,375,1208,405,214,110,449,669,1024,2159,0.474,307,783,0.392,515,728,0.7070000000000001,395,1400,637,259,174,430,721,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Florida,Kentucky,69,59,Florida,39,20.69,8.54,2727,2253,1560,806,2004,0.402,207,628,0.33,434,626,0.693,370,1191,386,219,120,526,739,945,2056,0.46,255,711,0.359,582,871,0.6679999999999999,437,1385,509,274,118,418,611,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,LSU,Kentucky,76,77,LSU,34,10.05,6.61,2540,2423,1375,833,2010,0.414,212,593,0.358,545,778,0.701,412,1240,389,235,126,433,607,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,LSU,Kentucky,67,85,LSU,34,10.05,6.61,2540,2423,1375,833,2010,0.414,212,593,0.358,545,778,0.701,412,1240,389,235,126,433,607,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Robert Morris,Kentucky,49,87,Robert Morris,36,-3.52,-3.79,2593,2583,1445,895,1978,0.452,259,772,0.335,534,759,0.7040000000000001,380,1240,522,193,147,462,631,890,2033,0.43799999999999994,271,703,0.385,542,745,0.728,384,1205,445,255,65,411,656,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
2014,Tennessee,Kentucky,66,74,Tennessee,37,17.34,7.84,2672,2283,1490,823,1991,0.413,192,556,0.345,445,631,0.705,351,1108,376,194,134,399,730,927,2048,0.45299999999999996,205,631,0.325,613,852,0.7190000000000001,501,1424,472,192,172,388,617,Kentucky,40,18.07,9.9,2992,2665,1615,933,2271,0.41100000000000003,222,689,0.322,577,836,0.69,437,1231,416,232,123,428,883,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
