Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2019,Michigan State,Kansas,87,92,Michigan State,34,25.61,12.31,2680,2228,1370,793,2098,0.37799999999999995,247,778,0.317,395,582,0.679,372,1086,421,218,100,349,622,944,1944,0.486,282,735,0.384,510,680,0.75,366,1390,645,178,186,437,575,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Louisiana,Kansas,76,89,Louisiana,32,-1.84,-1.27,2612,2575,1290,903,1950,0.46299999999999997,255,694,0.36700000000000005,514,700,0.7340000000000001,357,1211,409,201,94,485,624,901,2021,0.446,283,814,0.348,527,710,0.742,363,1141,485,224,125,423,612,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Oklahoma,Kansas,63,70,Oklahoma,32,14.73,11.79,2277,2183,1285,796,1978,0.402,270,810,0.33299999999999996,321,476,0.674,348,1185,398,218,117,391,551,830,1864,0.445,212,620,0.342,405,586,0.691,295,1203,406,190,99,390,504,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Stanford,Kansas,84,90,Stanford,31,6.17,5.26,2255,2227,1245,814,1887,0.431,178,516,0.345,421,620,0.679,326,1084,333,199,97,384,605,808,1782,0.45299999999999996,207,652,0.317,432,643,0.672,322,1148,392,186,148,467,586,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Vermont,Kansas,68,84,Vermont,33,4.89,-4.67,2439,2067,1330,747,1779,0.42,237,681,0.348,336,466,0.721,232,1011,347,178,90,432,639,841,1834,0.45899999999999996,257,729,0.353,500,665,0.752,300,1161,390,186,133,361,541,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Oklahoma State,Kansas,72,84,Oklahoma State,32,8.03,11.47,2178,2288,1285,789,1843,0.428,276,780,0.354,434,580,0.748,332,1154,435,188,108,379,525,760,1796,0.423,280,753,0.37200000000000005,378,549,0.6890000000000001,295,1092,422,183,139,386,516,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Wofford,Kansas,47,72,Wofford,33,13.77,0.1,2739,2165,1330,772,1810,0.42700000000000005,236,733,0.322,385,550,0.7,253,961,376,180,84,460,510,997,2022,0.493,364,874,0.41600000000000004,381,545,0.6990000000000001,350,1176,507,227,99,359,557,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Eastern Michigan,Kansas,63,87,Eastern Michigan,32,0.81,4.85,2203,2213,1295,787,1832,0.43,265,777,0.341,374,549,0.6809999999999999,383,1108,534,216,99,446,571,818,1822,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,142,442,530,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,Marquette,Kansas,68,77,Marquette,33,16.18,7.55,2565,2280,1335,789,1964,0.402,224,702,0.319,478,701,0.682,333,1105,395,230,97,390,630,869,1895,0.45899999999999996,311,791,0.39299999999999996,516,680,0.759,317,1249,450,159,141,455,615,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
2019,South Dakota,Kansas,53,89,South Dakota,30,-5.36,-2.89,2118,2136,1205,751,1671,0.449,218,612,0.35600000000000004,416,558,0.746,248,1023,337,152,109,367,568,729,1663,0.43799999999999994,227,665,0.341,433,585,0.74,219,942,382,165,68,324,527,Kansas,34,18.11,12.81,2563,2383,1375,850,2083,0.408,290,864,0.336,393,577,0.6809999999999999,372,1209,449,220,117,438,587,928,2008,0.462,246,702,0.35,461,661,0.6970000000000001,353,1293,453,233,134,444,573
