Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,Grand Canyon,Kentucky,45,85,Grand Canyon,32,-6.62,-5.45,2198,2188,1280,788,1790,0.44,175,533,0.32799999999999996,437,643,0.68,375,1126,365,160,83,339,628,759,1683,0.451,198,594,0.33299999999999996,482,674,0.715,281,1016,388,171,99,358,627,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Columbia,Kentucky,46,56,Columbia,28,-0.38,-1.49,1816,1737,1120,612,1417,0.43200000000000005,139,423,0.32899999999999996,374,536,0.698,255,850,288,156,96,286,427,637,1453,0.43799999999999994,244,670,0.364,298,416,0.716,287,916,333,137,100,328,502,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Georgia,Kentucky,58,69,Georgia,33,12.42,8.6,2250,2124,1351,733,1882,0.389,207,664,0.312,451,645,0.6990000000000001,358,1117,349,202,125,365,682,747,1730,0.43200000000000005,184,538,0.342,572,826,0.6920000000000001,360,1260,411,183,151,420,608,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Montana State,Kentucky,28,86,Montana State,30,-12.91,-3.5,1917,2152,1200,735,1588,0.46299999999999997,181,468,0.387,501,701,0.715,273,1037,399,209,129,347,540,662,1665,0.39799999999999996,246,687,0.358,347,482,0.72,317,1009,349,132,91,411,624,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Texas-Arlington,Kentucky,44,92,Texas-Arlington,31,-3.59,-2.76,2220,2206,1245,727,1781,0.408,228,718,0.318,524,735,0.713,387,1130,391,205,129,432,596,779,1773,0.439,205,648,0.316,457,679,0.6729999999999999,352,1144,399,206,107,453,654,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Buffalo,Kentucky,52,71,Buffalo,33,7.93,1.6,2462,2253,1320,795,1881,0.423,235,713,0.33,428,645,0.664,367,1163,392,204,109,448,698,837,1922,0.435,199,583,0.341,589,819,0.7190000000000001,420,1260,433,248,132,378,613,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Ole Miss,Kentucky,86,89,Ole Miss,34,11.39,7.01,2475,2326,1369,762,1885,0.40399999999999997,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Auburn,Kentucky,75,110,Auburn,35,3.27,8.15,2378,2523,1415,887,1892,0.469,205,617,0.332,544,779,0.698,382,1297,451,235,153,513,760,760,1880,0.40399999999999997,252,727,0.34700000000000003,606,910,0.6659999999999999,356,1104,376,238,89,452,708,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Boston University,Kentucky,65,89,Boston University,30,-5.63,-3.12,2037,2087,1210,731,1620,0.451,242,654,0.37,381,535,0.7120000000000001,267,928,455,160,80,322,553,668,1498,0.446,232,631,0.368,469,674,0.696,263,953,368,170,56,369,522,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
2015,Texas,Kentucky,51,63,Texas,34,16.16,9.07,2290,2049,1375,702,1910,0.368,204,588,0.34700000000000003,441,665,0.6629999999999999,372,1063,355,214,105,303,631,796,1837,0.433,212,626,0.33899999999999997,486,671,0.7240000000000001,422,1351,442,128,265,435,555,Kentucky,39,28.72,8.67,2900,2118,1575,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,1006,2150,0.46799999999999997,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665
