Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Boston University,Oregon State,96,78,Boston University,35,0.57,-3.23,2528,2395.0,1410,806,1960,0.41100000000000003,222,689,0.322,561,832,0.674,403,1325,441,219,117,511,678,833,2033,0.41,300,824,0.364,562,776,0.7240000000000001,397,1296,398,257,114,475,744,Oregon State,32,3.76,5.79,1929,1989.0,1280,707,1638,0.43200000000000005,187,601,0.311,388,556,0.698,321,1004,380,220,86,457,577,670,1556,0.431,140,475,0.295,449,665,0.675,321,1019,365,261,63,479,528
2010,Boston University,VCU,75,88,Boston University,35,0.57,-3.23,2528,2395.0,1410,806,1960,0.41100000000000003,222,689,0.322,561,832,0.674,403,1325,441,219,117,511,678,833,2033,0.41,300,824,0.364,562,776,0.7240000000000001,397,1296,398,257,114,475,744,VCU,36,10.23,0.64,2737,2392.0,1450,897,2093,0.429,170,563,0.302,428,640,0.669,450,1251,462,250,120,517,649,979,2117,0.462,253,691,0.366,526,747,0.7040000000000001,462,1331,536,318,148,443,626
2010,College of Charleston,VCU,86,93,College of Charleston,34,-0.81,-2.46,2549,2493.0,1365,939,2096,0.44799999999999995,192,566,0.33899999999999997,423,656,0.645,505,1379,441,204,87,449,486,950,2073,0.45799999999999996,326,879,0.371,323,435,0.743,301,1078,445,199,162,382,574,VCU,36,10.23,0.64,2737,2392.0,1450,897,2093,0.429,170,563,0.302,428,640,0.669,450,1251,462,250,120,517,649,979,2117,0.462,253,691,0.366,526,747,0.7040000000000001,462,1331,536,318,148,443,626
2010,Saint Louis,VCU,56,68,Saint Louis,36,5.46,2.55,2283,2168.0,1480,792,1962,0.40399999999999997,138,480,0.28800000000000003,446,659,0.677,425,1281,356,227,107,495,656,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615,VCU,36,10.23,0.64,2737,2392.0,1450,897,2093,0.429,170,563,0.302,428,640,0.669,450,1251,462,250,120,517,649,979,2117,0.462,253,691,0.366,526,747,0.7040000000000001,462,1331,536,318,148,443,626
2010,College of Charleston,Eastern Kentucky,82,79,College of Charleston,34,-0.81,-2.46,2549,2493.0,1365,939,2096,0.44799999999999995,192,566,0.33899999999999997,423,656,0.645,505,1379,441,204,87,449,486,950,2073,0.45799999999999996,326,879,0.371,323,435,0.743,301,1078,445,199,162,382,574,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544
2010,Colorado State,Morehead State,60,74,Colorado State,32,1.35,3.61,2120,2134.0,1290,703,1627,0.43200000000000005,205,582,0.35200000000000004,523,770,0.679,305,1029,386,220,120,465,666,704,1637,0.43,177,502,0.353,535,791,0.6759999999999999,354,1105,340,231,78,485,658,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Duquesne,Princeton,51,65,Duquesne,32,0.79,1.95,2251,2284.0,1325,800,1920,0.41700000000000004,234,673,0.348,450,674,0.6679999999999999,466,1321,460,209,140,527,637,819,1920,0.42700000000000005,172,659,0.261,441,730,0.604,417,1195,441,259,138,457,602,Princeton,31,-0.02,-5.56,1871,1652.0,1250,573,1439,0.39799999999999996,125,380,0.32899999999999996,381,530,0.7190000000000001,268,913,271,183,92,446,491,660,1497,0.441,204,568,0.359,347,483,0.718,275,951,363,238,101,407,523
2010,Green Bay,Akron,70,66,Green Bay,35,0.33,0.75,2397,2341.0,1420,833,1887,0.441,207,606,0.342,468,675,0.693,404,1179,407,215,120,478,673,832,1905,0.43700000000000006,234,622,0.376,499,680,0.7340000000000001,390,1142,410,213,89,434,649,Akron,35,2.82,-1.5,2472,2293.0,1430,787,1887,0.41700000000000004,177,553,0.32,542,764,0.7090000000000001,401,1188,377,239,88,496,670,877,2024,0.433,235,694,0.33899999999999997,483,735,0.657,467,1269,473,213,114,464,682
2010,Green Bay,Saint Louis,62,68,Green Bay,35,0.33,0.75,2397,2341.0,1420,833,1887,0.441,207,606,0.342,468,675,0.693,404,1179,407,215,120,478,673,832,1905,0.43700000000000006,234,622,0.376,499,680,0.7340000000000001,390,1142,410,213,89,434,649,Saint Louis,36,5.46,2.55,2283,2168.0,1480,792,1962,0.40399999999999997,138,480,0.28800000000000003,446,659,0.677,425,1281,356,227,107,495,656,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615
2010,Princeton,Saint Louis,59,69,Princeton,31,-0.02,-5.56,1871,1652.0,1250,573,1439,0.39799999999999996,125,380,0.32899999999999996,381,530,0.7190000000000001,268,913,271,183,92,446,491,660,1497,0.441,204,568,0.359,347,483,0.718,275,951,363,238,101,407,523,Saint Louis,36,5.46,2.55,2283,2168.0,1480,792,1962,0.40399999999999997,138,480,0.28800000000000003,446,659,0.677,425,1281,356,227,107,495,656,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615
