Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Wyoming,New Mexico,46,59,126,Wyoming,MWC,32,18-14,99.7,193,95.8,81,0.6121,126,49.5,119,48.2,152,18.7,100,21.4,88,23.7,342,31.4,148,39.8,74,33.0,98,50.8,47,48.2,200,31.8,259,32.3,85,61.1,327,-3.4,88,40,New Mexico,MWC,35,29-6,107.0,74,91.1,28,0.8641,40,48.4,173,45.9,66,17.6,42,19.5,196,29.3,245,27.6,33,45.7,9,25.7,8,46.1,229,42.0,8,35.1,104,34.6,216,65.4,200,6.9,7
2013,San Diego State,New Mexico,50,60,31,San Diego State,MWC,32,21-11,106.0,88,89.5,15,0.8752,31,48.5,168,44.7,31,18.1,65,18.2,268,31.8,159,27.9,39,35.3,194,28.9,30,48.3,137,43.3,35,32.7,223,31.8,68,66.8,134,0.4,46,40,New Mexico,MWC,35,29-6,107.0,74,91.1,28,0.8641,40,48.4,173,45.9,66,17.6,42,19.5,196,29.3,245,27.6,33,45.7,9,25.7,8,46.1,229,42.0,8,35.1,104,34.6,216,65.4,200,6.9,7
2013,Syracuse,Seton Hall,75,63,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,100,Seton Hall,BE,33,15-18,103.5,125,96.7,100,0.6845,100,51.3,66,46.7,86,23.8,333,19.4,204,31.0,191,32.8,209,34.5,216,39.1,250,48.6,122,44.6,68,36.7,53,34.0,179,65.1,218,-5.6,122
2013,Syracuse,Pitt,62,59,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,14,Pitt,BE,33,24-9,112.8,20,91.1,29,0.9217,14,51.7,54,44.6,29,18.1,65,22.0,58,40.4,4,30.0,93,37.5,122,36.4,181,51.5,35,44.0,50,34.9,115,30.4,29,60.3,341,3.1,25
2013,Wichita State,Pitt,73,55,20,Wichita State,MVC,39,30-9,110.6,34,91.0,26,0.9045,20,50.0,104,45.3,41,19.4,137,20.0,169,38.0,18,26.5,12,36.5,155,38.3,235,49.6,82,43.6,39,33.9,164,32.2,82,65.0,219,2.2,31,14,Pitt,BE,33,24-9,112.8,20,91.1,29,0.9217,14,51.7,54,44.6,29,18.1,65,22.0,58,40.4,4,30.0,93,37.5,122,36.4,181,51.5,35,44.0,50,34.9,115,30.4,29,60.3,341,3.1,25
2013,Syracuse,Georgetown,58,55,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,12,Georgetown,BE,32,25-7,107.6,64,85.0,3,0.9381,12,51.1,71,43.0,7,20.1,178,22.4,45,30.4,217,31.0,131,36.8,146,35.3,154,50.2,61,41.4,4,35.3,95,30.7,39,62.5,301,6.6,9
2013,Syracuse,Louisville,61,78,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1
2013,Villanova,Louisville,55,74,44,Villanova,BE,33,19-14,105.3,97,90.5,23,0.8507,44,47.3,233,47.3,114,22.9,311,22.0,58,33.1,121,29.5,72,50.6,1,40.9,279,46.0,234,42.4,14,33.2,203,37.3,310,67.7,94,0.3,49,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1
2013,Notre Dame,Louisville,57,69,34,Notre Dame,BE,35,25-10,112.9,19,95.4,76,0.8748,34,52.2,44,46.8,94,17.6,42,16.0,329,34.0,94,29.5,72,32.0,271,24.6,4,50.6,51,45.9,109,37.0,48,32.5,99,61.7,320,3.9,20,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1
2013,North Carolina A&T,Louisville,48,79,225,North Carolina A&T,MEAC,36,19-17,90.6,319,95.7,79,0.3459,225,45.7,289,45.2,39,22.7,305,23.4,24,29.8,234,33.2,235,42.6,29,41.1,281,45.4,260,43.4,36,30.7,301,32.0,75,66.9,133,-11.5,219,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1
2013,Oregon,Louisville,69,77,36,Oregon,P12,37,28-9,104.8,107,88.6,12,0.8728,36,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1
2013,Wichita State,Louisville,68,72,20,Wichita State,MVC,39,30-9,110.6,34,91.0,26,0.9045,20,50.0,104,45.3,41,19.4,137,20.0,169,38.0,18,26.5,12,36.5,155,38.3,235,49.6,82,43.6,39,33.9,164,32.2,82,65.0,219,2.2,31,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1
2013,Michigan,Louisville,76,82,6,Michigan,B10,38,30-8,121.5,1,93.7,49,0.9522,6,54.6,11,48.0,142,14.6,1,18.7,241,32.5,137,29.4,71,28.4,329,22.7,1,53.4,11,47.6,175,37.9,24,32.6,102,64.8,230,6.2,11,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1
2013,Syracuse,Montana,81,34,5,Syracuse,BE,40,30-10,113.0,17,87.0,6,0.9533,5,49.0,141,42.6,5,18.9,112,23.6,19,38.8,8,34.5,284,36.8,146,35.4,156,48.5,126,42.6,19,33.4,191,28.4,3,65.4,203,5.1,13,166,Montana,BSky,30,23-7,101.6,153,101.8,186,0.4929,166,52.9,31,48.6,165,19.1,126,18.3,267,25.1,332,30.5,109,40.6,54,35.9,170,52.0,25,48.0,192,36.4,62,33.3,139,63.9,269,-1.4,63
2013,Northern Colorado,Montana,56,70,247,Northern Colorado,BSky,29,11-18,100.8,172,108.5,306,0.3003,247,51.3,66,53.0,319,20.2,185,19.0,225,31.4,179,29.7,80,33.2,248,33.4,112,49.2,93,52.7,323,37.1,41,35.6,255,66.4,156,-13.3,263,166,Montana,BSky,30,23-7,101.6,153,101.8,186,0.4929,166,52.9,31,48.6,165,19.1,126,18.3,267,25.1,332,30.5,109,40.6,54,35.9,170,52.0,25,48.0,192,36.4,62,33.3,139,63.9,269,-1.4,63
