Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,USC,Providence,75,71,62,USC,P12,36,26-10,113.3,39,100.6,106,0.7966,62,52.2,94,50.1,151,15.7,19,17.9,207,31.0,108,31.4,268,36.8,138,24.0,5,51.0,98,47.2,85,36.2,111,36.8,271,70.1,136,1.3,45,51,Providence,BE,33,20-13,108.3,85,94.5,31,0.8278,51,51.4,126,49.6,122,18.4,159,20.3,55,26.4,270,28.6,152,38.1,91,30.5,63,49.1,182,49.9,195,37.1,73,32.8,64,67.6,267,0.6,48
2017,USC,SMU,66,65,62,USC,P12,36,26-10,113.3,39,100.6,106,0.7966,62,52.2,94,50.1,151,15.7,19,17.9,207,31.0,108,31.4,268,36.8,138,24.0,5,51.0,98,47.2,85,36.2,111,36.8,271,70.1,136,1.3,45,11,SMU,Amer,35,30-5,120.0,10,94.1,29,0.9426,11,54.6,31,46.0,19,16.9,60,18.3,185,37.2,10,26.4,54,36.0,159,24.6,7,51.0,98,44.1,17,40.6,3,32.1,35,64.8,332,6.4,13
2017,USC,Baylor,78,82,62,USC,P12,36,26-10,113.3,39,100.6,106,0.7966,62,52.2,94,50.1,151,15.7,19,17.9,207,31.0,108,31.4,268,36.8,138,24.0,5,51.0,98,47.2,85,36.2,111,36.8,271,70.1,136,1.3,45,20,Baylor,B12,34,27-8,116.4,25,93.9,27,0.9226,20,52.5,75,46.1,21,20.6,306,17.1,264,39.8,3,29.4,181,33.9,221,30.1,58,52.2,54,45.0,24,35.3,154,32.2,41,65.1,330,7.9,6
2017,New Mexico State,Baylor,73,91,94,New Mexico State,WAC,31,28-6,109.4,68,102.5,149,0.6783,94,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,12,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,69.1,206,-0.2,55,20,Baylor,B12,34,27-8,116.4,25,93.9,27,0.9226,20,52.5,75,46.1,21,20.6,306,17.1,264,39.8,3,29.4,181,33.9,221,30.1,58,52.2,54,45.0,24,35.3,154,32.2,41,65.1,330,7.9,6
2017,South Carolina,Baylor,70,50,25,South Carolina,SEC,36,26-11,108.7,80,89.0,4,0.9083,25,47.3,304,45.5,15,18.4,159,24.3,4,34.0,40,31.6,276,40.2,55,44.5,330,45.9,297,45.4,33,33.4,241,30.6,11,69.6,176,1.7,37,20,Baylor,B12,34,27-8,116.4,25,93.9,27,0.9226,20,52.5,75,46.1,21,20.6,306,17.1,264,39.8,3,29.4,181,33.9,221,30.1,58,52.2,54,45.0,24,35.3,154,32.2,41,65.1,330,7.9,6
2017,UC-Davis,North Carolina Central,67,63,205,UC-Davis,BW,34,23-13,97.4,287,100.8,109,0.4033,205,48.4,255,48.7,88,20.3,289,19.6,98,29.1,183,28.3,133,40.8,42,33.1,119,46.9,274,48.5,137,34.5,189,32.6,57,70.3,122,-7.5,159,163,North Carolina Central,MEAC,31,25-9,101.4,213,101.3,116,0.5043,163,51.3,136,45.3,12,17.8,109,19.8,87,31.6,85,31.2,256,34.2,213,28.0,31,52.7,46,46.1,54,32.7,269,29.2,3,68.0,253,-5.1,108
2017,UC-Davis,Kansas,62,100,205,UC-Davis,BW,34,23-13,97.4,287,100.8,109,0.4033,205,48.4,255,48.7,88,20.3,289,19.6,98,29.1,183,28.3,133,40.8,42,33.1,119,46.9,274,48.5,137,34.5,189,32.6,57,70.3,122,-7.5,159,8,Kansas,B12,36,31-5,121.5,8,94.5,32,0.9472,8,56.1,12,48.1,68,17.6,98,18.6,164,34.1,36,29.7,200,36.0,159,30.0,55,53.6,29,45.3,29,40.4,5,35.6,198,71.4,84,11.0,2
2017,Michigan State,Kansas,70,90,37,Michigan State,B10,35,20-15,111.6,49,94.9,34,0.8661,37,54.0,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,68.1,248,0.4,51,8,Kansas,B12,36,31-5,121.5,8,94.5,32,0.9472,8,56.1,12,48.1,68,17.6,98,18.6,164,34.1,36,29.7,200,36.0,159,30.0,55,53.6,29,45.3,29,40.4,5,35.6,198,71.4,84,11.0,2
2017,Purdue,Kansas,66,98,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19,8,Kansas,B12,36,31-5,121.5,8,94.5,32,0.9472,8,56.1,12,48.1,68,17.6,98,18.6,164,34.1,36,29.7,200,36.0,159,30.0,55,53.6,29,45.3,29,40.4,5,35.6,198,71.4,84,11.0,2
2017,Oregon,Kansas,74,60,15,Oregon,P12,38,33-6,117.8,17,93.8,24,0.9321,15,55.5,17,46.4,27,17.1,73,19.3,124,32.4,70,29.5,190,34.4,201,26.3,12,54.5,21,46.1,54,38.0,46,31.2,19,68.4,232,6.0,15,8,Kansas,B12,36,31-5,121.5,8,94.5,32,0.9472,8,56.1,12,48.1,68,17.6,98,18.6,164,34.1,36,29.7,200,36.0,159,30.0,55,53.6,29,45.3,29,40.4,5,35.6,198,71.4,84,11.0,2
