Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,Austin Peay,Bradley,74,81,200,Austin Peay,OVC,31,17-14,105.1,104,107.8,295,0.4254,200,52.9,42,52.3,300,19.5,100,19.8,206,32.0,198,33.2,200,37.4,150,39.6,247,52.0,41,51.2,289,36.5,69,36.1,269,68.3,103,-7.8,157,115,Bradley,MVC,36,21-15,104.2,114,100.0,147,0.6161,115,49.9,131,49.6,186,22.1,246,22.7,57,33.5,138,34.9,258,44.5,18,34.5,133,50.2,86,48.4,180,32.8,229,34.5,178,65.8,218,-6.8,135
2009,Oakland,Bradley,75,76,109,Oakland,Sum,35,22-13,112.1,31,106.3,267,0.6467,109,54.3,17,51.2,262,19.1,77,18.8,275,35.0,92,34.9,258,36.3,181,28.4,20,53.6,14,48.4,180,36.9,58,37.6,324,66.2,193,-4.3,97,115,Bradley,MVC,36,21-15,104.2,114,100.0,147,0.6161,115,49.9,131,49.6,186,22.1,246,22.7,57,33.5,138,34.9,258,44.5,18,34.5,133,50.2,86,48.4,180,32.8,229,34.5,178,65.8,218,-6.8,135
2009,Pacific,Bradley,49,59,112,Pacific,BW,33,20-13,107.0,81,102.0,188,0.6344,112,53.8,22,49.8,196,19.9,123,20.4,176,32.8,162,30.1,67,35.3,201,34.9,139,51.1,58,47.3,129,38.8,21,35.9,266,59.8,337,-6.3,125,115,Bradley,MVC,36,21-15,104.2,114,100.0,147,0.6161,115,49.9,131,49.6,186,22.1,246,22.7,57,33.5,138,34.9,258,44.5,18,34.5,133,50.2,86,48.4,180,32.8,229,34.5,178,65.8,218,-6.8,135
2009,Old Dominion,Bradley,66,62,97,Old Dominion,CAA,35,25-10,103.7,126,96.8,82,0.6868,97,48.6,186,47.4,92,19.4,95,20.7,158,40.1,8,29.2,39,32.5,274,26.4,11,48.5,145,47.5,137,32.6,234,31.5,36,63.2,306,-4.0,95,115,Bradley,MVC,36,21-15,104.2,114,100.0,147,0.6161,115,49.9,131,49.6,186,22.1,246,22.7,57,33.5,138,34.9,258,44.5,18,34.5,133,50.2,86,48.4,180,32.8,229,34.5,178,65.8,218,-6.8,135
2009,Belmont,Evansville,92,76,125,Belmont,ASun,33,20-13,104.7,110,101.1,170,0.5973,125,52.9,42,49.8,196,20.3,154,22.3,75,32.4,178,33.1,194,33.9,230,36.4,175,52.7,27,50.2,258,35.4,103,32.7,78,70.1,48,-7.1,140,118,Evansville,MVC,30,16-14,102.3,143,98.4,117,0.6102,118,47.7,220,50.2,219,19.5,100,22.3,75,30.0,261,30.0,63,45.3,12,35.6,156,47.5,188,49.1,216,32.3,246,34.7,193,68.0,122,-5.8,121
2009,Belmont,Old Dominion,62,70,125,Belmont,ASun,33,20-13,104.7,110,101.1,170,0.5973,125,52.9,42,49.8,196,20.3,154,22.3,75,32.4,178,33.1,194,33.9,230,36.4,175,52.7,27,50.2,258,35.4,103,32.7,78,70.1,48,-7.1,140,97,Old Dominion,CAA,35,25-10,103.7,126,96.8,82,0.6868,97,48.6,186,47.4,92,19.4,95,20.7,158,40.1,8,29.2,39,32.5,274,26.4,11,48.5,145,47.5,137,32.6,234,31.5,36,63.2,306,-4.0,95
2009,Citadel,Old Dominion,59,67,198,Citadel,SC,31,18-13,99.9,195,102.4,196,0.4306,198,50.7,101,48.3,125,20.0,133,18.6,288,31.1,233,29.5,44,34.1,227,36.1,164,50.6,72,48.0,152,34.0,162,32.7,78,63.4,302,-7.5,153,97,Old Dominion,CAA,35,25-10,103.7,126,96.8,82,0.6868,97,48.6,186,47.4,92,19.4,95,20.7,158,40.1,8,29.2,39,32.5,274,26.4,11,48.5,145,47.5,137,32.6,234,31.5,36,63.2,306,-4.0,95
2009,James Madison,Old Dominion,43,81,152,James Madison,CAA,36,21-15,103.0,139,102.3,195,0.5182,152,50.8,97,47.8,105,20.0,133,18.8,275,30.4,251,32.8,173,37.4,150,33.5,103,49.9,89,49.0,213,34.8,128,30.5,20,67.4,138,-8.4,172,97,Old Dominion,CAA,35,25-10,103.7,126,96.8,82,0.6868,97,48.6,186,47.4,92,19.4,95,20.7,158,40.1,8,29.2,39,32.5,274,26.4,11,48.5,145,47.5,137,32.6,234,31.5,36,63.2,306,-4.0,95
2009,Boise State,Stanford,76,96,150,Boise State,WAC,31,18-13,101.3,168,100.5,154,0.524,150,52.4,56,49.6,186,21.2,212,18.6,288,29.5,267,32.5,159,29.5,323,36.1,164,52.8,25,48.7,197,34.3,147,34.5,178,69.9,54,-5.8,122,48,Stanford,P10,34,20-14,111.7,36,96.6,75,0.843,48,52.5,52,51.9,287,18.5,52,22.1,89,32.0,198,31.3,111,33.5,242,32.8,86,49.9,89,51.7,305,38.4,25,35.1,226,69.1,76,-1.1,61
2009,Wichita State,Stanford,56,70,119,Wichita State,MVC,33,16-17,102.3,144,98.5,119,0.6077,119,48.8,174,50.2,219,22.3,258,20.8,151,36.0,64,27.4,11,33.2,253,40.4,262,48.9,129,48.0,152,32.5,239,36.2,271,63.3,303,-7.8,156,48,Stanford,P10,34,20-14,111.7,36,96.6,75,0.843,48,52.5,52,51.9,287,18.5,52,22.1,89,32.0,198,31.3,111,33.5,242,32.8,86,49.9,89,51.7,305,38.4,25,35.1,226,69.1,76,-1.1,61
2009,Bowling Green State,Creighton,71,73,143,Bowling Green State,MAC,31,17-14,100.5,181,98.7,123,0.5503,143,48.4,197,44.8,23,20.3,154,19.1,254,33.0,153,31.8,127,31.0,300,35.9,161,46.4,232,44.7,45,35.0,119,30.1,12,63.9,286,-7.1,141,65,Creighton,MVC,35,27-8,110.1,50,97.9,103,0.7955,65,51.6,70,48.0,115,18.0,29,23.5,32,28.9,280,34.1,230,39.8,76,37.6,201,48.3,150,46.0,81,38.0,35,34.6,188,68.9,82,0.4,44
2009,Kentucky,Creighton,65,63,49,Kentucky,SEC,36,22-14,106.8,84,92.4,32,0.8414,49,53.4,31,44.9,25,24.0,315,20.4,176,35.0,92,31.8,127,40.1,67,33.3,100,53.6,14,40.8,4,35.3,109,35.2,233,68.2,107,-2.2,78,65,Creighton,MVC,35,27-8,110.1,50,97.9,103,0.7955,65,51.6,70,48.0,115,18.0,29,23.5,32,28.9,280,34.1,230,39.8,76,37.6,201,48.3,150,46.0,81,38.0,35,34.6,188,68.9,82,0.4,44
2009,Buffalo,Wichita State,73,84,123,Buffalo,MAC,33,21-12,100.2,187,96.7,79,0.5996,123,46.4,268,48.7,143,21.3,217,22.4,67,38.2,26,28.3,24,35.4,197,36.3,170,44.5,287,47.3,129,34.4,143,34.5,178,66.1,203,-4.4,98,119,Wichita State,MVC,33,16-17,102.3,144,98.5,119,0.6077,119,48.8,174,50.2,219,22.3,258,20.8,151,36.0,64,27.4,11,33.2,253,40.4,262,48.9,129,48.0,152,32.5,239,36.2,271,63.3,303,-7.8,156
2009,College of Charleston,Troy,93,91,162,College of Charleston,SC,36,27-9,106.6,85,106.6,273,0.4992,162,54.1,19,49.6,186,18.0,29,19.4,236,33.4,141,36.0,289,32.0,284,27.8,15,52.3,33,48.4,180,38.2,29,35.0,219,68.3,102,-3.5,90,184,Troy,SB,31,18-13,107.0,82,108.9,302,0.4501,184,53.3,33,52.9,315,17.3,17,19.4,236,30.5,247,33.4,210,31.0,300,29.5,27,51.4,52,50.8,276,37.6,41,37.4,316,71.0,29,-6.8,134
2009,College of Charleston,Richmond,72,74,162,College of Charleston,SC,36,27-9,106.6,85,106.6,273,0.4992,162,54.1,19,49.6,186,18.0,29,19.4,236,33.4,141,36.0,289,32.0,284,27.8,15,52.3,33,48.4,180,38.2,29,35.0,219,68.3,102,-3.5,90,113,Richmond,A10,35,19-16,105.7,98,100.8,161,0.6342,113,51.8,66,48.6,140,18.0,29,22.3,75,28.7,285,36.1,293,33.3,248,42.8,291,52.1,39,48.0,152,34.1,158,33.3,111,65.1,245,-7.2,143
2009,St. John's (NY),Richmond,69,75,106,St. John's (NY),BE,34,16-18,101.5,164,96.0,69,0.6535,106,46.2,280,50.2,219,22.0,242,21.0,141,38.1,27,32.4,155,37.2,156,35.5,153,46.7,220,48.0,152,29.9,316,36.9,303,66.8,166,-4.5,100,113,Richmond,A10,35,19-16,105.7,98,100.8,161,0.6342,113,51.8,66,48.6,140,18.0,29,22.3,75,28.7,285,36.1,293,33.3,248,42.8,291,52.1,39,48.0,152,34.1,158,33.3,111,65.1,245,-7.2,143
