Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2010,Florida International,UNC,72,88,303,Florida International,SB,31,6-25,97.1,241,112.9,339,0.1499,303,46.2,274,56.0,344,19.3,116,21.3,98,30.7,231,34.9,270,32.1,303,38.3,191,47.5,182,54.7,341,28.9,333,38.8,333,69.1,82,-19.7,337,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Albany (NY),UNC,70,87,300,Albany (NY),AE,32,7-25,94.8,279,109.4,309,0.1612,300,46.5,267,49.7,200,24.4,329,18.5,267,36.0,59,31.9,132,31.4,310,35.1,123,44.8,268,47.2,142,33.2,214,36.5,280,65.5,254,-20.0,339,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,North Carolina Central,UNC,42,89,335,North Carolina Central,ind,25,3-22,85.8,340,106.5,266,0.0763,335,42.5,338,54.6,340,24.5,333,24.6,9,30.6,237,37.6,329,27.8,338,38.2,187,40.3,343,56.9,347,32.1,251,33.0,109,68.0,138,-17.4,318,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,William & Mary,UNC,72,80,121,William & Mary,CAA,32,21-11,107.3,82,102.5,194,0.6278,121,50.5,91,47.6,110,17.7,43,16.8,333,30.1,257,33.5,211,36.7,195,31.4,48,48.7,135,46.5,120,35.0,125,33.0,109,61.5,336,-1.7,64,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Presbyterian,UNC,64,103,324,Presbyterian,BSth,30,4-26,90.6,314,110.4,325,0.0933,324,47.7,216,51.9,302,23.0,309,18.8,256,23.2,343,36.9,313,27.2,343,30.1,35,46.6,213,49.8,249,33.2,214,37.4,303,63.9,301,-19.3,335,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Valparaiso,UNC,77,88,180,Valparaiso,Horz,29,12-17,109.2,57,110.1,322,0.4747,180,52.8,34,52.5,316,19.8,138,19.5,220,31.0,223,35.2,281,36.3,207,48.4,324,51.7,37,50.8,292,36.4,72,37.4,303,68.6,104,-9.5,192,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Wake Forest,UNC,82,69,54,Wake Forest,ACC,31,20-11,106.6,92,92.2,28,0.8418,54,47.0,251,43.8,8,21.1,208,19.1,244,38.8,17,33.7,222,40.8,94,38.5,195,47.2,197,43.8,29,30.8,298,29.2,6,70.0,55,1.0,41,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Virginia,UNC,75,60,89,Virginia,ACC,31,15-16,104.8,125,96.0,70,0.732,89,47.8,211,49.0,167,16.8,18,18.6,264,30.1,257,28.8,32,30.0,320,30.5,39,45.8,242,47.3,146,34.9,131,35.2,224,63.0,316,-4.3,101,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Nevada,UNC,73,80,81,Nevada,WAC,33,20-13,112.1,35,101.6,178,0.7558,81,53.4,26,48.7,155,16.7,17,15.7,342,32.0,197,32.2,150,34.3,262,31.8,61,53.0,17,47.1,135,36.3,75,35.2,224,69.7,65,-3.9,92,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Syracuse,UNC,87,71,3,Syracuse,BE,35,30-5,117.5,6,90.0,13,0.9555,3,57.6,2,45.9,49,21.4,229,22.0,67,37.1,37,34.3,250,36.9,187,25.6,6,57.1,1,46.2,108,39.1,16,30.2,19,71.0,33,7.5,5,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Miami (FL),UNC,62,69,58,Miami (FL),ACC,32,19-13,112.3,34,97.8,98,0.8297,58,52.7,38,46.6,68,21.0,204,20.0,190,34.6,100,32.2,150,37.0,183,36.2,141,51.9,30,45.2,68,35.9,88,32.9,103,66.2,226,-2.0,69,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Georgia Tech,UNC,73,71,30,Georgia Tech,ACC,35,22-13,108.8,59,90.3,17,0.8953,30,50.3,96,44.3,17,23.2,313,21.3,98,38.3,24,33.7,222,37.7,164,34.8,116,49.0,117,42.8,14,35.8,93,31.3,46,69.6,68,1.3,39,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Georgia Tech,UNC,62,58,30,Georgia Tech,ACC,35,22-13,108.8,59,90.3,17,0.8953,30,50.3,96,44.3,17,23.2,313,21.3,98,38.3,24,33.7,222,37.7,164,34.8,116,49.0,117,42.8,14,35.8,93,31.3,46,69.6,68,1.3,39,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,NC State,UNC,61,74,76,NC State,ACC,36,20-16,104.8,124,93.7,46,0.7842,76,48.3,184,46.3,57,19.9,141,20.0,190,33.0,163,34.4,253,36.6,198,36.6,152,47.6,177,46.3,113,33.3,207,30.9,39,65.4,258,-2.4,77,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Florida State,UNC,77,67,31,Florida State,ACC,32,22-10,103.5,142,85.9,2,0.8944,31,50.5,91,43.5,6,24.3,327,23.6,18,38.1,28,32.4,162,38.6,133,34.8,116,50.7,63,40.3,2,33.5,199,32.8,97,67.1,181,2.8,26,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Marshall,UNC,61,98,78,Marshall,CUSA,31,21-10,108.7,61,98.2,105,0.7634,78,51.7,52,45.3,36,18.3,62,17.8,297,33.9,131,32.9,186,46.0,21,36.4,145,50.5,73,43.9,32,36.3,75,32.6,89,69.9,59,-2.0,68,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Texas,UNC,103,90,22,Texas,B12,34,24-10,113.1,27,92.6,34,0.9091,22,51.1,75,44.9,28,18.3,62,20.4,164,38.9,15,32.1,144,40.7,95,35.2,125,50.9,54,43.6,24,34.5,146,32.2,73,72.7,11,3.9,17,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Gardner-Webb,UNC,72,93,332,Gardner-Webb,BSth,26,5-21,90.1,320,111.0,332,0.0839,332,46.7,260,52.8,320,24.3,327,20.0,190,30.5,244,36.2,299,29.4,325,41.2,243,44.4,283,53.1,334,34.2,167,34.8,206,71.3,27,-16.7,307,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Virginia Tech,UNC,64,78,45,Virginia Tech,ACC,34,25-9,107.4,79,91.6,25,0.8609,45,46.6,264,44.6,21,17.7,43,22.1,64,35.6,67,34.0,233,42.9,62,35.1,123,46.8,206,44.4,39,30.7,299,30.0,13,68.1,133,2.2,29,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Duke,UNC,64,54,1,Duke,ACC,40,35-5,120.8,1,87.8,6,0.9752,1,50.5,91,43.7,7,16.5,16,21.3,98,40.7,6,32.3,158,37.9,158,34.1,97,46.9,202,44.1,36,38.5,23,28.3,2,66.3,222,8.4,3,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Rutgers,UNC,67,81,157,Rutgers,BE,31,14-17,102.9,150,101.5,176,0.5373,157,48.1,197,48.0,130,21.2,219,17.8,297,33.5,142,38.4,338,34.4,259,30.2,37,47.4,190,47.1,135,32.9,223,33.5,137,68.4,123,-6.3,128,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Michigan State,UNC,82,89,23,Michigan State,B10,37,28-9,112.5,32,92.4,30,0.9063,23,51.6,56,46.6,68,21.0,204,18.8,256,39.8,9,28.4,25,36.9,187,31.4,48,51.6,39,45.1,62,34.4,154,32.8,97,66.8,200,3.5,22,71,UNC,ACC,37,20-17,105.9,107,94.3,53,0.7908,71,48.0,201,47.1,87,20.8,189,18.8,256,39.0,14,32.7,171,37.3,175,24.5,3,47.6,177,44.9,57,32.8,225,34.3,181,71.7,23,-2.7,81
2010,Florida International,Monmouth,70,99,303,Florida International,SB,31,6-25,97.1,241,112.9,339,0.1499,303,46.2,274,56.0,344,19.3,116,21.3,98,30.7,231,34.9,270,32.1,303,38.3,191,47.5,182,54.7,341,28.9,333,38.8,333,69.1,82,-19.7,337,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Robert Morris,Monmouth,66,53,187,Robert Morris,NEC,35,23-12,99.0,209,100.3,150,0.4628,187,48.9,160,46.9,81,21.9,260,23.1,33,34.6,100,32.5,165,46.0,21,47.8,318,46.7,209,46.0,98,36.1,79,32.1,69,67.2,176,-6.5,135,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Fairleigh Dickinson,Monmouth,71,65,317,Fairleigh Dickinson,NEC,32,11-21,90.6,315,107.5,280,0.1222,317,46.1,279,49.1,168,22.6,289,17.8,297,28.9,293,32.8,179,44.3,43,36.5,149,45.2,255,45.7,82,32.2,249,36.9,292,68.6,105,-17.0,312,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Rider,Monmouth,70,63,197,Rider,MAAC,33,17-16,101.3,173,103.5,220,0.4366,197,48.1,197,50.0,214,18.4,69,20.1,187,28.2,304,31.7,121,34.5,256,34.7,113,46.8,206,48.4,198,33.7,190,35.4,235,68.8,93,-8.8,181,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Bryant,Monmouth,62,67,346,Bryant,NEC,30,1-29,79.8,347,109.4,308,0.0257,346,42.5,338,50.7,255,25.2,342,19.1,244,23.6,340,36.0,295,26.9,344,43.1,272,42.4,326,48.4,198,28.5,336,36.8,288,64.3,294,-24.8,347,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Central Connecticut,Monmouth,42,55,311,Central Connecticut,NEC,30,12-18,90.9,310,107.0,275,0.133,311,45.1,307,50.4,240,20.8,189,22.3,57,32.1,190,33.6,217,34.2,264,28.6,16,44.3,290,49.6,245,31.2,282,34.8,206,64.4,288,-15.7,294,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Penn,Monmouth,75,80,304,Penn,Ivy,28,6-22,96.0,260,111.8,336,0.1487,304,47.7,216,54.4,338,22.9,304,19.1,244,29.1,287,31.9,132,34.9,244,39.2,209,47.9,161,52.5,328,31.7,267,38.5,327,65.6,249,-16.5,305,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
2010,Quinnipiac,Monmouth,60,72,201,Quinnipiac,NEC,33,23-10,102.0,160,105.0,241,0.4175,201,48.2,191,47.1,87,19.9,141,20.5,157,40.8,5,29.3,44,40.2,106,38.7,200,47.5,182,44.4,39,33.9,182,35.2,224,68.8,90,-6.4,134,299,Monmouth,NEC,31,12-19,91.4,305,105.5,250,0.1613,299,46.2,274,50.2,228,21.5,238,22.3,57,30.3,251,32.1,144,35.9,217,39.5,217,45.9,235,50.7,288,31.1,288,32.8,97,66.8,201,-16.1,302
