Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2009,Presbyterian,Duke,49,80,266,Presbyterian,BSth,29,12-17,90.2,317,98.7,124,0.2606,266,48.1,206,49.2,166,25.5,336,20.8,151,29.5,267,31.7,125,36.0,187,32.4,77,48.7,137,49.1,216,31.4,285,33.0,95,62.7,311,-11.2,221,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Georgia Southern,Duke,54,97,308,Georgia Southern,SC,29,7-22,96.0,249,111.5,327,0.1529,308,48.9,170,54.2,330,20.8,186,19.7,212,31.5,211,37.0,313,30.0,315,42.7,289,47.6,183,52.4,321,34.1,158,38.4,331,70.6,38,-16.5,311,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Montana,Duke,58,78,177,Montana,BSky,27,15-12,102.1,146,103.3,217,0.4679,177,51.0,89,47.5,95,18.7,61,18.0,311,28.0,307,32.0,135,37.1,158,39.5,244,48.6,141,44.6,42,37.4,47,36.3,276,63.2,305,-7.2,146,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Florida State,Duke,81,84,39,Florida State,ACC,35,25-10,105.0,106,89.6,10,0.8612,39,49.2,160,44.7,17,22.9,285,22.3,75,34.6,99,35.4,275,39.2,95,35.7,159,48.1,161,42.1,14,34.2,153,32.7,78,67.2,149,5.0,14,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,NC State,Duke,56,73,73,NC State,ACC,30,16-14,113.0,26,101.2,173,0.7801,73,53.8,22,47.9,110,21.6,224,16.7,333,35.7,72,32.9,177,37.8,137,28.3,18,52.5,30,47.0,118,37.5,45,33.4,116,64.4,272,-3.1,87,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Rhode Island,Duke,79,82,76,Rhode Island,A10,34,23-11,111.6,37,100.5,156,0.7699,76,53.2,34,50.7,244,18.8,64,21.1,133,36.9,46,33.1,194,34.1,227,33.9,118,51.1,58,51.3,292,39.2,18,33.0,95,69.4,69,-1.4,65,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Davidson,Duke,67,79,75,Davidson,SC,34,26-8,102.0,151,91.7,24,0.7708,75,50.3,109,45.0,27,17.5,21,23.6,29,33.8,133,30.9,89,33.1,255,41.4,274,48.3,150,43.1,24,35.6,98,32.4,60,71.6,23,-1.2,63,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Loyola (MD),Duke,51,92,231,Loyola (MD),MAAC,32,12-20,100.8,176,107.1,285,0.3331,231,44.1,324,48.4,130,19.8,115,19.9,197,35.7,72,36.6,306,36.5,173,49.7,337,42.6,322,48.1,164,31.5,279,32.8,84,67.0,157,-12.7,255,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Duquesne,Duke,72,95,86,Duquesne,A10,34,21-13,113.6,24,104.4,245,0.7256,86,54.5,15,52.1,295,19.2,83,22.2,84,32.1,190,35.9,285,37.4,150,33.8,113,55.0,6,52.1,312,35.9,91,34.8,202,70.6,37,-3.1,86,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
2009,Virginia Tech,Duke,44,69,68,Virginia Tech,ACC,34,19-15,109.4,56,97.4,89,0.7924,68,49.0,168,48.1,120,19.5,100,18.5,292,35.3,83,31.6,122,40.9,52,33.2,96,48.4,148,46.6,102,33.7,177,33.8,141,66.7,169,-1.8,74,12,Duke,ACC,37,30-7,116.8,7,92.2,28,0.9381,12,50.5,104,47.8,105,17.6,22,23.5,32,37.4,33,33.2,200,41.4,44,31.0,53,49.6,102,46.7,104,34.9,124,33.8,141,68.2,106,7.8,4
