Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,Valparaiso,Arizona,64,73,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Duquesne,Arizona,59,67,115,Duquesne,A10,30,15-15,105.9,88,100.5,163,0.6459,115,50.4,118,51.6,270,17.3,24,24.6,8,29.4,260,39.7,344,36.6,166,32.9,90,50.3,75,50.4,266,33.8,186,36.0,249,68.3,71,-4.6,122,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Oregon,Arizona,59,57,50,Oregon,P12,34,24-10,114.4,16,100.9,170,0.8093,50,53.4,23,49.0,172,19.0,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52.0,29,48.0,176,37.4,47,34.2,164,67.9,92,0.9,43,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Bryant,Arizona,60,100,332,Bryant,NEC,30,2-28,92.9,302,114.3,339,0.0841,332,46.8,263,54.2,330,22.1,272,17.5,297,27.6,290,34.5,266,29.5,320,33.5,111,47.8,170,53.2,328,30.3,314,37.4,305,66.1,174,-21.9,344,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Bucknell,Arizona,65,54,104,Bucknell,Pat,34,24-10,105.0,107,98.6,120,0.6716,104,51.3,76,46.3,49,18.5,64,16.4,331,29.8,250,22.8,1,38.3,120,35.4,155,48.9,129,43.3,22,38.4,23,34.4,171,64.4,261,-2.2,89,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Northern Arizona,Arizona,39,53,339,Northern Arizona,BSky,27,3-24,88.7,328,111.6,328,0.0665,339,44.2,324,56.9,343,22.7,300,20.9,133,31.5,196,33.9,241,30.4,308,31.9,69,42.8,327,54.6,337,31.7,272,41.0,344,65.5,200,-19.3,331,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Ball State,Arizona,63,73,197,Ball State,MAC,29,14-15,99.0,215,101.9,187,0.4185,197,48.4,186,47.8,116,20.9,218,22.0,74,33.6,125,33.0,211,39.7,78,33.3,103,47.4,185,44.4,45,33.3,213,35.9,247,63.1,298,-9.9,214,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Oakland,Arizona,73,85,148,Oakland,Sum,35,19-16,112.2,26,109.7,316,0.5645,148,53.1,28,55.8,342,16.7,16,18.5,257,30.4,230,30.1,79,41.9,44,31.4,62,50.4,68,53.8,333,37.8,35,39.8,341,71.1,16,-7.4,167,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,Washington State,Arizona,61,85,83,Washington State,P12,36,18-18,108.7,55,99.6,140,0.7321,83,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,64.0,270,-6.7,157,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
2012,San Diego State,Arizona,61,57,72,San Diego State,MWC,32,24-8,105.0,104,94.8,52,0.7658,72,50.1,126,47.0,81,18.7,81,18.6,250,30.9,218,27.0,19,35.8,183,28.8,27,49.8,96,45.1,63,33.8,186,33.7,138,66.6,141,2.9,25,68,Arizona,P12,35,23-12,105.6,94,95.1,56,0.7695,68,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,65.3,214,0.3,51
