Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,Syracuse,Arizona State,60,56,47,Syracuse,ACC,37,23-14,106.0,135,92.1,6,0.8344,47,46.9,323,46.2,10,19.1,222,19.5,99,34.7,15,30.4,247,40.5,28,31.4,125,46.6,299,45.1,14,31.7,325,31.8,17,64.0,346,-0.4,56,55,Arizona State,P12,32,20-12,115.7,24,102.1,130,0.8089,55,53.8,61,50.6,158,14.7,9,20.4,53,28.0,197,30.6,257,41.3,19,32.7,163,53.2,56,50.2,187,36.4,99,34.2,126,72.7,38,-1.2,66
2018,Syracuse,TCU,57,52,47,Syracuse,ACC,37,23-14,106.0,135,92.1,6,0.8344,47,46.9,323,46.2,10,19.1,222,19.5,99,34.7,15,30.4,247,40.5,28,31.4,125,46.6,299,45.1,14,31.7,325,31.8,17,64.0,346,-0.4,56,24,TCU,B12,33,21-12,119.5,10,100.5,98,0.8804,24,56.5,15,52.3,241,17.8,131,17.4,236,34.2,24,26.1,62,34.1,151,30.5,106,55.1,26,50.1,180,39.4,20,37.6,303,70.0,144,2.2,27
2018,Syracuse,Michigan State,55,53,47,Syracuse,ACC,37,23-14,106.0,135,92.1,6,0.8344,47,46.9,323,46.2,10,19.1,222,19.5,99,34.7,15,30.4,247,40.5,28,31.4,125,46.6,299,45.1,14,31.7,325,31.8,17,64.0,346,-0.4,56,9,Michigan State,B10,35,30-5,118.9,11,94.3,17,0.9347,9,56.9,12,42.7,1,19.2,231,14.6,340,37.0,4,26.6,77,35.9,98,30.7,110,55.2,24,38.4,1,40.1,10,33.7,102,68.0,238,8.0,5
2018,Bucknell,Michigan State,78,82,102,Bucknell,Pat,35,25-10,108.0,99,101.3,113,0.676,102,53.9,56,47.8,40,17.0,73,17.0,257,27.0,229,27.5,113,42.6,10,34.5,211,55.0,28,47.0,55,34.8,173,33.1,61,72.9,31,-3.0,85,9,Michigan State,B10,35,30-5,118.9,11,94.3,17,0.9347,9,56.9,12,42.7,1,19.2,231,14.6,340,37.0,4,26.6,77,35.9,98,30.7,110,55.2,24,38.4,1,40.1,10,33.7,102,68.0,238,8.0,5
2018,Syracuse,Duke,65,69,47,Syracuse,ACC,37,23-14,106.0,135,92.1,6,0.8344,47,46.9,323,46.2,10,19.1,222,19.5,99,34.7,15,30.4,247,40.5,28,31.4,125,46.6,299,45.1,14,31.7,325,31.8,17,64.0,346,-0.4,56,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Iona,Duke,67,89,154,Iona,MAAC,34,20-14,108.8,86,107.6,241,0.5333,154,53.9,56,52.5,251,16.0,33,18.8,143,24.5,298,30.8,269,30.2,270,28.6,59,51.5,110,51.7,247,38.3,36,35.8,219,71.5,68,-7.3,159,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Rhode Island,Duke,62,87,63,Rhode Island,A10,34,26-8,109.7,78,97.3,53,0.7988,63,51.1,162,50.4,147,15.3,17,22.6,6,31.0,97,28.2,150,30.1,273,40.6,308,50.4,157,50.6,200,35.2,154,33.2,67,69.6,161,1.6,34,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Texas Southern,North Carolina Central,64,46,259,Texas Southern,SWAC,36,16-20,104.1,176,112.4,318,0.293,259,50.5,186,51.2,191,17.2,85,16.2,302,28.5,182,32.5,313,42.9,8,31.2,121,48.5,223,49.4,153,35.9,109,36.6,261,72.6,40,-10.9,221,324,North Carolina Central,MEAC,32,19-16,95.0,322,110.3,293,0.1522,324,50.4,189,48.5,55,20.8,312,16.8,269,32.9,48,29.7,222,30.3,269,34.3,207,51.3,121,48.1,91,32.3,301,32.8,42,66.4,317,-12.0,246
2018,Texas Southern,Xavier,83,102,259,Texas Southern,SWAC,36,16-20,104.1,176,112.4,318,0.293,259,50.5,186,51.2,191,17.2,85,16.2,302,28.5,182,32.5,313,42.9,8,31.2,121,48.5,223,49.4,153,35.9,109,36.6,261,72.6,40,-10.9,221,12,Xavier,BE,35,29-6,120.9,6,97.7,59,0.9211,12,55.9,18,49.9,118,17.2,85,15.7,315,30.2,124,23.1,14,41.0,24,25.6,17,55.9,16,49.8,165,37.2,64,33.4,85,71.7,61,8.8,3
2018,Florida State,Xavier,75,70,28,Florida State,ACC,35,23-12,113.2,47,96.4,43,0.8631,28,53.2,78,48.4,50,17.8,131,19.4,106,32.3,60,29.8,228,37.0,73,32.4,151,53.6,46,45.4,17,35.0,162,35.5,206,72.5,43,0.9,43,12,Xavier,BE,35,29-6,120.9,6,97.7,59,0.9211,12,55.9,18,49.9,118,17.2,85,15.7,315,30.2,124,23.1,14,41.0,24,25.6,17,55.9,16,49.8,165,37.2,64,33.4,85,71.7,61,8.8,3
