Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Tulane,Memphis,56,75,162,Tulane,CUSA,31,17-15,99.7,195,99.8,131,0.4959,162,48.9,203,46.9,45,22.5,242,20.4,202,31.4,227,35.9,293,43.5,23,37.8,190,48.8,150,45.1,51,32.7,265,33.5,78,65.5,240,-6.4,144,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Southern Miss,Memphis,53,69,99,Southern Miss,CUSA,29,18-14,106.7,90,99.6,125,0.6898,99,47.5,260,49.9,169,19.4,61,19.2,273,36.1,57,28.1,17,48.6,3,43.2,298,47.3,211,49.2,204,32.1,282,34.3,121,65.4,246,-4.7,117,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Texas-Arlington,Memphis,63,87,185,Texas-Arlington,Slnd,29,21-12,100.1,190,103.0,192,0.4196,185,52.3,68,47.5,63,24.0,303,20.7,188,31.9,204,31.0,94,41.4,43,38.8,210,52.5,33,46.6,93,34.6,182,32.6,45,70.3,65,-7.0,156,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Tulsa,Memphis,51,77,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,UCLA,Memphis,63,78,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Texas,Memphis,67,85,8,Texas,B12,37,31-7,120.6,3,93.8,41,0.9476,8,51.5,106,45.7,21,14.2,2,17.9,315,36.3,49,33.6,208,32.0,276,31.0,60,48.5,162,43.2,18,38.0,48,33.2,68,64.7,265,8.4,7,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Michigan State,Memphis,74,92,16,Michigan State,B10,36,27-9,114.7,16,92.7,29,0.9207,16,52.6,58,46.0,26,21.1,171,18.9,285,39.5,9,31.6,117,33.5,248,33.1,98,51.6,52,45.6,67,37.1,83,31.1,19,65.3,249,5.1,13,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Mississippi State,Memphis,74,77,34,Mississippi State,SEC,34,23-11,107.8,74,91.1,18,0.8734,34,52.2,73,42.5,3,21.4,188,17.8,318,34.7,97,32.7,156,39.0,99,28.0,25,53.3,21,39.8,1,33.4,234,31.7,28,68.5,123,0.6,42,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,California,UCLA,66,88,64,California,P10,33,17-16,115.3,13,102.5,184,0.7956,64,52.3,68,51.9,251,19.4,61,17.2,331,34.5,103,31.8,124,36.1,187,33.1,98,51.6,52,51.4,278,35.9,129,35.1,166,69.6,87,-1.3,63,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2
2008,Xavier,UCLA,57,76,17,Xavier,A10,37,30-7,115.5,11,93.4,36,0.9205,17,54.6,14,47.1,50,19.8,87,19.6,252,35.8,68,30.1,60,42.4,29,31.4,68,52.2,43,45.2,54,39.1,24,33.6,85,65.8,225,4.7,18,3,UCLA,P10,38,35-4,116.2,8,86.8,5,0.9664,3,52.2,73,46.5,35,19.1,50,21.8,129,39.2,12,27.2,5,37.3,144,25.6,10,52.4,37,45.4,64,34.4,193,32.9,57,66.1,215,10.8,2
